content,creationTime,score,productSize,location 
质感很好，做工精细，音质很好，大小合适，一只手就可以操作打字，拍照效果好，发货很快送货上门，内存大小合适,2023-05-01 18:40:33,5星评论,128GB,北京
外形外观：这次特意选的绿色非常棒 运行速度：开机和打游戏运行速度快 拍照效果：虽然没有pro Max的拍照效果好但也算不错的了,2023-04-04 07:27:25,5星评论,128GB,四川
机子未拆封，三码合一，运行很流畅，轻，握持很舒服，电池100%，耐造！非常满意！查了，是未激活的全新机！！！京东的电子产品从没让我失望过！给京东，苹果点个大大的赞！,2023-04-23 10:12:16,5星评论,128GB,甘肃
头天晚上买的，第二天就到了，成都仓发过来的，物流速度真心没的说永远相信京东的速度，包装完好无损，里面有气球填充保护手机，是全新的，也没有激活过得，是我首次激活的，手机外观完美无瑕，手感很好大小也合适，正品，运行速度流畅专门使用了一天再来评论的，续航也可以，没有网上说的掉电纳闷快。打游戏也很优秀,2023-04-08 16:13:04,5星评论,128GB,四川
续航很好运行畅快拍照清晰 虽然14已经上市有一段时间了，但是13还是香，十三香真名不虚传，现在趁活动入手价格更是优惠。手机买回来是全新未激活的，包装完好，没有磕碰，可以判断不是后封机，放心购买，使用过程也是非常流畅，各方面都没有什么问题。,2023-04-18 03:18:34,5星评论,128GB,北京
当天下单就发货，收到机子查了下是国行原装正品，机子非常好，也很流畅，相机也特别清晰，没有任何问题，之前还担心手机有问题，完全没有相当完美，客服也很耐心解答我的问题，可以放心购买，非常推荐。,2023-04-07 11:30:36,5星评论,128GB,广西
安装师傅服务周到，收到货果然没有让我失望，简单而大气，质量非常好，立马推荐给朋友了，早就想种草了，物流送货师傅人很好，提前电话预约配送，96344，提前联系我送货时间，大品牌，用起来很放心，质量非常好，新机颜值高，好看，赞一个发货速度宝贝和图片差不多，颜色百搭，姐姐推荐买的，产品简直太好了，外观大气上档次，质感一流，做工一流，静音稳定，声音小运行稳定,2023-04-05 20:58:39,5星评论,128GB,海南
苹果13系列手机还采用了高刷新率的屏幕技术，为用户呈现更加流畅的视觉体验。它还具有更快的Touch ID指纹识别速度和更先进的Face ID人脸识别技术，确保用户在解锁手机时可以快速方便地完成操作。  总之，苹果13系列手机的性能表现非常出色，不仅可以满足普通用户的日常使用需求，还能为高性能需求的用户提供出色的体验。,2023-05-03 15:05:27,5星评论,256GB,甘肃
家人一直都在用苹果手机，某天突然坏掉了决定还是在来个苹果毕竟用着习惯了！手机外形外观很漂亮，干净，内存大运行速度也快了不少，最关键的是很轻便。,2023-04-20 09:12:26,5星评论,256GB,北京
总结  Apple iPhone 13 是一款功能非常强大的智能手机 - 它拥有最快的芯片组之一和最好的相机套件之一 - 因此它非常适合预算有限的博主和视频博主，非常适合在旅途中拍摄照片和视频。它还可以很好地播放您喜爱的节目和玩要求苛刻的游戏。它的扬声器也出奇的好。iPhone 13 是一款外观精美的智能手机，具有出色的全方位保护。但这不仅仅是美丽的外表；它的陶瓷屏蔽罩和蓝宝石镜头盖也经久耐用。,2023-04-23 08:14:34,5星评论,128GB,河北
屏幕音效：满意 拍照效果：满意效果非常好。满意手机数据线军事基地不惜代价将电子设计谁设计相结合的奖学金,2023-04-14 16:42:52,5星评论,128GB,贵州
价格实惠，物流速度快！手机拿到手后第一时间打开，拿到手上重量刚刚好，手感不错，运行流畅，反应速度快，拍照效果非常好，续航能力强，虽然不是最新款，但是性价比很高，很值得推荐！,2023-04-14 08:47:58,5星评论,128GB,湖南
外形外观：发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评 屏幕音效：整体来说还是很不错的，店家服务态度很好，而且质量也很好，没有异味 拍照效果：产品质量，客服服务态度特别好，很喜欢，好评,2023-04-13 01:08:10,5星评论,256GB,四川
欢的不要犹豫啊宝贝心仪很久了，上午送到，下午安装，大气稳重！非常喜欢，感谢卖家的细致解答，真的是神仙电器，服务也特别到用起来感觉很好用，材质厚实 做工精细，本来还担心使用效果，用了一段时间之后完全多虑了，而且价格合理，方便，性价比高，绝对可以是宝马们的偏爱，客服服务好，回答很及时，颜色很符合我的要求，也没有色差，可以  用过一段时间，比我们当地的价格低了很多,2023-04-06 21:21:08,5星评论,128GB,海南
品质有保障，相当不错的选择，不错，不错，质量很好，很有质感，满意好评，终于装好了。整体效果很不错，用了几天很满意，真心喜欢，入手后不会让你后悔的商品质量不错，店主人很赞给个赞，品牌，操作很简单便捷功能也很全面，上午买 下午到，很快 包装很好，望老板生意兴隆财源广进，大小刚刚好，颜色也好看，快递非常快，服务好，是个好卖家，速度快，有三档可以随意选择，很棒,2023-04-06 11:48:26,5星评论,128GB,重庆
手机知道很好看，软软糯糯的粉色一点也不艳俗，很喜欢的颜色??????运行也很快，一点也不好卡顿，真的很喜欢很喜欢,2023-04-12 13:01:15,5星评论,256GB,浙江
运行速度：跟我在实体店买的一模一样！还是一样的好用，开心真的超级喜欢，质量非常好，与卖家描述的一致！用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！,2023-04-16 20:51:28,5星评论,256GB,浙江
正品保障，售后服务好，满意极了，一直认准的大牌，东西包装的很好，价格优惠真的喜欢，活动力度大，很划算，好帮手家用非常合适，用着也轻松，朋友推荐给自己的，安装方便，师傅技术一流，还可以连接手机，交货很快，态度很好，永远的好货，颜值高，安装迅速，货收到了很喜欢，安装师傅很负责任，外观简洁美观，好看的，不买肯定后悔,2023-05-01 19:03:57,5星评论,128GB,海南
外观设计时尚又大气，昨天下午下单，今天上午到货，京东商品值得购买，加油，客户很耐心，非常大气有逼格，快递很给力性价比高给满分好评，联系这个牌子售后安装，也非常适合送给别人，我很喜欢，下次再来，****必备，操作面板也一目了然方便操作，功能也挺齐全的，容量挺大的，很静音，还可以智能，物流很极速，稳妥，真不错，外观大气美观,2023-04-06 11:29:36,5星评论,128GB,重庆
快递小哥送货到家，很棒，有开箱视频，查询状态未激活，值得信赖，完美，是正品，发货速度快，使用起来流畅，续航能力还不知道，拍照照片很好看，推荐购买，恰逢优惠立减,2023-04-15 17:05:24,5星评论,128GB,河南
做工十分精美，非常喜欢。外观设计完美，让人觉得这是一件艺术品，十分得爱不释手，信号也比较好，充电速度非常快。一口气买了两部给家人用。,2023-04-28 16:46:58,5星评论,128GB,湖北
省心省力省时师傅送上楼，发货速度很快，快递很快就到，外观大气，很满意的一次购物，还有净化功能，一级能效，非常棒，当天拍隔天就到了，客服讲解的很仔细明了，可以储存很多，物美价廉，真心喜欢，机身跟时尚，防电墙也是升级款的，保修期很长，店家很负责，工作认真?，非常好，运行安静，我要疯狂推荐给朋友，必须给五星，性能很稳定,2023-04-06 11:36:12,5星评论,128GB,重庆
"机器比较重，很扎实，可以远程操控，速度快，送上楼！表扬表扬，包装很棒外观不错，机械结构,灯光,密封等各种设计细节很到位，不亏为大品牌，之前买过一次送给弟弟的，感觉很不错，性价比高，到手非常惊喜，家人都说不错，下次还会来，收到宝贝了，能一目了然，不错不错 运气还不错，刚到手，体验中，安装师傅非常仔细认真，给力很喜欢，质量有保障，价格优惠",2023-04-06 12:14:29,5星评论,128GB,重庆
手机颜值特别漂亮，外形尺寸非常满意，屏幕触摸灵敏度非常满意，音效非常悦耳给力，拍照图片非常清晰运行速度非常满意,2023-04-05 22:16:17,5星评论,128GB,河北
以为选的是快充套装没想到选的公开版,2021-12-19 23:09:27,3星评论,128GB,Not Found ip
非常不错的一款手机，外观优雅大方，端庄有气质，菱形摄像头蕴含不错的美感。拍照效果一如既往地清晰真实不失真，运行速度是其他手机不可比拟的！！！,2023-04-15 22:27:55,5星评论,256GB,浙江
给女朋友买的，她的11都用了好长时问了，他们家发货速度特别快，当天下单就发货，收到机子查了下是国行原装正品，机子非常高，很流畅，相机也特别清晰，没有任何问题，还当心手机有什么问题，没相当这么完美，客户也很耐心回答你的问题，可以放心购买，特别推荐,2023-04-04 11:50:35,5星评论,256GB,四川
666了京东，节能省电是一级能效，一点异味都没有，操作面板很灵敏，质量真的超好！穿上很舒服，我是不会错过的，设计时尚大方，线条感明显，安装迅速，认真有耐心，价格便宜，性价比很高，总之买到这个产品我非常开心，服务人员态度也很好心心念念这台很久啦，品质保证，值得信赖，平台真的非常方便，外形不错，很不错，第一次买,2023-04-06 11:40:22,5星评论,128GB,重庆
外形外观：还是13香，白色很有气质，看起来质感不错。 屏幕音效：屏幕显示效果清晰细腻，京东的品质一如既然优秀,2023-04-22 19:18:23,5星评论,128GB,福建
用了一个多月才来评价，自己在官网验过，是正品，发货很快，第二天就到了，很快，之前就在京东买过手机，没踩坑，这个也一样，没有失望，用了一个多月没有感到不满意,2023-04-23 12:44:37,5星评论,256GB,山西
噪音非常低，儿子一直夸赞，很负责任的说他家真不错，商家也愿意补回差价，感谢，省电效果不错，迫不及待的开箱，送货也挺快，安装也及时高效，外观设计狠时尚，速度也很快，还能用手机控制，美观时尚大气，客服有耐心，挺棒的一次购物，全新正品没有拆封的，价格实惠，下次购物还选京东，京东便捷，大品牌值得信赖哦，放在什么地方都很合适，细节很到位，质量很好,2023-04-06 11:30:41,5星评论,128GB,重庆
这个产品总体来看还是很不错的选择。整体造型非常的简洁大气。材质也是感觉非常的不错。用料非常的不错吧。尺寸方面也是比较合适的,2023-04-22 18:44:49,5星评论,128GB,河南
苹果13，应该是至今最好用的手机，给家里人也买了一个，趁着价格合适果断入手，特点是手机不会卡，使用顺畅，屏幕很清晰，拍照效果杠杠的，京东快递基本都是隔日达，京东服务好。,2023-04-10 12:56:17,5星评论,256GB,湖北
这个粉色也挺好看的，除了14的紫色之外，13的粉色也是我很喜欢的颜色。直屏的手机手感还是挺好的。嗯，小小的很适合单手操作。,2023-04-11 12:58:31,5星评论,256GB,浙江
白色苹果就是好看啊，外观手感都没得说，感觉太棒了，爱不释手哈哈，赶紧激活使用了，出门拍了几张效果真好,2023-04-06 10:06:50,5星评论,256GB,安徽
经济实惠，很划算，手机使用很好，包装也很好，没有瑕疵，手机很流畅，新手机就是好，会推荐给别人来买的，终于可以换新手机了，真开心！,2023-04-28 19:35:00,5星评论,128GB,浙江
趁着五一活动，入手iPhone13，不愧是高性价比的一款，13是真香！不管是从手感，还是从运行速度上来说，都是一款非常很mice的机型！相机也提升了不少，拍出来的照片很真实，相对国产机来说，也是超了好几代！京东自营店很放心，全新未拆封！生产日期也是今年的，系统也是最新的版本！自营店发货很快，当天就收到了！快递小哥一如既往的好，配送上门，很方便！?,2023-05-01 16:05:25,5星评论,128GB,陕西
物流很快，外观也很符合我的口味，A15的芯片处理速度很给力，256g的内存日常使用完全足够，快充套餐也十分的划算，性价比很高，不错,2023-04-04 19:31:36,5星评论,256GB,浙江
购买Apple产品我只相信官方旗舰店、官方直营店和官网，因为官方售后服务让人很放心，购物体验超级好。手机一切OK，用着很好。至于什么三星屏什么LG屏，不care，无所谓。说句题外话:如果LG屏幕无法通过Apple的严格质检标准， Apple也不会用。不管是将来的iPhoneiPad还是 Mac，也都会用上LG的屏幕。所以大家就别再纠结是那家的屏幕了。只要产品外观没问题、质量没问题，就放心大胆冲吧。最后，祝大家都能买到自己心仪的手机!,2023-04-16 23:40:34,5星评论,128GB,江苏
收到了屏幕特别小，之前用的8P才5.5寸的屏幕都比这个6.1的屏幕大，而且这个屏幕还窄，是正品，收到后很满意就是屏幕小后悔当时的8P没买256G，悔啊，再也不会有8P那么好的手机了,2023-04-24 02:33:41,5星评论,256GB,云南
好，很好，非常好??点赞?赶上做活动的时候买的，这个价格一分钱一分货??，从外观看很美?，材质做工都不错?，感觉买值了，还有物流超级快，点赞！,2023-04-24 20:46:00,5星评论,128GB,江苏
这款手机真的是大爱，我刚买一个用着很顺手，又赶紧抢购一个给闺蜜做生日礼物，高端大气上档次，不管是外观还是性能都无与伦比，绝对是一个不会后悔的选择，推荐推荐推荐！,2023-05-01 15:05:42,5星评论,128GB,山东
女生用大小正合适，单手掌握，确实不错，颜值也ok，所以说iPhone还是真香，特别是旧款也是历久弥新。京东购物体验确实不错，值得五星好评。有问题追评！,2023-04-17 17:45:09,5星评论,128GB,江苏
手机颜值特别的漂亮，屏幕触摸灵敏度非常满意，音效非常悦耳动听，拍照图片非常清晰给力，运行内存足够给力强大！,2023-04-29 23:26:17,5星评论,128GB,河北
手机颜值非常的漂亮，屏幕触摸起来灵敏度非常满意，音效非常的悦耳动听，拍照效果非常满意给力，运行内存足够使用！,2023-04-05 04:11:13,5星评论,128GB,河北
第二次购买了，这次选择了256g的苹果13，完全能满足日常所需。手机到手后颜色很正，摄像头像素清晰，系统运行流畅，无卡顿是正品，推荐购买。,2023-04-08 21:32:02,5星评论,256GB,四川
iPhone的品质还是一如既往的优秀，直边框设计让贴膜更方便，握持感也很舒适。运行流畅，电池续航能力也略有提升。,2023-04-23 09:38:41,5星评论,128GB,上海
手机收到了，快递非常方便，发货物流快，手机的手感也非常好，新一代运行速度也快了很多，打游 戏完全不会卡顿，运行流畅，显示屏也很细腻。,2023-04-09 22:10:06,5星评论,128GB,广东
苹果13，性价比高，经典款，比14香多了，，外观小巧，性能流畅，，京东搞活动购买的，价格很便宜 包装很完美，颜值很高，感觉物超所值！客服也非常耐心细致，发货快物流给力，以后还会再来??,2023-04-05 09:52:33,5星评论,128GB,河南
送给老公的礼物，终于可以替换掉他的老年机了，新机很适合，不管是内存跟屏幕大小，都很喜欢一如既往地好用，等我有钱再把自己的换掉。,2023-05-03 07:56:05,5星评论,128GB,广东
"现在买苹果简直不要太划算，新手机就是流畅，带点那比我之前的11好多了，整体很nice，主要价钱也很香,到货以后查了一下未激活的原封国行，比实体店便宜的多，电子产品价格变化快。整体来说推荐购买，喜欢的可以冲了",2023-05-03 18:19:46,5星评论,128GB,河南
手机很不错，做工用料质感都很好，大小拿起来很趁手，ios轻度使用下的续航很顶，基本上轻度使用续航一整天没问题,2023-04-14 13:07:44,5星评论,128GB,广西
手机很好多次购买，感觉这一款适合女孩子用。买给老婆用的，手感非常好。系统也很好用。苹果的软硬件质量还是杠杠的。京东送货也及时。！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,2023-05-02 23:39:57,5星评论,128GB,江苏
产品质量不错，物流也很快，值得点赞?终于对它下手了，颜值是真的没话说?，材质很好，物美价廉，充电套装更划算！刚需的选择！！,2023-04-06 21:31:41,5星评论,128GB,广东
配送速度很快很及时！ 外观方面：包装很完整严实，手机包装完整，配件齐全，外面完美！ 其他方面：未激活的原装正品，比苹果 官网便宜了几百大洋，苹果性能方面的介绍就不多说了，大家都清楚苹果的品质和性能！ 整体上来说，很不错?！,2023-04-25 10:12:42,5星评论,256GB,广东
"机器已经收到了，很喜欢，期盼了一下就送到家，真不错啊京东好物推荐，商家服务好很专业，必须点赞，很喜欢，赞个，我们家一直都用这个牌子，京东值得信赖，这店主很不错，很多功能很喜欢，送货师傅服务好，还懂得很多，声音小，用起来很方便，发货很快，包装的很好，价格也特别实惠，上午拉走，下午就送来了，样子也高大上，棒棒棒，真是太好了，大牌有保障，服务好,送货快非常满意，外观简洁大方，操作简单方便",2023-04-06 11:41:44,5星评论,128GB,重庆
苹果手机质量很好，是新机正品，外观漂屏幕清晰，效果很好，因为是新机目前运行十分流畅，包装完好，不错。,2023-05-03 23:19:46,5星评论,256GB,江苏
手机手机收到货后非常惊喜，白色真的是永远的神，女生用刚刚好一个手能拿得过来，使用起来很方便，打游戏刷视频也不会卡，这波手机入手成功。,2023-05-01 11:15:23,5星评论,256GB,河南
第一次在网上买手机，还不错安全下车。粉色真的太好看了吧。淡淡的粉色真的很好看，电池也挺耐用的，暂时没发现问题,2023-04-15 23:09:36,5星评论,256GB,河南
自营很方便，就是特别快，东西还可以，正品无疑，非常非常满意京东的派送速度，基本上都是可以当天到的，绝绝子，会介绍亲朋好友也来的哈，开心满意，很棒！,2023-04-15 23:49:06,5星评论,256GB,湖北
很好，手机很完美！！！！！这款手机日常坚持七八个小时是完全没问题的，基本上只需要一天一充，不比之前用的安卓手机续航差。,2023-04-17 22:04:44,5星评论,128GB,江苏
活动价时候买非常合算。发货物流很快，包装严实，手机完美无瑕疵。外观漂亮屏幕拍照清晰，运行流畅不卡顿。满意,2023-04-28 14:27:41,5星评论,128GB,福建
品质很好，完全负符合我的要求，发货快，京东送货也快，这种效率我很满意，手机手感很好，电池耐用，用上一天也没问题，nice！,2023-04-30 20:25:59,5星评论,128GB,云南
"是全新未激活的新机，使用一段时间才来评价,发顺丰快递,第二天就收到了，运行流畅,刚激活的几天掉电很快,现在满电正常使用一天足够了。目前还是挺满意的，性价比也高。",2023-04-05 16:31:14,5星评论,256GB,浙江
非常不错 趁着京东做活动果断下单 我买的是快充版本 带有个充电器 第二天就到了 这速度非常满意 有机会再来 大家还在犹豫的果断冲吧 非常推荐,2023-04-05 14:54:12,5星评论,256GB,河南
我感觉苹果的手机真的是特别特别的好用，特别流畅，我之前一部苹果手机用了三四年了，还是非常流畅，然后现在换了这个13之后感觉体验更加的棒了，无论是手感性能还是外观来说真的是非常好,2023-04-24 10:59:14,5星评论,128GB,安徽
非常好！晚上下单的隔天早上就送到啦 京东物流一如既往地快呢！手机也是完好无损！安全下车！自营店真的好放心！??? 使用了三天超级好用呢！喜欢苹果系统！！,2023-04-22 21:55:24,5星评论,256GB,广东
"非常好的一次购物，外形，特别大气，强烈推荐，送货安装速度很快，总体各方面都很满意，尺寸大小合适，特别简约大气，安装速度快，好评，机身外壳好清理，零件好拆装，商家服务态度好，无论是客服还是物流，一直都信赖的好品牌，一大早快递就到了，送给老爸老妈的,真的太开心了，包装非常仔细、物流服务态度很好，解答很专业，没有不耐烦，以后还来，也不错可以",2023-04-06 11:31:44,5星评论,128GB,重庆
物流速度没得说 很快，手机也是全新正品的，到货用了几天，感觉很好用着感觉很流畅，很舒服，运行速度很流畅不错的一次购物体验,2023-04-10 19:33:55,5星评论,256GB,浙江
没想到速度那么快，昨天下单今天就到了，颜色也非常好看，价格也很不错，系统运行非常流畅，打游戏也不卡顿，先用一段时间看看,2023-04-11 19:01:13,5星评论,256GB,广西
快递非常快，上午下单，晚上就到了，外包装非常完美，迫不及待的开机激活了，性能还是一如既往的好，游戏直接显示神机，非常流畅，操作起来也很舒服,2023-04-05 23:07:14,5星评论,128GB,安徽
苹果13，就是不一样，第一次买苹果，刚觉爱不释手，使用起来特别棒，而且这个时候13不是很贵了，感觉这个时候是最佳入手的好时机。感谢京东平台，靠谱,2023-04-14 22:08:19,5星评论,256GB,河北
宝贝特别喜欢，颜值高质量好，有需要的朋友不要犹豫了，一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-04-06 21:27:24,5星评论,128GB,广东
还得是白色，耐看，加上精美的做工，再过5年这设计都不会过时，13用销量已经证明了性价比，真的是比14要超值,2023-04-25 06:56:25,5星评论,128GB,河南
iPhone11手机坏了，立马买了苹果13，京东真是救星，第二天早上就到了，太快了，很好，这个颜色作为女生我也很喜欢，本来想买粉色没库存，就选择了蓝色，不错喔,2023-04-16 11:58:36,5星评论,128GB,浙江
外形外观：商品符合描述，主要是活动便宜，能省很多钱 屏幕音效：质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠,2023-05-01 11:39:11,5星评论,128GB,四川
手机太好用了，不愧是京东自营店的品质，苹果手机?的屏幕非常惊艳，是安卓手机不能媲美的这个真的太?了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的?,2023-04-07 10:59:41,5星评论,256GB,浙江
感觉苹果的设计和审美永远是走在科技的最前沿，性能方面也是没话说，无论是平时打游戏听音乐流畅度以及切屏速度来说都是无敌的,2023-04-24 11:08:34,5星评论,128GB,安徽
京东快递一如既往的快，前一天晚上下单，第二天就收到了。 包装也很用心，盒子里面都有防震膜， 苹果13就不用说了，外观相当哇塞，手感很好，白色也很好看，特别满意！,2023-04-25 17:09:54,5星评论,128GB,江苏
拍下时还各种担心，第二天中午到货，检查了一下，外观无划痕无磕碰，屏幕无瑕疵，手机官网验证未激活，四码合一，拿来送给老婆的生日礼物，**下单不发货，某多水太深不敢出手，最终还是信任京东，券后价格很合适，非常开心，老婆也一定非常喜欢。,2023-04-12 16:12:34,5星评论,128GB,江西
手机挺好的，用起来非常流畅，苹果的屏幕看起来非常的鲜艳也很护眼。总体来说还是非常满意的，这个价位还是比较值得选购这款手机的。,2023-04-07 23:36:41,5星评论,256GB,广西
苹果手机还是一如既往的流畅，刚刚使用两天，非常的快，比之前用的安卓手机好多了，感觉用个三年不成问题！,2023-04-07 21:19:24,5星评论,128GB,河北
真的超级好用，用了一段时间才来评价的，感觉不错，推荐推荐！！！终于买到满意的商品了，超出期望，非常喜欢，包装也非常的好，没有破损，质量也是没得说，棒?,2023-04-19 21:04:09,5星评论,256GB,山西
手机挺好的，很不错，非常喜欢，我自己现在用的iPhone 11 128G白色现在又重新入手了iPhone 13 256G因为感觉大内存的可以用的时间长，一些，希望能达到预期。,2023-04-12 12:15:03,5星评论,256GB,浙江
苹果品质没的说，系统流畅，就是包装简陋，无充电器是最大败笔！京东物流很快，而且搞活动的价格合理，很实惠，这个星光色我很喜欢！,2023-04-09 13:44:19,5星评论,256GB,湖北
苹果手机13，外观设计简约大方，手感非常舒适，苹果屏幕清晰度很好?相机拍出的照片效果清新自然，京东自营送货速度真的很快，头天晚上下单第二天早上八点多就收到了，快递哥也很棒！,2023-04-18 20:58:53,5星评论,256GB,河北
13香真是香，价格是最合理的，使用效率也是最高的，很快就到货了，星光色白色非常漂亮，京东是正品保障，感谢京东?,2023-04-13 17:53:17,5星评论,256GB,上海
第二天中午就收到了，包装完好无损，京东快递就是给力。 产品当场验收，没有任何问题。手机使用很快速便捷。内存够大的，价格还实惠呢！,2023-04-30 13:30:35,5星评论,128GB,湖北
超级爱的一款手机 终于可以拥有了 使用起来更加便捷高效节能 生活里起到了很多方便 不管是外观还是性能都有了一个等级的提升,2023-05-01 10:48:24,5星评论,128GB,广东
手机看起来很高档，一口气买了两台，一台给老婆，一台给自己，现在买最划算！这个手机的信号好了很多，最明显的就是续航提升了很多，希望这一台用个三年吧！???,2023-04-14 19:39:25,5星评论,128GB,福建
使用起来非常流畅，颜色也非常好看，本次白衣补贴的补贴力度非常大，非常喜欢，希望以后的售后也能够跟得上,2023-04-22 14:53:19,5星评论,128GB,湖南
考虑了一段时间，最终入手iphone13。一直是果粉，谈谈我的使用感受，确实速度比原来的XR快多了，成像效果也好，128G内存足够使用，性价比很高，京东物流效率高,2023-04-08 18:03:47,5星评论,128GB,广东
手机外观漂亮运行很流畅，是正品，还赠送了很多东西。很不错的宝贝手机外观漂亮运行很流畅，是正品，还赠送了很多东西。很不错的宝贝,2023-04-10 16:34:02,5星评论,256GB,湖北
母亲节给妈妈的礼物，对比了一下13比14性价比更高，粉色挺漂亮，128G容量也够，关键是网上比实体店还便宜，妈妈很喜欢～,2023-05-03 14:33:01,5星评论,128GB,湖北
京东物流很快，早上下单手机下午就到了，手机不错，续航能力挺好，挺好看的，信号一般吧，用之苹果手机就那样。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,2023-04-19 20:06:05,5星评论,128GB,辽宁
买来送人的，包装很好，外面一个纸盒子，然后里面还有泡沫包住，应该是不会摔到碰到，京东的快递一如既往的好 手机送人的，检查了下外面没啥问题，给个大大的好评 还得是京东哈,2023-04-14 16:19:47,5星评论,256GB,天津
心心念念好几年了，没下手。。这次5.1狠心下单了，第二天就收到。。可惜账号记不起来，试了好多次没找回，等待我的5S唤醒,2023-05-02 20:01:12,5星评论,128GB,浙江
用了消费券还挺划算的，就喜欢京东买东西，送货超级快！白色苹果yyds，提前买好了手机壳，拆封就换上了！,2023-04-26 15:43:40,5星评论,256GB,湖北
在京东买手机很方便，第一天下单第二天就到货，正品保证买的放心，外形和拍照效果都不错，苹果13的性价比很是很高的，颜色也很正，值得购买。,2023-04-12 11:30:56,5星评论,128GB,福建
手机不错，硬件过关，之前买的4s还能用呢，都成古董了，??之前的12摔成了**，这次买了这款，很喜欢,2023-04-06 20:03:04,5星评论,128GB,黑龙江
13真的是性价比之王，性能好，外观低调大气，而且触感也很好，一点都不输14，关键是现在做活动价格还这么便宜，亲们不赶紧入手还等啥,2023-04-20 22:15:40,5星评论,128GB,湖北
买给我家领导的，非常开心，手机也很漂亮，一直在考虑买14还是13，最后还是选择了苹果13，红色256G的，哈哈估计也能用几年了,2023-04-23 21:22:43,5星评论,256GB,广东
手机挺不错的，京东自营售后也有保障。白色很好看，搭配手机壳也有多种选择。等着用就不等618了，京东物流也很快。,2023-04-30 17:20:49,5星评论,256GB,江苏
好，很好，非常好??点赞好，很好，非常好??点赞物流超级超级快！质量也非常不错，的确物有所值物流超级超级快！质量也非常不错，的确物有所值价格实惠，质量杠杠的，非常好的一次购物，下次还来,2023-04-24 20:43:55,5星评论,128GB,重庆
iPhone13手机给人第一感觉还是非常不错的，采用的是航空级的铝合金金属边框，搭配超瓷晶面板，绚丽多彩，质感高级，同时抗跌落能力全面提升，也更抵抗划痕磨损。手感更加细腻舒适，超瓷晶面板不易沾上指纹于汗渍，可以让手机保持一个干净亮丽的状态。iPhone13外观没有过多的变化，在配置上面有了新的升级。此次iPhone13手机重量轻至惊人的173g，这样纤薄细致的手机，拿在手上不会有坠手感，持久游玩依旧舒适自然。 屏幕音效：采用OLED超视网膜XDR显示屏，前面的刘海缩小了，让整体的占屏比更高，视觉上更加凸显了高贵的气质，色彩显示更加饱满生动，画面柔和细腻，观看更加舒适不伤眼。 除此之外，iPhone13还搭载了全新升级的A15仿生芯片，性能更强功耗更低，大幅的提升运行速度，不管是3A游戏大作加载还是娱乐游戏通通爽玩 运行速度：13还搭载了全新升级的A15仿生芯片，性能更强功耗更低，大幅的提升运行速度，不管 拍照效果：Phone 13全新的双摄系统搭配电影效果模式，可以让视频自动营造优美的景深效果，让拍摄出的视频故事性更强，呈现各异的人像风格，艺术感十足。除此之外，同时iPhone13具备了传感器光学图像防抖功能，,2023-04-08 22:17:22,5星评论,128GB,广东
非常棒，送给女朋友的，用了一段时间回来评价的，非常流畅，没有任何问题，外形很漂亮，拍照也不错。女朋友很满意。,2023-04-29 19:34:02,5星评论,128GB,辽宁
手机已经收到了，非常感谢快递小哥，早上刚买，下午就收到了，还得是京东快递，够速度，从此入坑苹果，目前来说体验感很可以,2023-04-30 11:29:48,5星评论,128GB,北京
宝贝早上拍当天下午就收到了，京东自营旗舰店快递就是快，特意用一段时间再来做个评价:快递包装没有变形破损，宝贝包装精美，正品无疑，颜色非常好看，就是我想要的，有需要会回购，望店家越做越好。,2023-04-29 17:39:45,5星评论,256GB,广东
"质量可以说是非常好了，与卖豪描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很运送速度很快，很满意的一次购物。。",2023-04-15 23:00:58,5星评论,128GB,江苏
买给马上要上大学的姑娘。很满意。姑娘很高兴。好吧，苹果就是苹果。用起产品就是顺手。京东的服务杠杠的。物流迅速。隔天就到。质量更是没说的。,2023-05-01 16:20:26,5星评论,128GB,江苏
终于收到了，帮同事买的13，物流速度快，他说非常好，屏幕非常清晰，一直喜欢用iPhone 手机，这是第二个1P13手机了，好评，手机也很漂亮,2023-04-30 19:07:58,5星评论,128GB,四川
白色机子果然还是很好看的，女朋友和我都一致认为白色好看 直接给她买了（因为没钱上14 用用再换呜呜呜）总的来说 京东自营我还是很放心的 希望以后也可以一如既往的好呀,2023-04-17 18:47:40,5星评论,256GB,广西
这个物美价廉，用的不心疼，效果特别好，材质很柔软，第n次购买了，需要的赶紧入手，包装也好看，希望价格一直这么好，,2023-04-09 12:55:01,5星评论,128GB,四川
