content,creationTime,score,productSize,location 
拍照效果：拍照效果很不错? 运行速度：苹果13运行流畅不卡顿 待机时间：日常使用能够一两天一充，还行吧 外形外观：13外观没啥变化，刘海屏,2023-01-09 22:41:32,5星评论,128GB,Not Found ip
这个包装里面连个泡沫都不舍得塞，最近物流慢可以理解，包装太过简陋了。整体到手手感不错，挺适合学习的人使用。,2023-01-11 21:38:39,4星评论,128GB,Not Found ip
外形外观：很漂亮，女生用大小刚刚好 运行速度：很流畅，基本没遇到卡，只是每次退出重进需要重新加载，内存小了些 待机时间：比预想的好一些，但还是不够一天使用,2023-01-03 14:32:21,5星评论,128GB,Not Found ip
外形外观：正正方方，加外壳感觉笨重了点 屏幕音效：好 拍照效果：好 运行速度：可以 待机时间：有待试用 其他特色：没有的软件特别多,2023-01-10 21:28:37,5星评论,128GB,Not Found ip
尺寸：一只手完全握住没问题，比iPhone 8还要小一点的全面屏手机 电池：的确小了一点，一天两充估计没跑 屏幕：oled 的，色彩和亮度都不错 整体来说还是不错的，只要价格够便宜就很香,2022-12-30 15:35:50,5星评论,256GB,Not Found ip
其他特色：一个月买了两个，好不好用，大家细品 待机时间：比12延长了不少 运行速度：肯定快，块的不是一点半点 拍照效果：效果没的说，1千2百万，秒杀几个亿 屏幕音效：两个喇叭立体效果很好,2023-01-15 17:55:24,5星评论,128GB,Not Found ip
各方面都不错 可惜有些小问题还在心中挥之不去 外形外观：还是可以的 屏幕音效：不错 没问题 拍照效果：物有所值 运行速度：很快 苹果还是苹果,2023-01-04 17:54:30,5星评论,128GB,Not Found ip
小屏手机不二之选，大小刚刚好，性能也够用。做工细腻，体现了苹果应有的水准，至于待机时间，鱼与熊掌不可兼得，这么小巧的手机，超爱。虽然进网许可证是试用的，不过不影响使用。,2023-01-04 17:35:09,5星评论,128GB,Not Found ip
苹果13 mini收视蛮小巧玲珑的做活动的时候买了一个这个深绿色的第二天价格降了10块钱京东啊，真是的，要做活动掉下你的胃口啊，总体来讲还是蛮不错的吧,2022-12-29 18:22:13,5星评论,128GB,Not Found ip
手感外观都不错 很精致 虽然出了14但跟13区别不大 mini跟13只差在屏幕 续航 单卡。喜欢小屏手机的不二之选，年货节直降500 性价比超高。,2022-12-30 19:22:25,5星评论,128GB,Not Found ip
iPhone 13mini大小合适，比iphone13轻不少，适合随身携带，，女生适用，而性能强悍，几乎不卡，就是二个手机转资料时用蓝牙不方便，也许是习惯问题,2022-12-30 16:38:35,5星评论,128GB,Not Found ip
小小的很可爱，和13比起来就像玩具一样，A15性能足够强劲，但是电池很不耐用，其它方面无可挑剔，毕竟是真小屏旗舰唯一选择,2023-01-05 19:07:34,5星评论,128GB,Not Found ip
物流非常快，第一天下午下单，第二天中午送到，快递服务也不错。不是第一次在京东上买手机了，从安卓转?，拿来做备用机，这次也算比较满意的一次购机体验。13m不论是颜值，还是手感体验都非常不错，拿在手里手感特别舒服，喜欢小屏手机的友友们完全可以入手！A15处理器运行流畅无卡顿，只能说非常丝滑?。拍照体验也非常不错，虽说还是1200的像素，但拍出来的照片还原度还是非常之高。电池容量虽说不大，但稍微控制一下，一天的续航还是没问题的。唯一有些不满的就是虽说是全新未开封，但包装盒上都是灰尘，还有残余的破旧标签，看起来非常脏旧了，不知道是怎么弄的，商家说仓库处理过程的失误，不知道是不是真是这样，有点疑惑。不过总体购机体验还是比较不错的,2023-01-23 17:15:49,5星评论,128GB,Not Found ip
怎么说呢，从魅族转过来的。大厂还得是大厂，无论是各个软件的优化也好，还是系统的流畅度，都很省心。到手的系统续航强，更新后感觉掉得有一丢丢快，但是流畅度提升了不少。最喜欢的是苹果的待机，懂得都懂。视频无敌?,2023-01-01 19:50:56,5星评论,128GB,Not Found ip
外观精致，配色时尚，轻便易携，待机时间不重度使用也是完全满足一天的使用需求的，唯一缺点就是不是双卡了和非c口，还有刚买就看到可能会出iphone15mini的报道，要是15mini把缺陷补全了，就比较完美了。,2022-12-30 16:22:08,5星评论,128GB,Not Found ip
官网查询是原装正品，京东值得信赖！喜欢小屏手机，拿着顺手，日常扫码网购够用了，不打游戏把设置调好，待机一天多没问题?满意的购物体验?,2023-01-08 18:43:41,5星评论,128GB,Not Found ip
外形外观：大小单手操作刚刚好很合适 待机时间：随时充电 其他特色：单卡不过一定可以用app接听电话短信,2023-01-20 16:32:47,5星评论,128GB,Not Found ip
给孩子买的苹果13mini，感觉反应挺快的，对比我的X-r而言，哈哈，小个头5.4寸手感挺好的，可能是新鲜感吧，心理作用感觉苹果手机还是比较有质感，先用吧！,2022-11-08 13:18:15,5星评论,128GB,Not Found ip
外形外观：优美小巧 屏幕音效：屏幕素质一般，120Hz就好了。音效也只是还可以的程度 拍照效果：苹果一如既往的在这方面发挥稳定,2022-12-18 08:47:08,5星评论,256GB,Not Found ip
选择13mini是觉得这个尺寸比较合适，白色的颜值很高，续航能力一般，购物首选京东商城，方便快捷，售后服务有保障，京东物流高效快捷。,2022-11-30 10:59:33,4星评论,128GB,Not Found ip
给丈母娘买的手机，在11和mini之间最后还是决定买新一点的mini，手感挺好的，轻便小巧，就是不知道续航怎么样，起码是外观和屏幕都要比11好一些,2023-01-08 23:28:42,5星评论,128GB,Not Found ip
全新原封没有问题，拿着手感是真的好，单手握持很轻松，最后一代mini了有点可惜，如果续航能再好一点点就完美了。,2022-12-04 02:02:40,5星评论,128GB,Not Found ip
次日达，物流快，刚好遇见年货节降价大促销，觉得比较实惠，刚好需要小屏，跑步运动带上方便！后续有使用再追评。,2022-12-29 13:53:58,5星评论,128GB,Not Found ip
买这类比较贵的东西 还是在京东购买比较放心 全新手机 包装也很完好 一直都喜欢小屏手机，不知道以后苹果还会不会升级mini 先入了再说吧,2022-12-18 21:07:38,5星评论,128GB,Not Found ip
在京东买过三四台苹果手机了，都没有什么毛病目前为止，希望能多用几年，跟官网也差不多一样，价格更便宜了,2023-01-26 12:37:58,5星评论,128GB,Not Found ip
13mini停产后，迫不及待的入手了一台，自营店一直缺货，好不容易抢到了一台，用着很不错，就是能等到现在下手就好了，可以省400块钱么。,2022-11-06 13:52:20,5星评论,128GB,Not Found ip
终于买到心仪的小mini啦，真的好可爱这个小13，也就京东才会有这么划算的价格，黄天不负有心人啊，新年第一天就收到心仪的产品，感谢京东,2023-01-01 15:19:58,5星评论,128GB,Not Found ip
不错不错，还是苹果的产品值得信赖，京东的品质值得相信，应该是正品，已经是第二次在京东购买苹果手机了，上一次也还不错，值得推荐,2022-12-28 16:31:13,5星评论,128GB,Not Found ip
感觉挺好的，拿着小巧，除了耗电量有点快，其他的感觉还不错，本来买了128，还没到货，临时改变主意，换了个256，，买个迷你，也是为了情怀，纪念一下以前的4 S，这个信号比12好太多了，唉，,2023-01-01 12:06:21,5星评论,128GB,Not Found ip
外形外观：很好看，精致小巧 屏幕音效：可以 拍照效果：聚焦不是很好 运行速度：跟其他差不多 待机时间：一天差不多，中午要充电?,2023-01-15 15:12:25,5星评论,128GB,Not Found ip
外形外观：粉色 屏幕音效：响亮 拍照效果：好 运行速度：快 待机时间：8小时 其他特色：运行流畅，不卡机,2022-12-29 22:00:30,5星评论,256GB,Not Found ip
很好，拿在手上大小刚好，系统流畅，拍照像素高，自带滤镜 拍照效果：好 外形外观：小巧 运行速度：流畅,2023-01-08 15:14:24,5星评论,256GB,Not Found ip
mini续航是稍微小了点 但是其他方面都很顶 尤其是手感 非常轻薄 最后的小屏旗舰了 非常好 很喜欢,2023-01-03 18:57:19,5星评论,128GB,Not Found ip
外形外观：小巧精致，手感很好 屏幕音效：单手握持感十足 拍照效果：还行，正常就扫个码 运行速度：A15不用说 待机时间：我正常用应该在6小时左右,2023-01-02 23:58:40,5星评论,256GB,Not Found ip
外形外观：好? 屏幕音效：好? 拍照效果：好? 运行速度：好? 待机时间：好? 其他特色：好?,2022-12-20 12:35:21,5星评论,256GB,Not Found ip
小屏党真的很喜欢13mini，尽管它已经发售了很久，我还是忍不住要买它。开箱体验很好，水果牌手机的确很精致，期待日后使用感。缺点暂时没想起来。,2022-12-28 17:27:42,5星评论,128GB,Not Found ip
喜欢小屏幕手机，趁双十一活动购买了mini13，非常喜欢，外观漂亮，运行速度很快，使用手感舒服，满意的一次购物！,2022-11-04 11:15:10,5星评论,128GB,Not Found ip
京东就是方便，特别快，第二天中午就到了，我买手机这几年都是在京东买，而且值得信赖的。      我的手很小，而且我也喜欢小巧精致的，现在手机普遍都大，在京东搜索手机时看到了这款苹果，第一眼就爱上了，尺寸小又轻，款式好看。加入购物车等元旦假降价的同时我百度了它的评价，大家普遍嫌弃三点，尺寸太小，续航差，单卡。尺寸小是我的想要的，我就没双卡过，只有续航这条让我犹豫了，不过我还是选择了，尺寸小是我最爱绝不错过       使用了几天感觉还行，就是电确实用的很快，一天下来必须充电，好吧，我忍了，为此我买了充电宝,2023-01-02 14:05:58,5星评论,128GB,Not Found ip
手机小巧单手握持方便实用 还支持无线充电 价格优惠 很满意的一次购物体验 物流发货速度也超级快 不错不错,2023-01-03 10:07:38,5星评论,128GB,Not Found ip
京东上的东西质量有保证，买着放心用着舒心，消费者权益有保障，在京东上买的东西质量经得起考验，一分钱一分货，发货速度特别快，今天买隔天就到了，包装非常仔细、严实。快递态度也非常快，购物体验感非常好。一直在京东上购买,2023-01-19 16:06:24,5星评论,128GB,Not Found ip
外形外观：白色外观很雅致 屏幕音效：5.4英寸屏幕，立体声音效 拍照效果：1200万后置双摄拍照效果很清晰 运行速度：4G运行内存 待机时间：差不多一天一充,2023-01-22 22:20:18,5星评论,128GB,Not Found ip
外形外观：从5S换到 13mini  尺寸还是很趁手 运行速度：还行  有时闪屏 不知算不算机器故障 拍照效果：比之前跃升了 不止一个层次 感觉已经不需要VSCO 了 待机时间：还行 轻度使用 用一整天没问题 屏幕音效：还成吧 要求不高的话 外放还可以 准备入个蓝牙音响,2022-11-17 19:28:49,5星评论,128GB,Not Found ip
颜色和外观挺好。 个头挺小，和5s差不多，挺好。 续航太差了，中度使用一天两充。 配送是回收旧手机的打电话自己去提，理由是疫情，人都去支援光谷了没有人送&hellip;&hellip;,2023-01-09 17:34:51,5星评论,128GB,Not Found ip
外形外观：合适 屏幕音效：合适 拍照效果：合适 运行速度：合适 待机时间：合适 其他特色：不要听别人说的 自己用了就知道 不发热 电量足 速度快 基本说的缺点都没有 就是屏小 矛盾喜欢,2023-01-02 16:29:20,5星评论,128GB,Not Found ip
发货速度快，次日到！ 外形外观：小巧精致，比4.7的苹果8还要小 屏幕音效：比上一代好一点 拍照效果：比上一代手机进步一点 运行速度：比上一代快了一点 待机时间：有待时间检验 其他特色：应该是最小的苹果手机了！携带方便,2022-12-31 10:44:26,5星评论,128GB,Not Found ip
给我老婆买的礼物，13mini，一开始还想着要买13还是13mini就**00块，但是想了很久，她本身就是用12mini，我就给她买13mini了，小手机的握持手感真的没话说！老婆超级喜欢，粉色非常漂亮，我老婆很开心，除了电池比13小点，其他没有缺点,2023-01-02 19:35:00,5星评论,128GB,Not Found ip
1月1号收货，使用时卡机无望，外观漂亮、一直喜欢用小屏手机、以前的苹果X S5.8寸的还是比这个5.4的看视频舒服些，有些不习惯。,2023-01-02 12:25:35,4星评论,128GB,Not Found ip
"拿到手还不错都完好，快递也速度快,但运输包装还是很简陋，一个普通盒子里面缓冲气垫也不厚，也没包裹好，拿到手没拆开时候在里面咣当咣当的。这一点是瑕疵，其它还可以接受。",2022-12-11 15:23:19,5星评论,256GB,Not Found ip
漂亮又卡哇伊的手机，一直心心念念的小屏，终于入手了，昨天下午下单，第二天中午到的，五线小城市，快递也快,2022-12-13 12:50:42,5星评论,128GB,Not Found ip
手机不错，4 I 8 I到家，燳片1可见。苹果迷你有更强的A15性能，亮度更高的OLED屏，更大的镜头模组，更长的续航，价格也非常合适，成为了最强的小屏幕手机，平衡了自己的需求，IPhone 13迷你还原了手机的本质，5.4英寸的屏幕，一手掌握的机身，强悍的大心脏，麻雀虽小，五脏俱全，任何软件游戏都可以流畅运行，苹果13迷你最大的优势，出门简单，小手机真的很适合我，续航能力很强。充电速度也非常快，关键个人用起来觉得不小，能轻松放进我所有的包里，而且一只手就可以操作，平时面容用解锁很方便，只有在戴口罩的时候，需要指纹解锁，内存够大，屏幕像素高，画质细腻，亮度峰值高，太阳光下看得很清晰，选择苹果13迷你一定要找好自己的定位以及对手机的需求，小屏幕手机，真的让人爱不释手，苹果13迷你质感真的很棒，超乎想象的好，性价比很高，价格合适，非常对得起这个价格，13迷你真的很轻，为了保护摄像头，盒子里还会做出凹进去的设计，非常人性化，细节拉满，苹果13迷你侧边延续了12的直角边，作为5s的设计的忠实粉丝，这个设计我非常喜欢，在息屏的时候，不得不说，蓝色和手机屏幕融合的真的刚刚好。,2022-04-22 16:19:31,5星评论,256GB,Not Found ip
外形外观：白色的挺好看的。 屏幕音效：屏幕也非常的舒服。 拍照效果：拍照还是可以接受的录视频是很棒的yyds。 运行速度：很流畅，但是出现过卡顿。 待机时间：可能八个小时吧。 拍的视频也还可以，手机也很轻巧特别喜欢。很适合妹子使用。,2022-01-29 15:59:25,5星评论,256GB,Not Found ip
13mini外观上造型小巧更时尚，④芊都拿了。开心操作方便，是在渭；xw256g 里的放法。外形外观比较亮丽，抢眼，做工一流，材质相当好，一拿上手就有爱不释手，不想放下的感觉。钢炮屏幕PPI居然比大哥们还高，清晰锐利，外放音质也很不错，完全超出预期，手感不错，音质，屏幕显示都好，拍照清楚度可以，使用几天没发现信号不好，电池使用也正常，关键轻巧好玩，送发货快，很满意。小巧精致，单手操作非常方便，使用了一个多星期了，各方面都很不错的，握着就很舒服。5.4的直面屏，手感很好，屏幕显示的非常清晰，手机不会太小，也不会太大，对于女生来说是刚刚好的。音质也是非常的好，没有什么噪音，低音模式也很好。对于我来说，最惊喜的还是拍照，尤其是电影模式，摄像自动对焦，清晰度清晰的不能再清晰了。斜对角摄像头的排列方式是一种新的审美观，手感真的是很舒服，手机处理器性能强悍，系统流畅，比老款的响应速度确实更快，电池也是够用的 ，日常使用没啥负担，拍照对焦确实挺快的，暗光自动增亮这点提升挺大的，挺喜欢13mini的。,2022-04-21 11:01:22,5星评论,256GB,Not Found ip
外形外观：非常棒，手感好，单手操作方便，回归当年5s的感觉 屏幕音效：显示细腻度高，电影看片效果好 拍照效果：不错，算是现在手机的顶流水准 运行速度：流畅，丝滑 待机时间：待测试中，1天还是没问题的 其他特色：棱角分明，外观尺寸设计到位，握持感不错，战个5年没问题。,2022-08-07 10:30:59,5星评论,256GB,Not Found ip
外形外观：非常小巧好看，绿色超级亮眼 屏幕音效：个人很喜欢这个5.4寸的屏幕，大小非常合适 拍照效果：很清晰 运行速度：反应速度很快，用起来很顺畅 待机时间：续航稍微差了些，毕竟电池容量只有那么大，关闭所有后台，一晚上掉电2%到3%，白天如果微信聊天频繁，一上午掉电35%左右 其他特色：年货节真的超级划算，你可以永远相信京东。,2023-01-02 10:15:01,5星评论,128GB,Not Found ip
买mini就因为它小，手感很好，当备用机足够。比我想象中小不少。 外形外观：小巧精致。小手非常合适。 屏幕音效：这款是LG的oled屏，双扬声器 拍照效果：和13区别不大 运行速度：流畅无卡顿 待机时间：当备用机一天一充，甚至两天一充。,2022-12-16 20:45:24,5星评论,128GB,Not Found ip
"618入手了，所在地区没有货，后来是从成都调货过来的，6.23收到的手机，目前已经用了三天，整体还可以！ 外形外观：虽然一直在纠结13和mini,最后还是选了mini，手感超级好啊，喜欢一手掌控的操作！ 屏幕音效：屏幕很细腻，不错！ 拍照效果：拍照也还行，平时也就拿手机扫描一下文件，够用了 运行速度：速度很丝滑 待机时间：轻度使用一天没问题 其他特色：有些轻微发热",2022-06-26 23:08:17,5星评论,256GB,Not Found ip
续航能力:很好 拍照效果：清晰 运行速度:畅快 首先之前用惯屏幕大的手机，突然拿着5.4 英寸的苹果，瞬间觉得这触感，手机小了很多，一 只 手就可以掌控操作，真的very Nice。13mini续 航不错，拍照清晰可见，照片真的很不错， 采光非常好。,2022-12-11 00:47:06,5星评论,256GB,Not Found ip
手感简直无敌 和pro Max比起来又小又轻，买来做备用机完美。目前来看电池还算耐用，不玩游戏的话一天一充也够了,2022-07-21 21:03:43,5星评论,128GB,Not Found ip
外形外观：外观设计简单大气上档次，很好看的一款手机 屏幕音效：屏幕分辨率好，显示很清晰，音质杠杠的 拍照效果：拍照效果很好，拍出来的照片质量很高 运行速度：运行速度快，没有任何的卡顿 待机时间：适合女孩子使用 其他特色：很好的一款产品，大小适中，适合女孩子使用,2023-02-20 10:59:25,5星评论,256GB,Not Found ip
物流很快，昨天买的今天就到了，物流态度很好送货上门的，讲讲拿到手机第一感受，因为我上一部手机是12pro ，第一感觉就是5.4寸有点小，但这个尺寸真的是一只手完全可以操作的过来，真的是很方便。,2022-08-11 13:15:44,5星评论,128GB,Not Found ip
手机已经收到，现在的手机都太大了，必须双手操作，只有这款13mini，小巧又可爱，拿在手里很舒服，单手操作没压力，别看小，性能一点也不差，手机界的小钢炮，这个配置，用个三五年一点压力都没有，这么算的话，其实比用安卓还要合适，活动价格也相当的给力，满意。,2022-08-04 12:42:29,5星评论,256GB,Not Found ip
外形外观：简约时尚，大气，很好看 屏幕音效：音质非常好 拍照效果：超喜欢它自由的超广角拍摄和人像拍摄 运行速度：反应速度飞快。 待机时间：待机时间很长 其他特色：特意挑选了一个旺我的颜色，中国红,2022-08-25 11:02:34,5星评论,256GB,Not Found ip
棒棒的，钟爱黑色，小巧简单，系统流畅，可爱的小刘海，质感和高级感十足，符合我得极简主义审美观，携带方便，对于我这种不用手机追剧的人来说很完美，续航有些许提升也是值得表扬的，哈哈哈,2022-09-02 12:15:38,5星评论,256GB,Not Found ip
外形外观：大小适中，做工优秀，色彩高级。 拍照效果：效果不错，电影效果防抖性能极其出众，苹果的色彩调教真的很舒服。 运行速度：反应迅速，a15处理器性能强劲。,2022-09-10 16:34:00,5星评论,128GB,Not Found ip
外形外观：太爱了，小巧玲珑的，单手把控。 屏幕音效：屏幕很高清，听音乐一流！ 拍照效果：很清楚，跟13一样！ 运行速度：超级快，无卡顿。 待机时间：满电能从早上用到晚上，还剩20电。 其他特色：京东物流超级给力，昨晚买，今天早上就到了！超级满意服务！,2022-06-19 01:00:49,5星评论,128GB,Not Found ip
外形外观：艺术感爆棚，星光色不失大方端庄下，更添活泼 屏幕音效：触感一级棒，音效出色动听 拍照效果：拍照效果没得说，苹果一直是最强的 运行速度：运行速度一级棒，不像安卓系统多开几个软件就卡 待机时间：待机时间整12小时还剩30%对我来说正合适 其他特色：手感一级棒，重量对我来说正合适，大小正好满足我一只手的操作！颜值又高，体验感非常强！！！虽然iPhone一直被诟病环境闭环，但是真的很喜欢这种闭环感！！总之从手机到系统都非常喜欢！棒极了！京东物流一级棒，货也是正品！,2022-07-27 13:11:54,5星评论,256GB,Not Found ip
外形外观：就是爱疯十三迷你，没啥特别的。纤巧，适合夏天揣兜里。我喜欢。 屏幕音效：屏幕小了，PPI高了，感觉真的很细腻。 拍照效果：拍照也就那样，爱疯系列，鬼影重重。 运行速度：速度没话说，再快的安卓也没苹果的顺滑。真的，特别是某些场景下。 待机时间：这么小的机器，但是对我来讲，一天到晚，毫无问题，我不玩游戏，其实，玩会儿游戏也一点没事。 其他特色：**啊，我选错了，我喜欢黑色的，手残没看仔细，居然自己都不知道选了个绿色。啊呀，还好以后有安全壳，反正也是遮挡住了的。问题不大。反正正面都是屏幕。,2022-04-08 14:12:54,5星评论,256GB,Not Found ip
外形外观：终于，等到直角边再次回归 屏幕音效：屏幕有些太亮，声音反正够用就好 拍照效果：用得不多，满足全部需求 运行速度：非常快了 待机时间：非常满意 其他特色：最新一代就是爽，满足一切需求，也许是最后一代mini,2022-03-04 15:30:47,5星评论,128GB,Not Found ip
各方面都不错，完全满足我的日常需求，操作很顺滑无卡顿，手感细腻舒适，很满意的一次购物！,2022-07-30 08:57:43,5星评论,128GB,Not Found ip
手感刚刚好 ，特别的丝滑,2021-10-31 09:49:58,3星评论,128GB,Not Found ip
手机大小个人特别喜欢，外形比苹果6s小，屏幕比苹果6s大，重量上轻一些，拿在手里的手感很好，，系统升级到16.2我更喜欢，，，我不玩游戏，就看看小说，低电量模式可以用两天，别问我图片背景为什么不一样，因为图片网上找的，13mini正在评论拍照不了哈哈哈哈哈哈哈哈哈哈哈,2022-12-16 12:55:07,5星评论,128GB,Not Found ip
外形外观：小巧精致 屏幕音效：细腻清晰 拍照效果：我不在乎 运行速度：非常快速 待机时间：不玩游戏一天一充,2022-07-17 14:20:03,5星评论,128GB,Not Found ip
通信音质：良好。显示效果:优秀。mini尺寸握感绝 佳单手操作舒服，白色外观漂亮，直角边框颜值不 错 略影响手感。ioS15系统流畅稳定，动画效果很 棒U也不错，电池容量小所以续航- 一般 一天至少两 充，20W快充的充电速度尚可。总体评价：赞！,2022-08-19 16:05:44,5星评论,128GB,Not Found ip
尺寸小的好处就是手感好，单手操作非常便利，用了几天就习惯了，流畅丝滑，相机很牛，夜景特别厉害，和iphone13一样的配置而且小巧精致，iPhone14没有mini了，喜欢的老铁不要错过,2022-08-04 12:42:17,5星评论,128GB,Not Found ip
外形外观：美观，工艺自然，如艺术品般； 屏幕音效：屏幕不伤眼，音质相当nice； 拍照效果：画质清晰； 运行速度：相当流畅； 快递及时送到，服务好。,2022-08-29 22:43:51,5星评论,128GB,Not Found ip
外形外观：非常非常小巧，携带超级方便，一手在握，手感特别好 运行速度：速度快，不卡顿，一如既往地刘畅  待机时间：唯一不足就是待机时间不长，但也够日常使用,2022-10-21 14:46:42,5星评论,512GB,Not Found ip
外形外观：和12mini基本一致，厚度有所增加 屏幕音效：屏幕很棒，视野更广 拍照效果：听说主摄是12pm同款，扫码就完了 运行速度：A15功耗比确实nb，低电量模式yyds 待机时间：日常使用续航略高于12，完爆12mini 其他特色：送货超级快，12免息还送ac+，岂不美哉？ 最后附送与12mini对比图,2021-09-25 22:30:36,5星评论,128GB,Not Found ip
手机棒棒的，一直钟爱的小屏手机，单手操作棒，系统运行流程，256够用，机型精致小巧，超爱的刘海依然在，除非全屏没任何设计，否则还是刘海最好看。电池续航稍微有些改进，还行吧。对于不太依赖手机的我来说，也够了，之前的4S到现在的mini，很满意！,2022-09-02 11:56:21,5星评论,256GB,Not Found ip
终于拔草了！mini小而精致，单手操作毫无压力，运营流畅，速度快！电池待机时间能接受。最重要的是录制的视频很有大片的感觉！还有就是非常喜欢苍山绿,2022-08-06 13:32:24,5星评论,128GB,Not Found ip
苹果出品，必属精品！！！一分钱一分货！ 外形外观：外形外观：13 mini真是小屏爱好党的福音，真心太精致了！！ 屏幕音效：屏幕效果很给力！！ 拍照效果：拍照效果特别好。 运行速度：运行速度快。 待机时间：待机时间还行。 其他特色：各方面都挺好的！！！,2022-08-03 23:53:57,5星评论,256GB,Not Found ip
外形外观：绝对一手控制 很方便 屏幕音效：小钢炮 你还能说啥 绝对的 拍照效果：拍照就那么样子了，比不过安卓那些相机手机 运行速度：小钢炮，A15，三年内不会落后 待机时间：待机还真不知道，因为买来给老婆的，男人嘛，没办法 总结：非常好、棒，轻便！,2022-03-30 22:05:39,5星评论,256GB,Not Found ip
外形外观：外形外观比较亮丽，抢眼，做工一流，材质相当好，一拿上手就有爱不释手，不想放下的感觉。 屏幕音效：屏幕流畅，颜色比较鲜艳，音效好。 拍照效果：拍照效果比原来的iPhone mini2要好。,2021-10-30 22:53:01,5星评论,256GB,Not Found ip
京东快递稳定发挥，13mini真的是理想手机，大小刚刚好，这么小的机身可以做到这么精致，续航相比12mini又大幅提升，完全可以用一整天了。猛男粉超级好看，不同角度颜色不一样程度的粉，光特别强的时候甚至透着点金色，特别好看，这才是小屏旗舰完全体，爱不释手了！,2022-06-23 22:46:31,5星评论,256GB,Not Found ip
外形外观：精典外形，无话可说 屏幕音效：显示效果和声音效果都很好，无话可说 拍照效果：拍照最强大的手机，无话可说 运行速度：相对安卓机，运行速度杠杠的，256G内存，无话可说 待机时间：一天以上，说待机，苹果无话可说 其他特色：值得购买，尤其是降价之后。,2022-07-28 13:25:09,5星评论,256GB,Not Found ip
做工很完美，和小七对比，矮了一点点，屏幕大小可以！喜欢小屏手机，不二之选。,2022-08-04 11:45:43,5星评论,128GB,Not Found ip
外形外观：非常出色的外观设计，小巧精致颜值直接拉满！真机上手蓝色非常漂亮！ 屏幕音效：小钢炮屏幕PPI居然比大哥们还高，清晰锐利，外放音质也很不错，完全超出预期！ 拍照效果：跟大哥们同款摄像头，拍摄效果相当不错 运行速度：A15加持，苹果YYDS，想卡顿都难 待机时间：待机时间比起前辈12mini有长足的进步，比起12都长这点令人惊喜！,2022-03-06 11:39:35,5星评论,128GB,Not Found ip
外形外观：小巧，女孩子用着挺好的，秀气  拍照效果：拍照整体来讲，色彩饱和度很好，特别适合户外拍景色。,2022-08-05 15:36:24,5星评论,256GB,Not Found ip
"外形外观：外观小巧精致，还是比较喜欢的 屏幕音效：暂时没发现绿屏问题，音效也是很OK的 拍照效果：拍照效果还不错，完全够用 运行速度：用了最快的处理器，运行速度完全没问题 待机时间：正常使用1天是完全没有问题的",2022-08-22 16:26:44,5星评论,128GB,Not Found ip
想买一个手机作为备用手机的，看来看去还是选择了苹果，mini的机身非常小巧，单手就可以随意操作，手感很棒。和主力机共用一个Apple ID，共享数据也很方便。,2022-01-09 17:40:04,5星评论,128GB,Not Found ip
买13mini我的初衷是他的mini，可以单手操作，5.4英寸听说要绝版了，果断在双十二入手，还用了京东白条分期，12期免息哦，非常香，太香了，说说两个月的使用感受，苹果15的系统是不错的，很多新功能很实用，比如说新加的专注模式，就很人性化。说说大家比较关心的电池问题，我不玩游戏，不看电电影，正常来说，一天一充，基本上符合我的需求，手机摄像头还没用习惯，带后续待补充，所有的苹果手机都在京东自营买的，肯定正品，绝对放心购买！,2022-02-03 19:12:58,5星评论,128GB,Not Found ip
试用效果很好！拍照片很漂亮，外形外观好，小巧。运行速度快，充电快。以前用安卓系统，目前对苹果机的使用还在学习中。,2022-07-04 13:36:56,5星评论,256GB,Not Found ip
外形外观：很小巧，手感很好，重量轻，单手操作完美 屏幕音效：显示效果很棒，很养眼 拍照效果：拍照很棒 运行速度：运行非常流畅，操作丝滑,2022-08-13 17:08:28,5星评论,128GB,Not Found ip
外形外观：很好看，小巧精致，单手操作方便，口袋好装 屏幕音效：挺好，声音大 拍照效果：拍照清晰，像素高 运行速度：飞一样的速度 待机时间：新机器，电池耐用,2022-08-07 11:46:28,5星评论,256GB,Not Found ip
外形外观：一直比较喜欢小一点的手机，13mini正好合适，手握起来正好，非常小巧精致。 屏幕音效：屏幕挺细腻的，体验很棒 拍照效果：拍照效果很好 运行速度：运行速度很快，丝毫没有任何卡顿。,2022-08-26 23:24:22,5星评论,128GB,Not Found ip
外形外观：喜欢的就是它小巧的外观。 屏幕音效：屏幕显示细腻清晰，非常赞。 拍照效果：感觉画面通透，低光照的条件下成像效果比以前的要好太多了。 运行速度：非常流畅，这也是苹果一向的优势。 待机时间：正常使用不玩游戏可以待一天。 其他特色：买这款小屏机，看重的就是它的手感，单手操作真的是方便。,2022-08-04 13:37:02,5星评论,128GB,Not Found ip
从12mini换成13mini，特别喜欢这款小屏手机，做工精致，手感很棒，屏幕流畅，色彩还原好，音质效果不错，携带方便。,2022-06-02 09:10:19,5星评论,128GB,Not Found ip
外形外观：这个粉虽然不是我想象中的 但也很好看～ 运行速度：不错的 待机时间：续航很好 拍照效果：效果很好 很出片！ 屏幕音效：屏幕看着很高级 音效也很好！ 小8终于退休了 用不惯大屏 喜欢mini的屏幕尺寸！,2022-03-30 21:11:52,5星评论,128GB,Not Found ip
