content,creationTime,score,productSize,location 
外形外观：手机很不错，是全新未拆 官方正品，值得信赖，买东西都在京东买，信得过，基本看上了就是无脑冲，是正品 京东快递，送货也很快，非常棒，第二天就到了,2023-03-20 17:21:10,5星评论,256G,福建
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手，京东自营值得信赖！！,2023-03-10 11:54:58,5星评论,128G,Not Found ip
商品收到咯，特别喜欢，一收到就迫不及待地打开了，家人也很满意，这次购物体验不错。手机操作很流畅，响应很快，手感也很好哦。。,2023-03-24 18:35:35,5星评论,128G,广东
京东平台购物真的放心。昨天下单，今天就到货了，物流速度真的非常快，拆机后验机无误，非常满意的购物体验。,2023-02-26 21:07:36,5星评论,128G,Not Found ip
终于收到货了，非常非常喜欢，做工精致漂亮，已经被很多人夸了，真的太开心了，已经是他家的忠实粉丝了，以后还会继续买买买的,2023-02-23 08:11:37,5星评论,128G,Not Found ip
京东快递给力，很快就收到物品，包装完好无磕碰，封签完好，比实体店便宜，而且同样有保证，非常好，体验完美。,2023-02-21 15:03:05,5星评论,128G,Not Found ip
大无语事件家人们！咱就是说，太好用了，狠狠的爱住了！商品收到咯，特别喜欢，一收到就迫不及待地打开了，家人也很满意，这次购物体验不错,2023-02-27 00:40:44,5星评论,128G,Not Found ip
正品国行全新没激活的，发货速度很快，送货上门，价格实惠，客服的服务态度很好，购物体验很不错，以后还会再来的，五星好评,2023-03-11 08:09:00,5星评论,128G,Not Found ip
第一天下单，第二天就收到了，速度超级快，非常满意！！！外形外观大气时尚，手感很好，迫不及待的打开了，拍照效果超赞呀，运行速度很快，待机时间的话需要使用一段时间。,2023-03-10 10:38:34,5星评论,128G,Not Found ip
给侄女买的，本来这个价格能买14了，可惜买14的话就只能买128g的，最后选了13，百亿补贴之后非常划算，手机很不错，是正品，好评,2023-03-15 21:15:37,5星评论,256G,Not Found ip
包装很好，京东商城自营商品经济实惠！色彩各方面都是正品。手机维保日期全都有。值得购买！可以领券比实体店便宜。,2023-02-18 11:46:56,5星评论,128G,Not Found ip
第一次在京东上面购买手机。忐忑不安的心情从收到手机查完官网后结束。确认是正品无疑 完美下车。以后还会给女朋友购买,2023-02-28 16:11:43,5星评论,128G,Not Found ip
收到货，第一时间拆包装，感觉质量还是比较好的，与卖家描述的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物，,2023-02-28 23:34:52,5星评论,128G,Not Found ip
趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒? 外观设计漂亮，尺寸大小合适，包装仔细完整，宝贝手感不错，感觉很好，发货速度快，服务态度一流，给力！5星好评！,2023-03-21 22:37:33,5星评论,256G,广东
比实体店优惠，售后也还可以，苹果的拍照效果比较真实，不会失真，运行比较顺畅，待机时间很长，充电速度也快,2023-03-02 10:00:27,5星评论,,Not Found ip
三八节一下子买了三台送给家里人，京东的发货速度很快，而且都送货上门，让家里人第一时间就用上了，正品有保障，下次还会回购的。,2023-03-10 16:20:59,5星评论,128G,Not Found ip
这是一个好评模板，因为本大统很懒不想每个产品都写好评所以特地写下这个模板，以前不知道～评论可以涨积分，现在才道好评的重要性，妥妥的每条都来评论下，赚积分，下次还能抵现全用。评论80个字以上，可以得到50个积分，我无论买什么东西都会把这个段话复制粘贴下凑够字数。这是第 N 次在网上买东西了，捧棒棒，东西便宜而且质量好 物美价廉，买的放心，用的开心，感觉都买上瘾了买买买，根本停不下来，东西品种多而且又特别全，划算方便，而且实惠，包装很好，而且没有任何损坏，会一一直支持下去的，服务还可以一超级好用，好评，下次再买。,2023-02-25 09:32:29,5星评论,256G,Not Found ip
刚好做活动，价格便宜了很多，性价比超高，真的特别划算宝贝收到了，包装很结实，应该是个好东西，先给好评了材质结实，手感好，很得劲，物流也快，性价比很高，值得购买很快就到了，全新正品?，包装很仔细，没有问题,2023-03-25 19:30:46,5星评论,128G,山东
手机手感特别好，这个屏幕比其他手机看起来通透多了，续航够我用一天的了，用起来特别的舒服 手机手感特别好，这个屏幕比其他手机看起来通透多了，续航够我用一天的了，用起来特别的舒服,2023-02-20 22:49:58,5星评论,128G,Not Found ip
京东三八女王节促销活动，抢购的苹果13手机。异地调货过来，京东物流就是给力，第三天上午就收到货了。包装很好，外包拆开后，产品包装未拆封全新手机。限购只能抢购一台。希望商家多搞点活动。,2023-03-09 17:56:53,5星评论,128G,Not Found ip
非常到位，京东品质一如既往的稳，包装很结实，物流一如既往的快，头天晚上下单，一大早就送到，赞??,2023-04-01 22:30:09,5星评论,128G,上海
非常不错，本来以为没有这么便宜的正品，13结果拿到手以后查了确实是正品，全新未拆封未激**验，真的很不错，非常 nice 值得推荐。,2023-03-04 13:31:01,5星评论,128G,Not Found ip
京东快递，让你想象不到，当天下的订单，下午收到货，快递小哥服务非常的到位！送货上门，京东快递，你值得信赖,2023-03-17 02:18:39,5星评论,256G,Not Found ip
一如既往的nice，帮朋友抢的，京东百亿补贴太划算了，朋友收到特别满意，可惜一个人只能买一台哈哈哈，但活动真的很给力哈哈哈。,2023-03-15 01:25:27,5星评论,128G,Not Found ip
挺好的，很满意的一次购物，颜色也很好看，超级满意。感觉是正品，可以放心购买，手感也很舒服，这个价格也超级满意，推荐入手。,2023-03-15 15:59:57,5星评论,128G,Not Found ip
手机已经收到了，心心念的手机，收到以后还是有点小激动，棒棒哒！真心不错，以后会继续支持购买的！京东的送货速度真是快，而且服务很到位哦！,2023-02-10 10:39:14,5星评论,128G,Not Found ip
包装很完美，颜值很高，感觉物超所值！客服也非常耐心细致，发货快物流给力，以后还会再来???商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！宝贝收到，一如既往的好，包装很到位，质量还不错，很喜欢，大品牌值得信赖发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评,2023-02-15 23:41:06,5星评论,128G,Not Found ip
手机外形很漂免流畅益物 肆。仟拿的， 法供中浩:自 然点 颜色很正，开机:教活 递等过程星无向頭，利番上车话 卡开机，就有电话送: 晰。试了照相。外观很好看 有质感、屏幕看 效果 很不错、像素高了 照片怎么都好看。5G高遠逗行 超长待机一整天，颜合世好看， 白色看起来简单大气，非幕会平 净整洁。运行非 示细腻，给人很舒 日梠机夜景提升。,2023-02-19 17:13:19,5星评论,128G,Not Found ip
发货速度快，物流安全便捷服务好。京东平台层层严控把关，店铺信誉值得认可。手机原装国行正品，购买售后无忧！给媳妇买的，星光色造型美观。大小合适，爱不释手！,2023-04-02 23:02:56,5星评论,256G,河南
我真的非常喜欢它，非常支持它，质量非常好，和卖家描述的一模一样，我非常满意。我真的很喜欢它，它完全超出了预期的价值，交货速度非常快，包装非常仔细和紧凑，物流公司有一个良好的服务态度，交货速度非常快，我非常满意购物,2023-02-15 12:23:35,5星评论,128G,Not Found ip
东西收到，很满意！！京东平台真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖！,2023-03-28 12:21:21,5星评论,128G,上海
iPhone 13手机很快就拿到了，打开非常的惊喜呀，非常大气的13手机。  我买的是128GB的，很好看的手机，午夜色非常的大气，很有感觉的一部手机。  外形非常好看，拿在手里也是非常的舒服，手感很好！  手机背面是玻璃亮镜面的材质，这种磨砂与亮面的搭配，看上去非常时尚大气，外观看上去很上档次，方正的外观设计给人感觉非常稳重，很经典的设计。不过还有一点就是今年这款iPhone13的外观设计，跟上一代iPhone12改变不大。一直就是很喜欢苹果手机，就是因为它的系统流畅，升级的A15处理器有不少的省电提升，还有对5G网络的优化，而且还有20W的快充设计，被称为最强的手机。,2023-02-15 22:43:16,5星评论,128G,Not Found ip
东西收到，非常完美，价格更美丽，只是很久才没买一次，这点必须要吐槽一下，不过也比某多强太多了，狗多无理由砍单，体验非常差，已卸载,2023-03-19 14:51:59,5星评论,128G,四川
一直在用的是苹果系统，这次看到活动，就来购买iPhone13了，活动价格是我能够接受的。还是喜欢黑色，非常的炫酷，外观非常漂亮，屏幕优化升级了，最值得期待的还是系统，这次的系统升级真的超级流畅，速度非常快。新款的手机非常多的功能，先说下屏幕吧，就是一眼看过去精细度、色温、色准都很不错，屏幕亮度不错，太阳下看屏幕也很舒服。再就是音效，杜比音效是自动的，低音效果需要开大音量才能体现出来。苹果的系统也是很强大的，iOS系统流畅性和稳定性。120hz的屏幕，日常屏幕操作跟应用和桌面的切换顺滑。系统稳定性十分好，一直喜欢用苹果的手机。还有就是摄像头了，新增了不少摄像模式，比如夜晚的拍照非常好，对环境的辨识度非常高。A15处理器有不少的省电提升。充电速度也是很快的，刚用的20W快充技术加持，电池待机效果明显的提升。,2023-03-13 09:25:18,5星评论,256G,Not Found ip
大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o,2023-03-26 14:29:32,5星评论,128G,广东
外形外观：外形完美，外观很漂亮 屏幕音效：屏幕丝滑，音效完美 拍照效果：拍照效果很好 运行速度：运行速度很快 待机时间：待机时间很长 其他特色：性价比很高,2023-02-17 16:34:55,5星评论,128G,Not Found ip
一直在用的是苹果系统，这次看到活动，就来购买 iPhone 13了，活动价格是我能够接受的。还是喜欢黑色，非常的炫酷，外观非常漂亮，屏幕优化升级了，最值得期待的还是系统，这次的系统升级真的超级流畅，速度非常快。新款的手机非常多的功能，先说下屏幕吧，就是一眼看过去精细度、色温、色准都很不错，屏幕亮度不错，太阳下看屏幕也很舒服。再就是音效，杜比音效是自动的，低音效果需要开大音量才能体现出来。苹果的系统也是很强大的，iOS系统流畅性和稳定性。120hz的屏幕，日常屏幕操作跟应用和桌面的切换顺滑。系统稳定性十分好，一直喜欢用苹果的手机。还有就是摄像头了，新增了不少摄像模式，比如夜晚的拍照非常好，对环境的辨识度非常高。A15处理器有不少的省电提升。充电速度也是很快的，刚用的20W快充技术加持，电池待机效果明显的提升。,2023-02-21 17:27:46,5星评论,128G,Not Found ip
外形外观：外观漂亮，简洁大方，非常满意  屏幕音效：：非常哇塞，音质动听 拍照效果：一般使用足够了，照片质量不错。  运行速度：运行速度很快，系统稳定，操作流畅。  其他特色：京东自营值得信赖，物流速度也很快,2023-03-28 10:12:02,5星评论,128G,美国
已经收到了，包装非常完整，京东的速度也非常快，昨天买的今天就收到了，已经使用了手机非常流畅，大品牌还是值得信赖！,2023-02-14 17:26:59,5星评论,128G,Not Found ip
运行速度：反应灵敏不卡顿。 屏幕音效：声音清脆音质完美。 拍照效果：拍照清晰像素好。 外形外观：外观大气。 物流速度快，全新无拆封，正品带发票。给家人买的，家人非常满意。推荐大家购买。,2023-02-16 10:07:00,5星评论,128G,Not Found ip
质量非常不错，物流也很快，不愧是京东物流，服务态度也好，有活动的时候下单，非常划算，如果下次还有这样的，自己还有需求的话，会继续下单。,2023-02-19 21:08:02,5星评论,256G,Not Found ip
京东物流就是快，收货后迫不及待的打开了，包装严实有缓冲包装，手机是全新未拆封未激活全新机，流畅不卡顿 ，很棒,2023-04-03 09:16:31,5星评论,256G,陕西
物流非常快，服务非常好，下次还会买，赞一个，手机非常好用，折叠屏逼格非常高，物流非常快，会推荐朋友买,2023-03-02 10:27:39,5星评论,128G,Not Found ip
送货非常快，第二天上午就送到了，送货上门这一点还是值得称赞的，现在很多快递都放在门店或者快递柜很不方便，手机很好，星光色很漂亮,2023-03-15 19:37:12,5星评论,128G,Not Found ip
苹果13  128G银，高端大气上档次，电池耐用，机器性能强大不卡顿。让果粉的不二选择。电池续航好，手点触灵敏。,2023-02-05 15:09:09,5星评论,256G,Not Found ip
苹果13 128G星光色，高端大气上档次，电池耐用，机器性能强大不卡顿。让果粉的不二选择。电池续航好，手点触灵敏。快递速度非常快。,2023-03-17 15:41:40,5星评论,128G,江西
是理想中的产品?，质量不错，物流也很快，值得点赞！正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买宝贝非常棒，是自己想要的那种风格，到货也很快，谢谢老板，服务五颗星,2023-04-01 22:15:14,5星评论,256G,山东
?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?真的推荐啊，快递速度特别的快，爱了爱了,2023-02-12 16:31:00,5星评论,256G,Not Found ip
物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！,2023-03-10 20:43:45,5星评论,128G,Not Found ip
星光色;128G 刚买上没瓦天， 感觉还不错使用起来很顺 手，各方面都挺好，拍照清晰 续航能力:很好 拍照效果:清晰运行速度:畅快 通信音质:特别 好显示效果:特别好商家还送了好多东西yyds 值 得入手拍照特别清晰音质也特别好可以购买,2023-02-21 18:10:02,5星评论,128G,Not Found ip
发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！,2023-03-04 02:47:29,5星评论,,Not Found ip
推荐大家购买这部苹果手机，这部手机非常好用，推荐大家一定要购买使用哦，这部苹果手机非常好用，推荐大家一定要购买使用，推荐大家一定要购买使用这部苹果手机,2023-02-21 18:49:12,5星评论,128G,Not Found ip
"拍照清晰外观精致，极具辦识度，刘海缩小、后摄模组变成了斜向排列，ios流畅不卡顿，bug 少，App store的软件生态也很好，不会乱下垃圾软件。续航方面，虽然电池不大，只有3000出头，但是A15功耗控制很好，再配合ios的神优化，最后综合续航就很不错。用- -天没啥问题,除非重度使用一直玩游戏看视频。拍照很好，这次上代影像系统下放，除了少个长焦镜头外，没啥毛病，足以应付绝大部分场景。游流畅运行主流的手游，毕竟A15吊打安卓阵营1-2年。",2023-03-12 22:40:35,5星评论,128G,Not Found ip
非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2023-02-24 14:09:15,5星评论,256G,Not Found ip
运行速度：反应灵敏不卡顿。 屏幕音效：声音清脆，音质完美。 拍照效果：拍照清晰，像素好。 外形外观：外观大气。,2023-02-17 20:21:50,5星评论,128G,Not Found ip
东西质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2023-02-09 11:13:54,5星评论,256G,Not Found ip
手机外形很漂免流畅益物 肆。仟拿的， 法供中浩:自然点 颜色很正， 开机:教活 递等过程星无向頭，利番上车话 卡开机，就有电话送:晰。试了照相。外观很好看 有质感、屏幕看 效果 很不错、像素高了 照片怎么都好看。5G高遠逗行超长待机一整天，颜合世好看， 白色看起来简单大气，非幕会平 净整洁。运行非 示细腻，给人很舒 日梠机夜景提升。,2023-03-05 11:37:44,5星评论,256G,Not Found ip
?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?真的超级喜欢，质量非常好，与卖家描述的一致！五星好评，非常好！想不到那么快就到了！细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！,2023-04-02 19:09:01,5星评论,128G,山东
推荐大家购买这部苹果手机，这部手机非常好用，推荐大家一定要购买使用了这部苹果手机，非常好用，推荐大家购买,2023-02-16 22:50:38,5星评论,256G,Not Found ip
"东西质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2023-03-20 14:48:51,5星评论,128G,江苏
外形外观：外观圆滑手感好 屏幕音效：屏幕依旧细腻显示效果好 拍照效果：拍照清晰色彩丰富还原度高 运行速度：iso加持下系统流畅运行稳定 待机时间：电池比12好一点但是ios也比较省电,2023-03-20 20:50:32,5星评论,128G,福建
外形外观：外观设计一般，一直都是有个&ldquo;刘海&rdquo;，还有屏幕周边一直有个黑边影响颜值 屏幕音效：音效有很大改进，这一点值得肯定 拍照效果：拍照清晰细腻 运行速度：运行流畅，速度快到起飞 待机时间：这是痛点，不提也罢 其他特色：只有一个充电线，还得单买快充头,2023-03-12 05:32:22,4星评论,128G,Not Found ip
1．外观精致，极具辨识度，刘海缩小、后摄模组变成了斜向排列，别人一看就知道你用的是iPhone13，倍儿有面子。2.iOS流畅不卡顿， bug 少， App store 的软件生态也很好，不会乱下垃圾软件。3．续航优秀，虽然电池不大，只有3000出头，但是A15功耗控制很好，再配合 iOS 的神优化，最后综合续航就很不错。用一天没啥问题，除非重度使用一直玩游戏看视频。4.拍照很好，这次iPhone12pro和 max 的影像系统下放，除了少个长焦镜头外，没啥毛病，足以应付绝大部分场景。,2023-03-03 13:28:28,5星评论,128G,Not Found ip
很好用，流畅，拍照清晰，电池100%，正品未开封，美中不足外观有个微小磕碰，不仔细看可能发现不了，总体满意～,2023-03-23 09:10:09,5星评论,128G,浙江
外形外观：适合小手党，小屏幕旗舰 屏幕音效：低音高音都可以 拍照效果：拍照效果：拍照 比不了安卓，更真实吧，录像才是苹果的精髓 运行速度：a15战斗2-3年没问题 待机时间：中度使用7-8 其他特色：赶上使用消费券价格无敌,2023-02-11 17:07:03,5星评论,128G,Not Found ip
到了手里，外包装连灰都没有，干净的很，刚放手就检查了序列号，是正品国行零售机没错，新的要命。拆封之后检查了各个部分，虽然说手机是易耗品，但是看了那么多翻车，还是想再看看自己的运气，镜头没有灰，缝陳也不大，也没有什么磕碰，感觉真的挺热的，尤其是充电的时候，但毕亮大夏天的也无伤大雅，物流速度也快大家快冲,2023-03-29 00:06:19,5星评论,128G,河南
还是星光色最好看，黑白永远都是主流，其他颜色过了新鲜期就觉得没那么好看了，系统非常流畅，王者荣耀，原神一点都不卡，续航也给力，唯一的缺点嘛，就是拍照还是存在光影,2023-03-12 18:31:52,5星评论,256G,Not Found ip
苹果手机就是好，外表时尚靓丽，触屏敏感，运行速度快，而且和我的旧苹果手机6Splus 实现数据应用无缝对接转移，省了不少麻烦，这点事苹果手机的魅力所在，果粉一直都是果粉,2023-03-31 12:28:58,5星评论,256G,辽宁
昨天下午拍的 今天中午送到的 感觉没什么问题 百亿补贴很香 可惜只能购买一台 蓝色是PDD买的 都挺好 感谢百亿补贴,2023-03-07 14:52:35,5星评论,128G,Not Found ip
最喜欢的其实是14那款紫色，13没有紫色，想买白色的，但是显示没货了，就又选择了粉色，上款苹果手机就是粉色，不过个人更喜欢以前的玫瑰金的那个颜色，但这款也不耐，趁着百亿补贴活动入手的，性价比很高,2023-03-15 13:48:26,5星评论,256G,Not Found ip
苹果的质量蛮好，续航不是优势，但胜在稳定流畅。原先iPhone 8 plus用了将近5年，没啥毛病，只是近半年来，64G存储偏小的问题越来越突出，影响了使用体验。正好赶上这一波活动，就更换了手机，特地挑选了大点的容量，不求最新最快，但求性价比和好用。期待下一个5年。,2023-03-09 00:42:38,5星评论,256G,Not Found ip
续航能力 一般 拍照很清晰 运行速度 很流畅 苹果14是真的好，之前用的苹果升级后卡，不流畅。后来买了华为感觉还不错，国货天花板，这次又换苹果，拿到之后手感非常不错，拍照也非常清晰，在不打游戏情况下也就够用一天，续航不是很好，不过搭配原厂快充，半小时差不多能充70%，充电速度确实提升很大。内存还是??只是256起步，不然真的不够用，黑色不是特别黑，可能还是紫色比较好看，配合宁波消费劵，价格还是比较实惠。,2023-02-28 13:47:43,5星评论,256G,Not Found ip
家里老人的8用了两年多了，电池不行了，换电池不方便，正好活动价格也比较合适，就买了，新机续航还可以，快充线充的也快。老人比较喜欢。本来以为蓝色会比较艳，其实到手看了还可以，男的用也不错的。,2023-02-22 19:44:40,5星评论,128G,Not Found ip
手机总体不错。全新还没激活。还送了一张流量卡。已经在京东买过六七次手机了。全家人的手机基本都是京东买的。之前买的质量都很好，相信这次应该也不会差。京东自营的配送速度也是我一直选京东的原因之一。昨天晚上下单，今天一早就送到了。值得称赞?。,2023-02-28 12:54:53,5星评论,128G,Not Found ip
很不错哦 买来送客户的 之前客户帮了不少的忙 手机还是苹果用着流畅（个人感受） 我以前也是用的安卓 可是用了苹果感觉苹果有几个方面比较好用 然后就转苹果了 不过这个手机拿到手还没拆封摇晃有声音 不知道里面情况 等客户打开录开封视频吧 不过还是相信京东的 外形外观：还行 屏幕音效：不错,2023-02-25 09:02:08,5星评论,128G,Not Found ip
外形外观：选择白色的，还是很好看的，是平面的方方正正，不是曲面屏 运行速度：还是很流畅的 待机时间：连接手表掉电有些快,2023-02-25 08:22:01,5星评论,128G,Not Found ip
犹豫了很久，也选了很久不知道买什么品牌的，最终还是决定买了这台手机，手感不错，运行也快，外观好看，拍照不错&hellip;&hellip;苹果手机比较耐用&hellip;&hellip;,2023-03-20 17:25:01,5星评论,256G,河南
对比了不同的平台的价格。还是京东自营的比较划算点。前些天买比今天买还划算。手机手感很好。屏幕很亮。 运行也挺快的。比较满意就是缺少了充电头。需要另外买。,2023-03-04 00:21:11,5星评论,256G,Not Found ip
苹果13我个人觉得性价比挺好，a15芯片够用，拍照够用（追求完美的不理会），虽没有高刷，在不体验游戏中你不会有任何察觉！总之，一台能兼顾日常需求的手机！,2023-02-22 21:12:57,5星评论,256G,Not Found ip
已经是第二个苹果13了，上一个买了六千多，用了一年多，现在又买一个，用着还可以，应该14也差不多，所以还是入手这个。,2023-03-13 20:52:20,5星评论,256G,Not Found ip
官网查了是正品，大g开头，估计是随机发货的。 运行速度尚可，待机耗电在关闭一些耗电功能能用两天多，不过刷视频和app还是得一天一冲。,2023-03-14 16:57:44,5星评论,128G,Not Found ip
手机给孩子买的，目前没发现问题，用起来挺丝滑，就是苹果机不配充电头降低很大体验感，其他情况用一段时间后追评,2023-03-21 21:25:07,4星评论,256G,广东
外观有磨损信号比较差,2023-03-12 18:05:32,3星评论,128G,Not Found ip
手机还是白色的好看。最近买13的人好多，同事跟风也要买，我嘛为了京豆就都捞过来了，他们也不介意，哈哈哈哈。女孩子果然还是喜欢白色的，干净。13当然是13香。以后一起打王者也快乐点。哈哈哈哈,2023-02-12 19:50:09,5星评论,128G,Not Found ip
趁着3.8买的，郑州没货，从上海调的，没有当天或者隔天达，第三天到的，也还行吧，就是快递配送也很慢，一直在旁边的那栋楼，送完之后竟然跑的更远了，一直到中午过后才送到，等的很焦急，手机整体不错，运行速度很快,2023-03-13 00:16:59,5星评论,128G,Not Found ip
昨天订了货，今早就到货?? 一直都在传，十三香十三香，今天到货以后，马上拿出来试了试，效果确实都不错。网上也有恶炒&ldquo;美版单机&rdquo;概念的，不敢尝试，还是在京东旗舰店踏踏实实买吧。,2023-03-16 21:18:57,5星评论,128G,Not Found ip
挺好的，京东商城网购方便快捷省时省力好评！喜欢这个牌子的产品，苹果手机一直是不断购买的，这个粉色很柔和漂亮，最希望的就是苹果手机的电池续航能力可以更好一些。,2023-02-09 09:23:05,5星评论,128G,Not Found ip
物流速度真的是没话说，就是一个字：快。产品没啥问题，就是正常的苹果手机，想知道细节看网上的测评比较好,2023-03-11 12:17:53,5星评论,256G,Not Found ip
从京东买了好几台手机了，这次是朋友介绍的店铺，就过来下了一台试试，到手感觉手机还不错，开票也挺方便的&hellip;&hellip;用了一段时间才来评价，目前没有出现什么问题，来给个好评！,2023-03-26 18:50:42,5星评论,128G,天津
苹果的系列已经出到了14，但是13还是和14，我觉得没有任何的区别，还是13的性价比比较高一点，所以我比较青睐13多一点，然后京东的物流跟客服都是一级棒的。希望手机越用越好，京东越办越好。,2023-03-07 02:59:05,5星评论,128G,Not Found ip
之前的13因为各种原因成为了永远的痛，所以这次有活动价必须再入一台，13 系列的系统相对稳定，大小也合适，称手。,2023-02-16 13:16:01,5星评论,128G,Not Found ip
百亿补贴买的，这价格无敌了，京东快递发货，两天就收到了，机子没问题，使用流畅，拍照效果不错，推荐购买,2023-04-02 13:52:14,5星评论,256G,陕西
手机是正品哟，刚好赶上百亿补贴，大爱京东，买了一个午夜色，质感好，值得拥有，验货是正品，希望京东以后多做活动，不限购,2023-03-20 21:32:58,5星评论,256G,重庆
看完14的价格，还是老老实实买了13吧，性价比妥妥的高啊，价格还美丽。快递第二天就到了，包装没问题，蓝色还是挺好看的啦，比11的运行速度快多了，有活动的时候就下单吧,2023-02-23 11:49:04,5星评论,128G,Not Found ip
粉红色? 少女系列 爱了 爱了 爱不释手 快递小哥 热情洋溢 前天买的今天就到了 京东快递就是快 最主要是这个外观真的爱啦～～～,2023-03-08 13:44:18,5星评论,128G,Not Found ip
已经多次上京东购买手机了，质量值得信赖，对于我们这些老会员，优惠活动做的够够的，也是值了对京东的依赖，下次还会继续购买,2023-03-08 23:04:56,5星评论,128G,Not Found ip
今天收到，看起来不错。                   先给好评吧。    使用后有情况再追评。,2023-03-28 11:57:00,5星评论,128G,安徽
一直以来都很信赖苹果，虽然价格贵，但是我总会碰到节日优惠的时候下手，或者碰到新机面世，我用上一季手机。,2023-02-13 09:07:37,5星评论,128G,Not Found ip
手机收到了，京东买的第二个手机了，是正品，包装也没有破损，全新的，买手机就上京东，便宜又靠谱，好评！,2023-03-04 10:30:13,5星评论,128G,Not Found ip
挺好的，这个没啥好说的，正品就行了。苹果安卓各有各的优劣势，颜色挺好，一开始有点不顺眼，越用越顺眼。,2023-03-19 20:12:48,5星评论,256G,山东
苹果13目前是高端机性价比最好的机子了。苹果的实力有目共睹，价格优惠合适，使用流畅没毛病。期待下次活动换14,2023-02-18 12:51:13,5星评论,128G,Not Found ip
感觉还可以，京东自营的应该没啥问题的，目前为止感觉没啥问题，这手机包装的挺好的，外包装没有看到破损。,2023-03-21 01:47:04,5星评论,256G,广东
还没打开，但给个好评速度可以但发货太慢，希望以后需要采购要标明时间，在京东上买了好几个手机了，准备自己的小工作室成立一周年给员工们抽奖用，但是为了节省开支只能赶上优惠买，好评,2023-02-13 10:22:16,5星评论,128G,Not Found ip
苹果手机还是比较耐用的，我的8P用了四年了，摔了好多次都没事，京东价格便宜，服务态度好，对比了其他平台，基本都比京东贵，而且京东的客服态度也好,2023-03-13 11:43:21,5星评论,128G,Not Found ip
手机到货快，是正品，京东大平台买东西，就是安全，放心有保障，已经买了好多次了，无论任何产品，都有保证的。,2023-03-13 13:46:56,5星评论,256G,Not Found ip
外形外观：好用好看没毛病 屏幕音效：好听 拍照效果：清晰漂亮 运行速度：高速运营 待机时间：超长待机,2023-03-31 19:06:59,5星评论,256G,河南
百亿补贴真给力，优惠力度太大了，再接再厉，拍照清晰，不多 拍照效果：非常好 外形外观：好看 屏幕音效：棒 运行速度：棒,2023-03-19 02:56:52,5星评论,128G,重庆
运行畅快续航很好 拍照清晰 苹果手机是我一直回购的手机，不愧是性价比 之王，也挺流畅的， 用个三四年都没有问题， 还是很棒的,2023-02-20 12:40:17,5星评论,128G,Not Found ip
百亿补贴里买的应该是正品 很奶思 256G的午夜色  不过时的颜色 用起来反应很丝滑 不错 还是iPhone高端大气上档次,2023-03-24 20:32:37,5星评论,256G,重庆
宝贝特别喜欢，颜值高质量好，中看又中用，有需要的朋友不要犹豫了，最后祝商家生意兴隆！质量很好，收到货第一时间打开看了，很不错，很满意东西不错，还有优惠，可以放心省钱购买，不要犹豫了,2023-03-19 22:27:33,5星评论,128G,内蒙古
外形外观：非常棒，很喜欢 屏幕音效：超级优秀，音质很好 拍照效果：最炫的拍照效果 运行速度：系统超顺畅 待机时间：很长时间,2023-03-05 10:14:51,5星评论,128G,Not Found ip
非常好，使用体验绝佳。一直在京东买，发货很快，物品完整，物流给力，态度也非常好，相信京东，会一直用。。,2023-02-11 23:14:46,5星评论,256G,Not Found ip
价格很实惠，性价比很高，算是平价好物，会回购的产品包装精致美观大气，目前用着非常不错，真实评价，希望可以帮到集美们???,2023-03-28 11:44:46,5星评论,128G,广东
