content,creationTime,score,productSize,location 
非常好，买的黑色。用了两天才来评价，运行非常的流畅。人像拍照真的是让人惊喜，对比了同事的小米和苹果14，人像是真的好看，其他方面也是一流，视频拍照，打游戏杠杠滴，,2023-04-28 16:17:22,5星评论,12GB+512GB,湖北
手机颜值超高，颜值巅峰了！拍照效果好！坐车了拍外景都很清晰！运行速度快，我买这款手机就是看中它的颜值和拍照效果好！超爱,2023-05-02 12:24:28,5星评论,12GB+512GB,河北
机子到手三天，体验很好啊 系统很流畅，游戏原神不发热流畅，拍照无意外很惊艳 京东以旧换新服务很好 很满意的一次购物体验呀,2023-04-10 10:37:54,5星评论,12GB+512GB,广东
看了很多评测才决定入手x90pro+的，拍照效果超赞！外观也很时尚，手感也舒服，屏幕效果细腻，十倍长焦清晰度目前无敌！,2023-05-03 10:29:10,5星评论,12GB+512GB,天津
外观很时尚，喜庆的红色是我所爱。运行速度快级了，流畅无卡顿。拍照功能强大，效果没 得说，完全满足爱好抽照人的各种需求,2023-04-20 22:59:57,5星评论,华夏红,广东
宝贝收到了，质量强硬，比预想的还要好，物流很快，真的很棒，性价比高，表面光滑的，触屏应灵敏，手机也是很喜欢的，真的值得购买！,2023-04-26 12:32:40,5星评论,12GB+512GB,广东
赶上厂家的置换活动，果断出手解锁超大杯，无缝转换从X80Pro到X90pro+，居然还要轻薄！150G的数据大约半小时完美转移，真方便！,2023-04-04 12:35:13,5星评论,12GB+512GB,北京
第一次用vivo的手机，origin系统惊艳到了，很有设计感和高级感，一看就是用心开发的系统。拍照很好，需要慢慢开发其强大的拍摄功能。,2023-04-27 18:28:41,5星评论,12GB+512GB,山东
手机收到了，外观很漂亮，用的很流畅，个人喜欢曲屏，IP68防水，拍照很强大，512G大空间，相信能用个七八年不成问题。,2023-04-04 20:20:45,5星评论,12GB+512GB,河南
手机速度挺快，外观很好看，屏幕也很清晰，运行速度很快,2022-12-28 17:30:14,3星评论,12GB+512GB,Not Found ip
真的很喜欢，一直都是用这个牌子手机，不管外观还是功能，这个牌子手机一直都是非常认同，手机运行非常快，很喜欢的手机。,2023-04-23 10:59:24,5星评论,12GB+512GB,广东
红色大气上档次，外观精致漂亮，拍照功能强大，素质也顶，传说中的手机界美队，卡卡西，谁来都能比一比，?????,2023-04-26 08:17:42,5星评论,12GB+512GB,江苏
很久以前用过X3重新用回vivo系统跟质感完全不一样，上手手感非常细腻皮质手感日常使用也不发烫，大摄像头我的最爱，排出即用，值得推荐。,2023-05-03 22:54:13,5星评论,12GB+512GB,广西
心心念念的vivix90pro+终于买到了，她很开心，拍照很美，手机的性能也很好，精挑细选了好久，手机的体验很好，vivo的品质很好！,2023-04-29 09:26:17,5星评论,12GB+512GB,天津
上一部手机是Vivo的X70Pro+，用着一直很顺手很满意，正好赶上品牌的以旧换新服务，借着补贴一步到位升级为X90超大杯，红色很惊艳，拍照也有了很大提升，还会继续支持Vivo！,2023-04-24 10:21:55,5星评论,12GB+512GB,北京
去年买的X80P，今年又觉得X90P+好，五一假期前入手一台，用了几天，感觉拍照确实比X80好很多，清晰度高了不少,2023-04-30 16:07:52,5星评论,12GB+512GB,北京
vivo粉丝，vivox30换x90pro+。用了4年的手机依然不卡。很正的红色，拍照很厉害。送的手机壳很高端。机子反应超快。推荐购买。,2023-05-03 12:23:21,5星评论,12GB+512GB,山东
真心评价: vivoX90这款手机在这个价位完全完全可以碾压任何一款手机，不论是手机性能（办公、打游戏）还是拍照，真心真心真心喜欢！,2023-04-04 21:05:57,5星评论,12GB+512GB,安徽
心动?了很久，终于拿下了！一直用vivo从x23直接换最新的x90pro+ ，超声波指纹解锁更快，第二代骁龙8芯片＋E6屏 显示真的很细腻。还有橘子系统很丝滑流畅，拍照就不用多说了应该是手机拍照天花板了吧 哈哈?喜欢华夏红的颜色和质感。人像模式真的贼香单反?美颜的既视感真的超级出片！！！！,2023-04-12 17:19:40,5星评论,12GB+256GB,河南
指纹解锁超快，拍照和评测差不多第一梯队，真实上手手感并没有那么重，手感也很好，和老的x3pro放一起进步还是很明显。,2023-04-27 19:25:21,5星评论,12GB+512GB,江苏
一次很完美的体验 从下单到收到还是很快的 手机拍照还是无敌 性能也是第一梯队 看起来很高端 初步体验下系统也很流畅 无论是给自己还是家人都是很不错的选择,2023-04-16 11:03:44,5星评论,12GB+512GB,新疆
黑色稳重大气，手感超级棒，手机跟nex3一样长，拍照更不用说了，颜色非常鲜艳，比我老婆那台x70pro清晰的多,2023-04-22 11:13:52,5星评论,12GB+512GB,广东
从mate50Pro换过来，拍照体验很棒，手机系统维护做的很好，手机续航中规中矩，屏幕很通透，想要护眼可以看看京东方，x90p就是,2023-04-07 19:28:53,5星评论,12GB+256GB,湖南
心心念念的蓝厂旗舰终于到手了，重量和厚度没有参数那么显得厚重，微幅和适当的使手感很不错。拍照效果很满意，可惜这几天接连阴天没有外出打卡。很不错的一次购物体验。,2023-04-05 15:58:44,5星评论,12GB+512GB,天津
期待很久的一款产品，终于到手了，黑色外观沉稳不失大气，满满的科技感，手机用起来非常丝滑，拍照出片非常棒，非常满意的一次购机体验,2023-04-28 10:50:52,5星评论,12GB+512GB,新疆
第一次用vivo手机感觉不错，夜景效果也很棒，还有好多功能没用过，还有待开发 拍照效果：夜景拍照很顶,2023-04-10 08:12:12,5星评论,12GB+512GB,浙江
也是看了几个月的手机才决定购买这款手机，手感不错，也是冲拍照效果来的，第一次购买vivo的手机，希望有很好的体验,2023-04-30 15:18:42,5星评论,12GB+512GB,河南
给妈妈买的拍照手机，很喜欢。目前运行速度和拍照效果都不错，期待后续可以保持。原机带了个本色手机壳，自己又买了一个手机壳。,2023-05-01 19:52:41,5星评论,12GB+512GB,北京
京东速度就是快，头晚买第二天早上九点收到，十个小时着速度，手机的手感不错，待机多长时间还不知道，其余别得都很好。,2023-04-27 10:44:11,5星评论,12GB+512GB,黑龙江
旗舰手机体验终究是比3000裆日常体验好太多，tws3p一起买的，音质很喜欢完美，才不会因为neo7不支持aptx才换的手机呢！,2023-04-24 09:23:03,5星评论,12GB+256GB,江苏
x70pro+以旧换新买的，价格很合适，先送来新机再回收旧机很方便，超声波指纹也很好用，8gen2的芯片比888+续航好不少，非常满意，好评,2023-04-08 12:40:37,5星评论,12GB+512GB,山东
手机拿到手上感觉真是太惊艳了，手感杠杠滴，手机整体用起来那也是相当滴流畅丝滑，物流也非常给力，昨天才下单，今天早上就到货了，真是太爱了！！！,2023-04-29 17:25:21,5星评论,12GB+512GB,广东
从iphone 13 pro换到vivo x90 pro+真是不错，一英寸大底拍照效果很好，快充和信号也好多了，曲面屏握持手感很好。,2023-05-01 20:16:25,5星评论,12GB+256GB,山西
这个后背非常喜欢，手机在手里分量足足的，送的壳质感非常的nice，拍照稍微研究了下，只能说非常能打！！！,2023-04-05 08:24:51,5星评论,12GB+512GB,福建
vivox90pro+人像拍照真的不错，很惊艳。对比了小米13u，x90pro+的夜景还是相当不错的。只可惜价格不美丽，希望X100价格能香一点。,2023-04-28 02:18:57,5星评论,12GB+512GB,广西
系统用起来流畅，拍照人像安卓阵容天花板级别，其他焦段也是顶级水平，等不及x100了。目前女票觉得非常香，可以抛弃美颜了。,2023-04-30 14:19:18,5星评论,12GB+512GB,广东
"之前用的vivo x note,换了新手机x90pro+感觉手感非常好，拍照方面也非常顶。屏幕显示优秀，游戏也给力，非常棒！5星好评",2023-04-24 14:13:46,5星评论,12GB+256GB,湖南
因为家人用的是子品牌iQOO的手机，对vivo印象一直挺好的。这次换新手机选了他们家的旗舰款，试试诚意十足的硬件水平带来的摄像体验和5G网速哈，12G内存＋512G存储的性能水平可以保证用很久了。快递送货速度也很给力，购物体验非常好：）,2023-04-23 01:25:15,5星评论,12GB+512GB,上海
手机非常好，手感很好，刚试了试，拍照那是第一梯队，非常棒，一次完美的购物体验！！京东购物，还是值得信赖的，请大家放心购买！！！,2023-05-03 10:47:56,5星评论,12GB+256GB,山东
从mate40pro换到x90pro+，感觉就是手机真的很好用，拍照清楚，颜值在线。很喜欢这手机???,2023-05-01 13:16:38,5星评论,12GB+512GB,广西
多年之后重新回归vivo，比多年前的手机有非常大的进步，各方面体验在目前的高端安卓机里都是非常能打的！,2023-04-26 13:15:59,5星评论,12GB+512GB,安徽
"国产里面vivo X90 Pro+算是天花板了,毕竟都这个价位了6千多,本人体验过小米13pro，OPPO find X6 Pro ，我感觉vivo 是最好的，拍照太牛了我本人比较喜欢vivo 的这个系统可玩性非常高",2023-04-15 10:34:52,5星评论,12GB+256GB,辽宁
以前觉得vivo、OPPO低配高价，不屑一顾，现在不一样了，把玩这个手机，一种高级感油然而生，手机壳的质感也很出色，对比之前用的小米11ultra，真的好很多。,2023-04-06 10:04:46,5星评论,12GB+512GB,广东
买来送给老公的手机，一直用的vivo系列的手机，感觉用的还不错，又一单X90 Pro+，全新的系统速度很快，80w的充电器完美,2023-04-30 20:55:16,5星评论,12GB+512GB,河北
买的时候观望了很久，最后还是买了到手以后只能说感觉很香，我的三星S20U都靠边了，电池耐用屏幕清晰，音质强大,2023-04-30 21:08:18,5星评论,12GB+512GB,浙江
京东物流速度超快，手机包装完好无磕碰，手感非常不错，素皮yyds，自带手机壳手感也非常好，拍照音效非常完美,2023-04-20 19:22:51,5星评论,12GB+256GB,北京
第一次购买VIVO手机，奔着拍照旗舰来的，拍照体验非常好，拍人现阶段直观无敌，夜景也很顶，还有类似夜视仪的功能,2023-04-06 10:25:45,5星评论,12GB+256GB,广西
1外形外观：感觉挺好看的，特别是背部中间的腰线设计，简直是点睛之笔绝了。 1屏幕音效：三星2ke6算是今年主流旗舰的屏幕，各方面观感屏幕亮度都不错。 1拍照效果：妥妥的旗舰里的top3，影响视力非常强大。几乎覆盖了全焦段的摄影。 1运行速度：今年旗舰的骁龙8都差不多 1待机时间：4700mah的双电芯电池续航不算特别长，也是今年主流旗舰的水平。,2023-05-01 19:03:41,5星评论,12GB+512GB,安徽
做工精细，开机系统运行流畅、指纹解锁很快，相机防颤效果很好，包装到位，物流很快，客服很细心周到。使用流畅，反应迅速，没有出现卡顿现象，拍照清晰专业，通话质量好，网络通畅、手机应用相比其他更人性化，外观大气美观，手机已贴膜，服务贴心,2023-04-26 20:22:45,5星评论,12GB+512GB,山东
京东自营的东西，这个产品质量非常好，特别是售后非常好。电子产品选京东自营没毛病，再次说下  京东的售后服务一流。,2023-04-26 19:05:34,5星评论,12GB+512GB,安徽
顶级手机，体验非常好， 屏幕音效：非常好 非常好，奥力好，美汁汁。错不了，你记住，这是好东西，价格也实惠,2023-04-05 11:30:24,5星评论,12GB+512GB,上海
外形外观：非常漂亮 屏幕音效：不常用 拍照效果：非常棒 运行速度：非常快 待机时间：轻度使用1天1冲,2023-04-26 14:03:56,5星评论,12GB+512GB,四川
"是一款非常棒的手机，第一次在线上买这么贵 的手机,心里也非常忐忑,在收到宝贝后，悬 着的心放下了,手机使用了一会非常的优秀 很喜欢,物有所值。",2023-04-23 10:49:51,5星评论,12GB+256GB,广东
1外形外观：高端大气上档次 1屏幕音效：分辨率高，音质一流。 1拍照效果：zeiss镜头的加持，拍摄效果无与伦比，在各型手机中都属于顶尖水平。 1运行速度：非常流畅 1待机时间：续航持久，充电速度也快。,2023-04-24 08:17:12,5星评论,12GB+512GB,安徽
外形外观：手感很好 拍照效果：非常好 屏幕音效：声音也很棒 待机时间：不玩游戏，日常拍照工作，2天充一次电。,2023-04-05 00:25:42,5星评论,12GB+512GB,广东
1外形外观：很有个性，喜欢后摄的布局 1屏幕音效：双曲面屏，三星e6，2k，值得拥有 1拍照效果：蔡司贴膜，拍照清晰、专业 1其他特色：电池续航还不错，正常使用3天2充可以,2023-04-27 06:40:51,5星评论,12GB+512GB,安徽
"外观很时尚，喜庆的红色是我所爱。运行速度 快级了,流畅无卡顿。拍照功能强大,效果没 得说，完全满足爱好拍照人的各种需求",2023-04-21 13:43:24,5星评论,12GB+256GB,广东
"外形外观:很漂亮，尤其是腰线是点晴之笔屏幕音效:屏幕表现细腻舒适，观看轻松愉快,音效清晰专业  拍照效果:相机配置专业蔡司镜头和专业人像镜头，满足各种拍照场景需要  运行速度:配置大运行内存，大大提升运行速度和使用感受，很棒.  待机时间:大容量电池配合省电UI，侍机时间满足正常使用需要  其他特色:外壳超纤皮设计，提升观感和使用问外观:很漂亮，尤其是腰线是点晴之笔屏幕音效:屏幕表现细腻舒适，观看轻松愉快,音效清晰专业  拍照效果:相机配置专业蔡司镜头和专业人像镜头，满足各种拍照场景需要，非常奈斯  运行速度:配置大运行内存，大大提升运行速度和使用感受，很棒.  待机时间:大容量电池配合省电UI，侍机时间长  其他特色:外壳超纤皮设计很棒。",2023-04-11 16:23:38,5星评论,12GB+256GB,河南
物流很快，下单两天就到了。手机包装的盒子 很有质感，手机后壳是皮面的还有纹路特别好看，充电速度也很快！使用一下午感觉续航也很好,2023-04-21 21:30:02,5星评论,华夏红,广东
跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！?终于对它下手了，颜值是真的没话说?，材质很好，物美价廉，趁活动赶紧囤起来,2023-04-13 07:32:20,5星评论,12GB+256GB,湖南
物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用 拍照：非常强大，比其他手机更全面更均衡，尤其夜景很惊艳 屏幕：e6屏幕，仅次于三星、苹果、索尼旗舰手机的屏幕，护不护眼的，反正玩手机肯定累眼哈 处理器：gen2相对9200，感觉还是骁龙的更好用哈，主要之前也没用过联发科的不太了解，总之很强大就对了 外形：最满意的一点，感觉其他品牌相机都太大，太夸张，这个会商务点，比较低调，而且中腰线的镀铬条比较抢眼，确实到手后很漂亮,2023-04-20 21:31:28,5星评论,12GB+512GB,天津
非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞? 摄像头模组很大，彰显着不俗的拍照实力，唯一缺点是续航一般，很推荐购买！,2023-04-14 19:21:32,5星评论,12GB+512GB,陕西
"做工精细，开机系统运行流畅,指纹解锁很快，相机效果很好，包装到位，物流很快，客服很细心周到。使用流畅，反应迅速，没有出现卡顿现象，拍照清晰专业,通话质量好，网络通畅，手机应用相比其他更人性化，外观大气美观，手机已贴膜，服务贴心！",2023-05-01 22:45:59,5星评论,12GB+256GB,新疆
外形外观：外观很漂亮，摄像头很大  屏幕音效：屏幕很惊艳，亮度很好  拍照效果：拍照比以前想80 Pro要好，值得拥有 运行速度：运行很快，发热可以接受 待机时间：待机还没有测试,2023-04-22 15:57:18,5星评论,12GB+256GB,福建
"物流很快，包装也很好。试了一次充电,真的 非常快，这速度很满意。相机确实很棒,还有 好多比较专业的功能,问了下客服,很耐心的 帮我解答了如何参考相机功能的问题。",2023-04-21 20:18:35,5星评论,12GB+256GB,广东
"喜欢很久了，和我媳妇一人一个都是顶配，总 听说vivox90Pro+是目前安卓阵容里照相最强 大的存在，不买不知道一买吓一跳啊，果真很 强大，我老婆也很喜欢，尤其是华夏红这个配 色,太爱了。",2023-04-21 20:15:07,5星评论,12GB+256GB,广东
"外形外观：黑色素皮外壳，外观大气有档次， 正面曲面屏时尚，质感顺滑屏幕音效：屏幕显 示清晰，靓丽，显示效果非常棒，音效也不错。 拍照效果:试拍几张，外影景色透亮、清新、自 然，拍照性能杠杠滴,值得点赞。运行速度: 运行速度顺滑、流畅，无卡顿。待机时间:重度 使用，一天两充。正常使用一天没问题。",2023-04-21 19:46:03,5星评论,12GB+512GB,江苏
"超大杯影像能力确实好，面部解锁比苹果手机快，虽然 不喜欢曲面屏，无奈旗舰机型都这样，充电虽然不是 120瓦,也够用了！以旧换新的活动非常给力！",2023-04-30 23:03:55,5星评论,12GB+256GB,广西
给女朋友买的，骁龙8gen2体验很好，系统动画 很流畅，颜色也不错，前前后后换了几个品牌 的手机，又回到了vivo,2023-04-21 20:15:55,5星评论,12GB+256GB,广东
外观很时尚，喜庆的红色是我所爱。运行速度快级了，流畅无卡顿。拍照功能强大，效果很好，快递很快，今天下单，明天就到了啊，不错,2023-04-21 23:29:08,5星评论,华夏红,江苏
外形外观：总体来说，作为旗舰外观很吸引人。天圆地方素皮手感好。加上官方的红色保护壳，简直绝绝子。 屏幕音效：Vivo就是做音乐起家的，hifi很不错。屏幕用的三星e6显示效果很不错，户外激发亮度也高。也终于支持了杜比视界。 拍照效果：一英寸大底不愧是一寸，夜景提升很大。Vivo拍人像简直是无敌，人像效果真的是太棒了。发个朋友圈压缩了以后媲美我的索尼a7m4 50 1.8效果。 运行速度：运行速度挺快的，毕竟骁龙最新的处理器。 其他特色：这是我今年买的第二部vivo的旗舰了，第一部vivo Xflod+折叠屏挺满意的，这一部依旧满意。,2023-04-05 13:53:57,5星评论,12GB+512GB,河北
外形外观：挺好，手大，不玩儿游戏，一般用来拍摄视频素材，上手机稳定器，所以没觉得摄像头特别碍事；  屏幕音效：外放音效不错，录音机效果也不错，不过X70pro+有个小问题，90pro+也有。 用手机录视频采集同期声，用外接麦克风，头几句话虚，不知道有没有发现同款问题的？ 拍照效果：不用说，平常总是拿70pro+拍摄素材，有天有位专业玩儿家问我拿啥拍的，为啥效果这么棒，所以90一定不会差。  运行速度：不玩儿游戏，主要是自媒体平台，上传发布，偶尔回复评论，所以无感。  待机时间：常在桌边坐，所以续航不是问题，外出时一定保持满电的，开车也能充，买个12-220的插座，就为用原厂快充头。  其他特色：摄像头偏置，手机稳定器调平差点意思。  希望VIVO工程师们，咱们拿手机拍个视频录个音，听听前几句话，看能不能发现声音虚的情况，70pro+上传过相关内容，没解决啊。,2023-04-10 23:00:39,5星评论,12GB+512GB,河北
外观可以，手感比12su好 拍照各有特色，偏淡一点，少了点感觉，vivo还需加强 电池一般耐用，4700小了点，要加强 快充没上100遗憾 系统挺流畅 整体感觉还是可以的,2023-04-07 16:09:41,5星评论,12GB+256GB,广东
待机时间：续航不错，拍照录像时长能坚持到一天旅游结束，很给力了。 拍照效果：拍照效果：拍摄效果惊艳，色彩温润，明暗对比柔和。虚化效果真实自然，人像抠图准确。起初需要一个上手的过程，只要熟悉了功能，再结合摄影知识，可以拍出很多大片。堪比高端微单的画质。 运行速度：系统运行丝滑流畅，没有遇到什么卡顿。运行原神也基本满帧，也不是很热，性能让人放心。 屏幕音效：屏幕色彩清晰通透，亮度足够，室外拍照，在烈日下稍显不足，但也能看清。希望下一代有更高激发亮度的屏幕。外放音质上成，连接耳机音质在手机界无出其右，想发挥音质需要一副好耳机。,2023-04-20 02:31:25,5星评论,12GB+256GB,上海
外形外观：外形还是比较大气，素皮外壳手感不错。 屏幕音效：色彩鲜艳，显示细腻无颗粒感。外放扬声器效果只能说还可以，没达到期望值。 拍照效果：用过的手机中最好的，虚化效果很不错。 运行速度：很流畅，使用3天没遇到卡顿。 待机时间：轻度使用一天没问题，拍照比较费电，不过充电很快。,2023-04-23 09:35:04,5星评论,12GB+256GB,四川
外形外观：希望有玻璃或者金属材质的机身 屏幕音效：相比其他手机还说还不错，音质明亮一些 拍照效果：清晰度高，拍人像好看，但虚化效果不够准确，色彩还原一般 运行速度：系统流畅，有特色,2023-04-06 11:38:30,5星评论,12GB+512GB,广东
外形外观：这个红色挺喜欢，刚好本命年 屏幕音效：音效也还不错 拍照效果：拍照喜欢月亮模式，其他方面感觉我的50Pro+也够用了 运行速度：买的最大内存，感觉还行，就是很容易发烫不知道是什么原因 待机时间：待机一直用差不多三分之二天吧，充电还是蛮快的喜欢这一点,2023-04-04 11:02:41,5星评论,12GB+512GB,陕西
手机感觉挺好的，比x90重了点厚了点。 外形外观：外观就是摄像头凸起来有点不习惯 屏幕音效：屏幕感觉没啥问题毕竟e6了 拍照效果：拍照一英寸依然不过时 运行速度：12够用 待机时间：还好 其他特色：v2加持很不错。,2023-04-27 13:59:06,5星评论,12GB+256GB,广东
外形外观：玫瑰红?，选择这个颜色就是想的，今年太背了，还得红火火气旺一点才行，加上看图片其实也能接受，到货之后，比网上的好看 屏幕音效：声音偏小，这一点是我没想到的，但是声音很细腻，整体来说对音质有要求的，这个手机是没任何问题的 拍照效果：潜望摄像头很不错，今天用来拍摄塔吊?上面的监控设备直接30倍变焦一下就搞定了，能看到样子很不错了，不需要手拿着很稳，对焦很久时间 运行速度：新机器，新系统，很流畅，没任何问题，加上顶配后期肯定能跟上，只要更新跟得上，系统使用就没任何问题,2023-04-25 13:45:57,5星评论,12GB+512GB,四川
外形外观：2023年度绿厂的颜值第一，x90Pro+屈居第二，但是做工的精细程度x90系列排第一，手机壳质感排第一。 屏幕音效：这也是第一梯队，没啥挑剔，丝滑的很。音效还是保持蓝厂传统优点。 拍照效果：要是没有绿厂旗舰，蓝厂就是第一，现在互有胜负吧，就看粮厂是不是能超越了。 运行速度：没什么可说，调教很棒。 待机时间：相比888和8+机型进步很大，发热也小很多。,2023-04-06 20:29:30,5星评论,12GB+256GB,上海
拍照效果：大底主摄人像模式nb   运行速度：12g＋虚拟内存  流畅到爆 外形外观：高端范拉满，摄像头镜片注意容易刮花 待机时间：重度用得一天两充  日常一天一充足够,2023-04-13 16:39:06,5星评论,12GB+512GB,河北
手机不小，适合男生。包装里已经自带了壳和膜，装好之后手感不错。 操作系统和鸿蒙比还有一点小小的差距，不太方便的地方需要自己慢慢上手。习惯自带的输入法不太好使，建议装搜狗或者是百度。 照片功能真的是很强大，特别是人像模式，随便摆拍都能出大片。 广角端的畸变控制的也还可以，但是在超广角模式下，好像还是有点跑偏，。 照片的色彩比较淡，但是有蔡司的锐度感，习惯了浓烈色彩的可以打开几个滤镜拍摄。 拍摄样图里面前两张没有开任何的滤镜特效，后面三张是用手机图片编辑器后期处理了一下 因为重度使用，所以手机的电下的比较快，建议多备几个充电器。额定的充电电压和已有的充电器都不太一致，可能需要买原厂的。 打游戏开最高特效，听音乐都没有问题，看视频效果也不错，屏幕还是挺好的。 总的来说不错，代表了国产手机的高水平。,2023-04-22 12:55:01,5星评论,12GB+512GB,北京
外形外观：颜值能打，摄像头凸起不算大 屏幕音效：屏幕正常水平，在旗舰中一般 拍照效果：去年11月发布的，到现在依旧第一梯队 运行速度：系统挺好用的，动画非常好，仅次于苹果 待机时间：6个小时这样  总结:可入,2023-04-17 23:54:43,5星评论,12GB+256GB,广西
拍照效果：色彩和实际基本一致 运行速度：运行很流畅 外形外观：机身还是比较美观的，颜色舒适 屏幕音效：绿边不是很严重，显色也正常,2023-05-03 12:14:08,5星评论,12GB+256GB,广东
外形外观：非常漂亮，没几个人可以拒绝红色 待机时间：整体感觉还可以，目前没有试过极限使用 其他特色：从vivo换到红米再到小米，最后换回vivo，还是vivo的系统更适合我。目前为止，有点不习惯的是内置录屏，点录屏直接就开始了。,2023-04-30 20:01:03,5星评论,12GB+256GB,广东
外形外观：看着挺大，实力握持感还不错，配重做的也还可以，没有头重脚轻的感觉！ 屏幕音效：2k+120用着回不去了，音效比我之前的强不少 拍照效果：蔡司加持，拍照效果那真不是盖的，目前最强大拍照手机之一 待机时间：待机时间的话，中度使用一天一充,2023-04-04 08:05:44,5星评论,12GB+256GB,上海
以旧换新的补贴和服务也很好。 手机影像方面毋庸置疑的好，成像质量很棒。第一次用vivo手机，系统学习成本不高，但感觉有优化空间。电池容量有点妥协，续航够用，但不算很好，下一代可以提升下。 有一点建议：手机的自动亮度给的太暗了（尤其是晚上），经常要手动调亮，希望后续能优化下。,2023-04-06 12:35:41,5星评论,12GB+256GB,广东
第一次买Ⅴivo的手机，下单第二天就收到了，朋友推荐的型号，主要是用于拍照， 外形外观：时尚大气 屏幕音效：商级 拍照效果：清晰 运行速度：快,2023-04-23 17:33:51,5星评论,12GB+512GB,浙江
机器外观包装都很不错，非常有高端智能。机器的话，黑边水平不是特别的突出。放在2022年底发布，或者放在今天来看的话，在目前的旗舰里面可以说垫底的了。 手感握持还是挺不错的。拍照质感很好啊，系统的话橘子还是挺不错的。小遗憾，充电口有一个莫名其妙的痕迹，不是磕碰也不是划痕。我也只能说，这属于公差了吧。期待vivo下半年的新作品了吧。,2023-04-30 17:18:24,5星评论,12GB+256GB,福建
黑色感觉更加的稳重，一体性也更好！8GEN2的芯片功耗和性能都非常的出色！X90Pro+经过4个月的打磨，影像能力已经现在旗舰的巅峰水平！加上这次以旧换新的补贴力度，真的是非常适合入手，2K屏幕显示清晰，全局高刷，流畅度也扛扛的，充电虽然80W但是也足够快，自带的壳子很漂亮，就是看上去保护能力一般，扬声器经过几次更新后也好了不少，除去镜头玻璃不耐刮，其他没有缺点了,2023-04-05 15:11:47,5星评论,12GB+512GB,上海
虽然刚刚入手一部红色版本，旅途中，同行旧手机忽然充不进电，毅然修改行程进太原。可惜红色的无法及时送达，不过黑色素皮其实也很惊艳。 外形外观：黑色素皮也很别致 拍照效果：没得说，天花板,2023-04-19 14:37:25,5星评论,12GB+512GB,山西
握感舒适，后面皮纹那块也安逸，系统超流畅，现阶段不是重度用机，有时可以做到两天一充，这续航确实有点出乎意料，拍照成像快，色彩也符合自己的感观，不错的购物体验,2023-04-13 13:45:29,5星评论,12GB+256GB,重庆
x90pro＋这代真的绝了，摄像系统芯片所有的东西基本上都已经拉到顶 屏幕音效：屏幕还不错哦，可以自己调节色准还有蔡司原色  拍照效果：牛牛牛 运行速度：8gen2没话说,2023-04-05 13:57:02,5星评论,12GB+256GB,江苏
优点    1 拍照牛。用了小米11P。再用这个拍照，有惊喜。。。。。 2.照片可以在相册直接发送，这点小米和华为拍做不到。。。。。 3质感不错，符合高端机 4有红外   缺点 电池小了点。。。。。。,2023-04-06 19:25:49,5星评论,12GB+512GB,广东
整体上来说，这一款手机配置还是非常不错的，也挺顶的。 发货的速度也挺快的，基本上第二天就收到了，整体握持的手感还不错，挺好用的，系统的UI也是卡通的风格，挺不错的，挺有意思的。 美中不足的是，这一款手机的膜用久了还是挺容易刮花的，而且贴膜的地方也很少，不太好找。,2023-04-10 01:00:37,4星评论,12GB+256GB,广东
手机拍照效果是真的顶，手感略重，碰到以旧换新高补贴换新的手机，顶级产品就是顶级产品，和IQOO手感是不一样的，就是快充和电池不是最好，不过也就还好吧,2023-04-16 15:28:46,5星评论,12GB+256GB,山东
拍照?确实很优秀，很出片，略有点锐化，希望美拍的女生和宝妈可以入，停不下来，素颜都很出片。手感略有点大，镜头有点凸，凸屏，喜欢的可以入。,2023-04-04 20:47:41,5星评论,12GB+512GB,上海
51前到的，然后美美的就在旅游时拍照，中长焦挺满意的。效果不错。看起来就像是要蹦出来似的。待机方面也挺满意的，拍了一天，打了把王者，掉30的电。,2023-05-02 21:26:06,5星评论,12GB+256GB,广东
机器还不错，手感还行，就是摄像头偏右有点感觉怪怪的，红色也是我想要的颜色，拍照的话得拿的很稳才行，才能比x6pro好一点，希望能继续调教优化吧，还是很相信vivo的,2023-04-05 22:16:41,5星评论,12GB+512GB,北京
买给老母亲用的，拿到手就能感觉到明显的沉重感，料堆得也比较足，屏幕还不错，双5g信号也还行，120hz刷新率上手顺滑，就是摄像头确实有一点太凸了,2023-04-30 12:12:10,5星评论,12GB+512GB,四川
手机手感不错，在一众安卓拍照旗舰机中，手感算是最好的。自带的手机壳手感也不错，比清水壳好多了。期待x100的表现。,2023-04-27 09:26:34,5星评论,12GB+256GB,甘肃
手感和真机比想象中的要好，用惯了oneUI，OriginOS看上去有些杂乱和花里胡哨，需要时间适应，但本地化做得很优秀。,2023-04-19 13:47:04,5星评论,12GB+512GB,江苏
【优点】1.拍照确实很顶 2.originOS真的是好用到不想离开 3.日常使用8gen2也是正常表现 【缺点】1.屏幕峰值亮度不如绿厂，但是也够了 2.续航还没测但是听说一般 【总评】总的来说还是不错的，一个大旗舰基本上水桶机了,2023-04-05 20:35:57,5星评论,12GB+256GB,广东
很好，都挺好，vivo人像果然牛?。 电池用一天没问题，当然没想象中续航那么久。 膜坏了，售后店还免费贴膜。,2023-04-24 08:12:52,5星评论,12GB+512GB,山东
