content,creationTime,score,productSize,location 
外形外观：非常好 屏幕音效：音效太棒了 拍照效果：拍照效果很不错 运行速度：运行速度快 待机时间：待机时间很长 其他特色：无,2023-04-26 23:37:31,5星评论,12GB+256GB,河北
同价位热门中杯，一加11荣耀magic5 vivo x90小米13拍照对比！！！ 先题外话几句，这两天综合体验下来，仅代表个人的一些外围感受：真机外观后面最好看的 是vivo x90（特别是白色），前面最好看的是magic5 ， 马达振动最舒服的是一加11 ，外放扬声器音质感觉是一加11最好听 ， 上手质感最好的感觉也是一加11，单手可操作性最强的是小米13。拍照主摄大家自己判断，看我拍的对比样张。对于长焦的话，成像效果，我认为magic5是这几款中最好的。 书归正传，以下是magic5和一加11主摄成像对比样张（长焦就不对比了，属于magic5欺负人了：都是系统默认模式下，不加任何操作，不手动对焦，系统自动成像效果。因右手常年得到特殊锻炼，可能会左右手抖动情况不太一样 vivo x90和荣耀magic5的主摄对比在楼下置顶帖！大家盲选一下（从楼上到下面我置顶的对比，第一组第二组第三组第四组）哪组你觉得最好看？ #vivoX90# #小米13# #一加11,2023-04-04 10:19:51,5星评论,8GB+256GB,河南
朋友用的X80，拍照非常好看 冲着这个买了X90，果然没失望，蔡司镜头拍景拍人非常真实，像素高清，已经很期待夏天拍同款宫崎骏滤镜了，充电很快百分 之十几的电15分钟就可以充满，续航也不错一天充 一次电就行了。,2023-04-05 13:01:40,5星评论,8GB+256GB,重庆
外形外观：非常喜欢， 拍照效果：像素特别好 其他特色：手机拿在手里质感不错，游戏运行也特别快，所以很喜欢。支持,2023-04-30 15:52:55,5星评论,12GB+256GB,河北
外形外观：比较独特的白色外壳，比较有高级感 屏幕音效：追剧体验感非常棒 拍照效果：比X80还厉害(?▽?) 运行速度：相较于华为Mate20，稍慢一点,2023-04-28 19:52:54,5星评论,12GB+512GB,广东
一直都是用ⅤiⅤ0的手机，今次换的这款物流很快，收到货后开箱验货确认是全新未拆封正品，电子保修卡也未被激活，开机就接用了，没有任何问题。,2023-04-28 14:44:58,5星评论,12GB+256GB,广东
以旧换新活动买的告白，真的很漂亮！本来觉得x90屏幕曲率太大，没想到上手手感还不错，屏幕没有太大瑕疵，看久了眼睛也无不适感。充电嘎嘎快！,2023-04-10 15:20:45,5星评论,12GB+256GB,北京
手机不错，8+256黑色版，下载了很多软件还有很大内存，运行速度也很高，颜值也高，拿在手上整体协调，重量合适，拍照效果好。,2023-04-23 08:54:36,5星评论,8GB+256GB,贵州
待机时间：续航能力非常好，用了一个小时才掉10个电 运行速度：反应非常快 拍照效果：拍出来的照片大家都说好看,2023-04-04 23:39:10,5星评论,8GB+256GB,四川
vivo老粉了，之前一直都用vivo。这次买的x90颜值高，续航能力强，打游戏也非常流畅，真是挑不出毛病。,2023-04-30 10:03:43,5星评论,12GB+256GB,辽宁
外形外观：x90告白配色真的吹爆了，颜值太高了，再加上六芒星彩蛋，真的是绝了，个人觉得续航真的不错，出去玩一天，晚上回来还能有70-80个电，120w充电也很快，橘子系统很流畅很好用，拍照方面，人像和夜景一直都是vivo家的王牌， 屏幕音效：屏幕很护眼，除了低亮度抹布感，不过场景不多，长时间使用眼睛不会很难受，vivo的售后服务也是很值得吹爆的。  【总评】说实话很值得买，尤其是告白配色，现在x90也打了骨折降价，很值得购买了。,2023-04-09 14:28:42,5星评论,12GB+256GB,河南
外形外观：嗯 要是颜色在深点亮点就好了  屏幕音效：这个可以和苹果差不多 拍照效果：这个可以 可以背景虚化 很高级  运行速度：快得很  拍照速度都很快  卡卡卡卡卡的 直接拍了10张！,2023-04-11 16:35:41,5星评论,8GB+256GB,四川
颜色很好看，屏幕显示效果也不错，1920的高频调光，手机拍照效果也很好，充电是120瓦的，很快就能充满。,2023-04-07 22:23:55,5星评论,12GB+256GB,云南
拍照挺好的，成片率挺高的，外放音质也挺不错的，天玑9200芯片用起来也和高通的没什么差别，白色的玻璃后壳比素皮的好多了，整体很喜欢,2023-04-15 09:03:05,5星评论,12GB+512GB,广东
从iqoo9换过来，vivo的系统是越做越好了，刚好发现x90出了个白色的配色，真的一见钟情的配色。手机性能很好，用过120w快充就离开不了的感觉。,2023-04-04 21:03:48,5星评论,8GB+256GB,广东
下午买的，第二天中午就收到了 外形外观：个人非常喜欢 拍照效果：非常好，比我之前用的vivox80感觉更好了 运行速度：非常流畅 其他特色：一直用的vivo，喜欢这个品牌，期待这次更好的体验???,2023-04-18 20:48:32,5星评论,8GB+256GB,湖北
特别好，手感好，颜色也好看，外壳感觉很舒服！运行也快！值得购买，直播间买的，还有抽奖，也有礼品，真好！,2023-04-29 23:18:03,5星评论,12GB+256GB,甘肃
外形外观：高端大气上档次 拍照效果：低调奢华有内涵。 运行速度：相当的快 ， 待机时间：时间超长， 用一天完全没问题。,2023-04-06 13:00:26,5星评论,8GB+256GB,重庆
京东快递隔天就把手机送到了，拆开一看手机非常漂亮，告白色没选错，简单体验了一下，手机轻薄好看，充电速度快，且非常流畅，,2023-04-05 17:29:04,5星评论,12GB+256GB,广东
手机拿到了，手感特别好，拍照清晰，颜色漂亮，一直用这个品牌上手，手感超好，快速充电，电池续航棒，通话音质清晰,2023-04-10 19:08:47,5星评论,12GB+256GB,河南
外形外观：外观没的说，这个号白配色一眼就相中了，实物真的很漂亮 拍照效果：拍照也很强，特别是夜景 运行速度：反应很快，总之性价比真的挺高的,2023-04-21 23:26:26,5星评论,8GB+256GB,天津
手机刚收到，很喜欢，这个黑色的配色很沉稳，后盖的AG磨砂玻璃很细腻，摸上去手感很舒服，拍照像素5000万很清晰，京东方Q9的屏幕观感不错120W的充电，系统也很流畅。,2023-04-28 08:29:50,5星评论,8GB+256GB,辽宁
手机盒很大，打开就是一个让人眼前一亮的手机。然后开机试拍照，放音乐，看电影，打游戏。每一项都让我满意,2023-04-08 17:25:56,5星评论,8GB+256GB,四川
手机真是没让人失望，用x系列手机好多年了，信赖我们国产大品牌，桌面划起来真是特别流畅，反应特别快。下一步就是折叠手机了，期待用很多年哦，华夏红真的很nice,2023-04-27 17:16:26,5星评论,12GB+512GB,山东
屏幕音效：屏幕显示效果好  也很护眼  拍照效果：特别清晰  不愧是蔡司镜头 运行速度：天玑9200  反应速度很快,2023-04-05 13:37:42,5星评论,8GB+256GB,四川
手机非常漂亮，质感很好，速度也快，为了出游拍照功能买的，还没具体使用，但是晚上拍照看起来很清晰。电池充电大约20分钟就满了，装了很多app，高频率使用12小时不用充电，比以前的手机续航时间都长。很给力。,2023-04-07 16:20:54,5星评论,12GB+512GB,辽宁
先说说物流吧！速度嗖嗖的，上午下单下午到，包装完好无损！手机盒高端大气上档次，验机没问题，像素很不错，主要我是一直用vivo手机值得信赖，必须给赞的。,2023-04-24 18:49:31,5星评论,8GB+256GB,辽宁
手机比较好用，背面很好看，有打灯有六芒星图案，很好看，不卡，很流畅，屏幕比较细致，只是第一次用曲面屏不适合边框的弯曲面,2023-04-22 10:05:58,5星评论,12GB+512GB,广东
第一次用VIVO的手机，以旧换新活动给力，拿之前的果12换的，感觉全面提升，告白色真的很好看，推荐大家入手,2023-04-05 15:10:52,5星评论,12GB+256GB,山东
兄弟们，早就相中了vivo x90的颜值，终于到手了，太好用了，下次继续支持vivo，数据转移也非常快，老手机的数据大概几分钟全部搞定，下一步手机依旧会选择&hellip;,2023-04-05 14:00:32,5星评论,8GB+256GB,上海
手机拿到手感特别好，拍照清晰，颜色漂亮，一直都在用vivo这个品牌，上手手感超好，快速充电电池续航也很棒，通话音质非常清楚。,2023-04-06 17:59:51,5星评论,12GB+256GB,河南
续航非常顶，颜色也超级好看，顺丰超给力的。用了几天，机身偏重有质感。感觉手机运行很流畅不卡机，裸机滑盖也相当的顺畅，拍照效果不错，色彩清晰。电池耐用,2023-04-10 10:43:52,5星评论,12GB+256GB,河南
X90告白这个配色很吸引眼球，超越了最早的三个配色。IMX866真不是盖的，细节展现能力很好，蔡司色彩降饱和，也敢于引导大众的色彩审美。会继续再使用一段时间，愿OriginOS的更新也越来越有创造性。,2023-04-09 10:49:29,5星评论,8GB+256GB,河南
外形外观：红色的很漂亮，握持感很好  屏幕音效：屏幕细腻颜色透亮  拍照效果：拍照绝佳，出门不用带相机了  待机时间：待机时间长，不怕没有电,2023-04-07 22:16:10,5星评论,8GB+256GB,北京
vivox90性能很好，使用过程中手机很流畅，而且拍照功能特别强大，各方面都特别好，建议大家无脑入手，会有出乎意料的惊喜,2023-04-25 20:00:18,5星评论,8GB+256GB,陕西
运行畅快，拍照清晰，续航很好，后摄像头拍风景拍人物都很清晰很不错，手机不错，不卡顿，而且音质也特别好。,2023-04-06 18:01:26,5星评论,8GB+256GB,河南
京东小哥送货很快，迫不及待的打开包装，包装很漂亮，手机很好看感觉有点高大上，后面的镜头看起来很高级，像极了一台数码相机的造型，平时比较喜欢听音乐，手机的音质效果很棒,2023-04-05 20:48:10,5星评论,12GB+256GB,江苏
告白颜色真的很好看 夜里看手机也不会刺眼 屏幕很护眼 充电很快半小时左右充满 手机运行流畅 续航也很不错,2023-04-05 12:27:19,5星评论,8GB+256GB,江苏
老婆 的手机坏了 在网上看了很久 选的x90 红色8 g加256 买的第二天就到了 快递速度挺快 手机远行速度很快 拍照也非常好 媳妇很满意 她好我也好,2023-04-04 22:15:23,5星评论,8GB+256GB,广东
这个白色真的是太好看了，很喜欢vivo，系统也很流畅，之前红黑也很大气，这次白色真的是无敌漂亮，好评,2023-04-05 14:27:37,5星评论,12GB+256GB,陕西
手机很好用 特别流畅 超级清晰 充电速度超级快物流也很给力 客服小姐姐（小哥哥）特别耐心 回复的也特别及时 好评哦,2023-04-14 18:25:24,5星评论,12GB+256GB,黑龙江
VIVOX90手机背面非常漂亮，一条分母质感的分割线十分优雅，拍照体验让我惊讶，非常清晰，机身非常漂亮，运行速度非常流畅,2023-04-28 21:31:52,5星评论,8GB+256GB,山西
买了两台，一台X80，这是第二台，一如既往的颜值高，红色非常惊艳，素皮质感很好。手机轻薄，运行流畅。尤其充电速度给力，解决了缺电慌。送货速度超级快，上午买，下午到货。希望一直保持战斗力。,2023-04-26 12:24:54,5星评论,12GB+256GB,北京
宝贝收到了，包装很结实，应该是个好东西，先给好评了宝贝收到了，包装很结实，应该是个好东西，先给好评了宝贝收到了，包装很结实，应该是个好东西，先给好评了?宝贝收到了，很惊喜?，设计合理，时尚大方，继续关注，以后会回购的???,2023-04-04 13:52:45,5星评论,8GB+256GB,河南
很漂亮，有一股浓浓的中国风。手机很不错，拿着手感很好，性价比很高。性能很高，电池耐用。店家服务态度很好！,2023-04-16 18:53:56,5星评论,8GB+256GB,山东
蓝色好看，质量也不错，很喜欢，没有色差，质量趁着活动入手划算，发货快，包装得好，非常不错，全新体验，赞赞赞！,2023-04-17 23:30:14,5星评论,8GB+128GB,广东
1.颜色：超级好看，哈哈，这个红色好靓，不是那种正红，是有点点深度的感觉，不扎眼很高级。  2.不滑手： 手感拿着不会打滑，不加外套也好拿。   3.拍照：真的是传说中的拍照神器，清晰，色彩很漂亮，完全不用再p图啦，女孩子们的福利哦。  4.性价比很高，跑机的速度和触屏的灵敏度还是很高的。我旧手p30，vivo90比那个快很多,2023-04-20 09:50:01,5星评论,8GB+128GB,湖南
手机已经收到，有一说一快递很快一天就到体验课一星期  好流畅 续航还不错。  颜值也好看  好  太好用了,2023-04-11 18:20:08,5星评论,8GB+256GB,广东
前几天有活动就入手了这台 白色真的很好看 颜值很高 充电120w回血好快 20分钟多点就充满了 用了两天日常的流畅度也是完全没问题的 蔡司镜头镀膜的拍照拍出来也很不错 很满意,2023-04-08 09:25:13,5星评论,8GB+256GB,福建
超级好，我是第一次买曲面屏的vivo手机，之前买的都是直面屏的vivo手机，什么系列的都买过，发现还是X系列的最好，而且，曲面屏的真的超级超级好，手机功能使用也方便，买手机就是为了方便嘛，这个手机大大的解决了这些问题，嘻嘻嘻，以后会继续光顾的哟,2023-04-25 16:21:54,5星评论,8GB+256GB,上海
第一天下单，第二天就送到，非常及时，告白色非常美丽，光线一打六芒星太赞了。试了了，比旧手机反应快太多了，特别是拍照，效果非常棒！,2023-04-04 20:12:00,5星评论,12GB+256GB,江苏
用了很多手机，到头来还是选择了vivo，实用，好用，足够了。次日达真的太快咯，赞 外形外观：个人感觉比之前用的X80更好看了 拍照效果：vivo手机的拍照一直都挺好的,2023-04-29 08:41:09,5星评论,8GB+256GB,江西
手机很漂亮，用着也很丝滑顺畅，客服态度很好，音质也很好，充电也快，要是直屏的就更好了，为了这曲屏我还特意买了两年的碎屏保。一直用的都是vivo的手机，这个第三部了，习惯了这个牌子的手机，希望vivo越做越好!推荐大家购买！,2023-04-14 14:35:59,5星评论,8GB+256GB,江西
快递很快，买完之后两天就到了。包装很好，数据迂移 很方便，使用体验流畅，拍照和整体性能都不错，手机续航还没有测试。总体来说比较满意。,2023-04-10 15:23:28,5星评论,8GB+256GB,广西
手机很好看，用起来很舒服，护眼效果很好，很喜欢vivo的系统，丝滑流畅，希望vivo以后越来越好。本次以旧换新使用很棒。,2023-04-05 10:12:47,5星评论,12GB+512GB,北京
一直都在用vivo的手机，现在换了x90，很信任vivo大品牌，使用感特别好，特别是拍照功能，特别满意手机颜值也很高，不玩游戏一天只需要充一次电。,2023-04-11 20:03:05,5星评论,8GB+256GB,广西
外形外观：非常漂亮，手感超级好 屏幕音效：双声道立体扬声器一级棒 拍照效果：拍照清晰，不失真 运行速度：运行流畅杠杠的 其他特色：支持vivo,2023-04-04 22:44:08,5星评论,8GB+256GB,湖北
还不戳，快递很快 第二天就到了，质量非常好，赶上活动购买非常的划算质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠。系统比我的小米11Pro好多了,2023-04-06 09:56:24,5星评论,8GB+256GB,云南
手机收到了，x90白色外观真的很好看很大气，价格也很实惠，大内存，拍照很清晰，vivo助手也新增很多功能，性能很不错，一直用的就是x系列，在这家店买了好几部手机了，发货很快，,2023-04-30 22:33:49,5星评论,8GB+256GB,河北
白色机身很漂亮，手机很轻薄，屏幕很也很清晰，没有网上说的那些大绿屏，系统也很流畅。这次的以旧换新活动给力。,2023-04-04 09:16:42,5星评论,8GB+256GB,四川
"Vivo忠实粉丝了，这么多年。一直用的vivo,一直喜欢这个品牌，家里人也是这个，终于它。爱与它，会一直对vivo支持下去，这款X90买来是特地玩游戏用的。很好，流畅度不错，拍照像素高！推荐大家购买！",2023-04-11 20:50:03,5星评论,8GB+256GB,江西
刚刚好要换手机，发现这个不错，买回来，拍照很好看，很流畅，白色也很漂亮，下次有活动再买一台送妈妈??,2023-04-04 22:07:25,5星评论,12GB+256GB,广东
外形外观：白色十分漂亮 手感非常巴适 屏幕音效：屏幕分辨率看起来也很棒   发货速度快 包装十分精美,2023-04-06 11:09:59,5星评论,8GB+256GB,新疆
运行畅快续航很好拍照清晰，新出的告白配色真的太好看了吧，缎带是贝母设计噶，拍照真的很好看诶，vivo你真的太懂女生了吧!酷酷冲!非常推荐购买，姐妹们，冲冲冲啊！,2023-04-06 18:27:14,5星评论,8GB+256GB,江西
直播间入的X90，活动期间很划算，赠品丰富，要是黑白色就更好了，蔡司镜头拍照清晰，送给爱拍照的老爸， vivo 互传，几分钟就把旧手机数据都倒过去，非常方便,2023-04-10 21:41:16,5星评论,8GB+256GB,重庆
自从用了VIVO NEX，便喜欢上了这个品牌子，可惜的是VIVO后期不出NEX系列，但这几年还是一直支持着。除了自身的品质过硬，售后服务更是值得称赞！这款X90机身比X80更轻薄，白色的机身比较讨好女性，另一半表示很满意！,2023-04-04 20:30:04,5星评论,12GB+256GB,广东
这是买的第二个vivo手机了。个人觉得性价比很高，颜值很高，尤其x系列拍照很好看。给老公之去年买的x80老公那么挑剔的人都说很强大，尤其拍照。老公公司拍宣传照，同事都用老公手机拍。黑给妹妹介绍了x90por+，妹妹入手了。说非常好。自己因为预算有限，入手了x90. 也完全够用了。值得推荐,2023-04-26 22:48:01,5星评论,12GB+512GB,广东
咱就是说一整个完美，比我想象中屏幕大，曲面屏的手感观感太棒了，而且超级轻薄，续航一整天，充电不到半小时，梦中情机，讲真的，哈哈哈哈 我男朋友说拍照效果很好，我还要在研究一下，就冲着拍照去的，好好研究一下肯定有惊喜?,2023-04-28 22:14:10,5星评论,8GB+256GB,甘肃
手机手感很好，外观设计很棒，做工也很好，拍照清晰，系统流畅，音效不错，震动清晰有力，各方面都表现不错！,2023-04-05 10:49:53,5星评论,8GB+256GB,山西
挺不错的手机，这两年一直用的vivo，origin系统越用越好用，换了其他系统感觉不适应。拍照不错，充电很快，续航也说的过去，不算太强但是有120w。性能也挺强，很满意！,2023-04-29 19:07:41,5星评论,12GB+256GB,江西
这个手机看了好久，趁着直播间做活动，果断下单了。京东物流很快，第二天就到了！拍照功能强大！适合五一出行用！,2023-05-01 11:10:30,5星评论,12GB+256GB,山西
送给家人的，看了很久，选择了这款手机，手机手感非常舒服，屏幕大小也合适使用流畅不卡顿，嗯音色品质也不错。,2023-04-06 17:07:09,5星评论,8GB+256GB,河南
外形外观：天空蓝真的太炫了吧 屏幕音效：双音响 帅气 拍照效果：春游好去处 拍照打卡两不误 运行速度：很快。是我只看的速度,2023-04-11 16:50:42,5星评论,8GB+256GB,四川
18年买的X20王者容易定制版用到现在，除了内存现在小了不够用真的很喜欢X系列耐用也好用！看见这款中国红X90果断还是买了一个！以后手机都是vivo  X系列才合适用下去！,2023-04-21 16:51:46,5星评论,8GB+256GB,贵州
老用户了 去年买的x80 感觉x90更好看价格便宜实惠，款式新潮时尚，做工精细别致，尺寸大小可调，佩戴十分舒适，感觉挺好看的，真的十分喜欢，看着很高级，点个赞，挺满意的一次购物。,2023-04-04 09:48:50,5星评论,8GB+256GB,福建
"一直以来都是用vivo,感觉挺好的对国产比较信赖性价比也高，听说这个配置更好，又是新款直接买它买他，拍照也挺不错通信音 质:音质非常清晰，个人很爱听音乐，音质也特别好!推荐购买！",2023-04-09 13:45:24,5星评论,8GB+256GB,江西
vivo x90 全网通8+256 5g至黑版 手机不错 一直用的vivo 第一次体验蔡司形象 拍照效果相当好 手机外观设计也很棒 充电速度升级,2023-04-09 16:08:56,5星评论,8GB+256GB,河南
外形外观：手机整体看起来很漂亮 拍照效果：照片出片率还是比较高的 发货速度非常快，客服态度也很好，手机性能也能不错，值得入手，体验感直接拉满，非常满意的一次购物,2023-04-21 20:05:13,5星评论,12GB+256GB,安徽
"手机的质量很好，拍照功能的确很强大，心仪已久，果断下手，用过之后感觉很不错，快递也很给力，果然名副其实，买的很合我心意，棒棒哒,挺好的，从其他品牌转换到vivo，没有一点不适应，真的不错",2023-04-08 21:41:19,5星评论,8GB+256GB,广东
不错不错，就是耗电比较快，手机不重，拍照很清晰，客服服务特别好，嗯就是态度也很好，通话音质挺清楚的，一如既往的好品质非常喜欢的一款产品。,2023-04-05 12:18:11,5星评论,8GB+256GB,河南
这个手机特别好，用几天眼睛没有任何不适。国产护眼屏就是好！去年夏天四千买的手机用一会眼睛就特别特别难受，一查是某星的瞎眼屏，用半年赔一千多卖了，换的这个x90，买了两台，支持国产屏！手机用的很舒适，各方面都满意！以后买手机先查屏幕，必须国产护眼屏！加油！,2023-04-07 17:18:33,5星评论,8GB+256GB,北京
第二部vivo家的手机了，从iqoo10换成x90，提升还是很好的。手感和拍摄的提升是最大的，质感也没话说的。,2023-04-05 21:45:07,5星评论,12GB+512GB,广东
这个颜色也太可爱了吧 为啥这么可爱 本仙女姐姐超级喜欢 就这颜值苹果都得甘拜下风 爱了    拍照也不错,2023-04-11 11:46:14,5星评论,8GB+256GB,四川
vivo X90 8GB+256GB 冰蓝【意外无忧套装】 4**天玑9200旗舰芯片 自研芯片V2 120W双芯闪充 蔡司影像 5G 手机 收到了款式很好看 用着很顺手 充电速度很快 拍照很清楚 物流速度很快,2023-04-09 11:40:57,5星评论,8GB+256GB,四川
性价比超高，正在追剧&ldquo;风起洛阳&rdquo;，居然感觉有立体环绕的音响效果，不只是电视剧自带的还是手机高配的!还有最实用的地方就是扫描文件功能，现在不需要额外下载扫描王了，很方便。照相机美颜一直是我选择这牌子手机的不二理由哦!,2023-04-05 13:27:35,5星评论,8GB+256GB,重庆
从用手机开始就一直是这个牌子的， 音质非常好，续航能力强，拍出来的照片美美哒，白色-眼惊艳，毫不犹豫的下单，物流非常给力，第二天就到了，收到货，果然没让我失望，爱了爱了，见一个电话还是会入手这个牌子，会一直用，推荐大家购买！,2023-04-04 15:37:39,5星评论,8GB+256GB,江西
手机手感非常棒，功能强大，非常有气质，非常值得入手的一款手机，而且拍照功能真的强大，声音效果很好。值得入手,2023-04-27 12:10:27,5星评论,8GB+256GB,新疆
失望手机还没有我之前的手机待机时间长。,2023-02-11 20:42:10,3星评论,12GB+256GB,Not Found ip
京东发货非常快，手机外观很漂亮，拍照简直太棒啦，这下女友要夸我拍的好啦，充电速度也非常赞，不一会就充满了。总体非常满意，推荐大家购买,2023-04-26 11:44:41,5星评论,8GB+128GB,陕西
妈妈的手机用了四五年啦，一直是vivo粉，正好这次vivo有活动，赶紧冲，款式简单大方好看，妈妈很喜欢！??,2023-04-09 14:19:45,5星评论,8GB+128GB,上海
物流很快，手机做工非常优秀，宽度刚刚好手感不错，白色的非常漂亮也非常喜欢，屏幕很通透，系统运行速度行云流水,2023-04-10 22:18:07,5星评论,12GB+256GB,江苏
白色太好看了，手感比neo7好太多了，质感拉满了，拍照也好了很多，不过续航比较一般，总的来说非常满意,2023-04-04 15:23:59,5星评论,8GB+256GB,湖北
外观颜值很高，屏幕清晰很护眼 性能十分强悍，电池很耐用，120W充电速度很快 优秀的拍照体验，蔡司镜头拍照效果很出色,2023-04-05 10:11:46,5星评论,12GB+256GB,辽宁
这是给岳父买的手机，以旧换新，非常划算，用着也非常流畅，我是老客户了，买了x90pro+，感觉都好用，流畅，充电快，非常给力，赞一个！,2023-04-08 10:29:07,5星评论,8GB+256GB,广东
叉90的蓝色超级好看，拍照很清晰透亮，大屏幕手感很好，快递也很给力，以旧换新的方式特别赞，值得购买。,2023-04-06 17:09:10,5星评论,8GB+256GB,河南
非常非常好的一次体验，外观很戳我的点，自己的第一台旗舰手机，手感观感都很好，充电也快，摄像头凸起也不高，c口也很满意,2023-04-05 14:38:40,5星评论,8GB+256GB,湖南
包装很好，告白色真的好好看！！！充电的话，大概二十分钟左右就可以充满，很快就充满电了。然后屏幕啥的，没什么问题，用的也很顺畅。,2023-05-01 11:26:45,5星评论,8GB+256GB,湖南
蓝厂可以说是我现在最喜欢的国产手机了，系统流畅，拍照也很讨喜，不是胡乱涂抹美颜的那种。是有质感又漂亮的那种,2023-04-18 13:12:05,5星评论,8GB+256GB,广东
包装很好，颜值不错，质量也没有问题很满意?，做工很好，物流快，客服很棒，点赞包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买?感谢?,2023-04-06 18:23:00,5星评论,8GB+256GB,四川
京东快递真的超级超级快，这次的以旧换新补贴真是爱了，这手机拍照非常好，颜值也很高，尤其在户外看起来非常好看！大爱vivo,2023-04-07 10:44:16,5星评论,12GB+256GB,湖南
妈妈的xixo x23用了好多年了，有4年了，有点卡。给妈妈换了新手机当作母亲节礼物，手机很好，好评！！！,2023-04-24 22:17:52,5星评论,8GB+128GB,宁夏
续航很好拍照清晰运行畅快电池耐用，就算你一整天都用着它，可能只需要充一次电，不会经常没电。超长待机的特点，也受到了很多人的喜爱。外观美丽精致，简约大气时尚，出色的外形也让vivo手机受到很多人的喜爱。,2023-04-14 21:44:48,5星评论,8GB+256GB,广东
买了一个自用，又买来一个送朋友，这个手机怎么说的，就是很好用，下次有需要再来，对了，客服很热情，赞一个，还送了赠品，喜欢的不得了,2023-04-08 10:50:08,5星评论,8GB+256GB,河南
第一次用vivo，赞叹国产崛起，橘子系统确实好用，超高自定义，没广告就很赞，最重要的是以旧换新直接封神。支持国产！！！,2023-04-04 18:28:38,5星评论,8GB+256GB,山东
非常帅气，120w 超级充电也依然给力。这次借以旧换新大力度补贴把 16+256 的曼岛 IQOO10 升级成了 x90，感觉不错,2023-04-05 20:23:10,5星评论,12GB+256GB,江苏
外形外观：外观很漂亮，颜值很高，拿在手里体验很不错。  运行速度：运行软件完全没问题，跑起来很快，一点都不卡。,2023-04-06 18:17:55,5星评论,8GB+256GB,四川
整机质感不错 特别是这个蓝色特别吸引眼球 拍照没有大杯超大杯好但也算够用了 希望能安安稳稳坚持两年吧,2023-04-09 16:48:52,5星评论,12GB+256GB,辽宁
"哈哈，终于买到宝贝啦，从发布观望到现在,今天入手了，同时也是这个品牌的老用户了,本品牌是第三个手机了，家里也全是这个牌子，果然还是一如既往的好，没有失望，充电速度也特别快!相当给力，有需要还是要回购的。推荐大家购买！",2023-04-07 18:38:47,5星评论,8GB+256GB,江西
第一次拿到手机，发现摄像头好大啊。试了试，拍照果然不错，自拍也好看。测了测信号网速也很快。对这款手机非常满意,2023-04-08 18:12:36,5星评论,8GB+256GB,四川
运行畅快拍照清晰续航很好非常不错，上网查了一下，果断下单。拍照虽然是pro +最强，但是标准版拍照也非常不错，日常使用绝对够用了。重量很轻，手感也非常不错。非常值得购买的手机。,2023-04-10 21:15:49,5星评论,8GB+256GB,河南
x90的真机体验非常好，告***手机非常好看，贝母质感的分割线十分优雅，拍照非常好十分鲜艳，随便拍拍都很好看，机身很轻薄，赞赞赞京东物流，速度超级快。,2023-04-26 17:33:17,5星评论,8GB+256GB,重庆
vivox90是VIVO新一代旗舰，非常符合我对旗舰的想象，我非常喜欢，外形高端，屏幕亮眼，拍照好看。,2023-04-07 12:07:37,5星评论,8GB+128GB,上海
这个白色外观太适合女孩子了，给女朋友买个备用机，加上以旧换新活动，简直超值，性价比超高，特别是120w充电，再也没有电量焦虑了,2023-04-11 18:10:38,5星评论,8GB+256GB,广西
头天晚上下单，第二天中午就收到了，一直不喜欢曲面屏，但这个屏幕超出了我的认知，无论手感还是运行，系统方面都非常棒，第一次用这个品牌的手机，很多功能还在摸索中，总之很满意，以后就选这个品牌了,2023-04-22 06:53:11,5星评论,8GB+256GB,河南
x90 8+256白色非常好看，运行流畅，手感舒服，拍照清晰，充电速度快，待机时间长，非常不错，下次还会再买的，五星好评！,2023-04-05 13:27:18,5星评论,8GB+256GB,广西
以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！ 外形外观：告白色非常漂亮 屏幕音效：屏幕清晰护眼 拍照效果：拍照很强 运行速度：速度快，不卡 待机时间：妥妥用一天 其他特色：充电很快,2023-04-04 19:46:26,5星评论,12GB+256GB,天津
手机收到了，非常不错，好用，像素也特别的清楚，不愧为拍照大师，运行速度非常流畅，手机充电非常快，太爱了。,2023-04-26 21:20:41,5星评论,8GB+256GB,湖南
用过很多款手机了，之前x80pro也买过，对比上次使用vivo又有了更新的体验，质感和做工都算上乘，活动价格和保值力度也很好,2023-04-10 17:51:45,5星评论,8GB+128GB,广东
买了80%保值换新的套餐，我觉得性价比很高。这个手机性价比不错的。屏幕很护眼。充电速度很快。扬声器不过Pro的好。不过也已经可以了。整部手机的质感都很不错。保值换新换Pro吧。,2023-04-12 09:48:59,5星评论,8GB+256GB,广西
非常非常好看，手感很棒，之前都用小米的，就跟板砖一样，蓝厂的品控确认很棒，第一次用vivo，上手感觉很棒。,2023-04-20 21:21:01,5星评论,8GB+256GB,河南
物流很快，没有破损。迫不及待打开体验一下，手感很好，系统流畅。摄像是我使用过的最好用的，而且还是双声道立体声，支持vivo。 今天中午到的12＋512告白,2023-04-04 17:13:11,5星评论,12GB+512GB,甘肃
这次以旧换新的活动真给力，X80换X90只需几百块钱，太划算了，手感比80更好，背面摄像头也小了很多手感不错，太喜欢了。以后换机还是选择VIVO。,2023-04-05 23:09:37,5星评论,8GB+256GB,湖南
