content,creationTime,score,productSize,location
手机全新，使用流畅，外观也好看，推荐推荐真的性价比超级高,2022-12-19 19:19:40,5星评论,12GB+256GB,Not Found ip
用了一天，感觉手机不错，音质、屏幕、流畅度、相机都还不错，内存够大，给五星好评,2022-11-16 01:11:50,5星评论,12GB+256GB,Not Found ip
质量很好 包装很用心 用得很流畅 尺寸也刚刚好,2023-02-02 18:45:31,5星评论,8GB+128GB,Not Found ip
宝贝收到咯??，是正品，真的很棒呀！?质量真是没话说，非常满意！?开心开心?！,2023-03-16 20:36:42,5星评论,12GB+256GB,Not Found ip
手机收到了，是新机，很流畅很丝滑，建议购买,2022-10-27 13:46:08,5星评论,12GB+256GB,Not Found ip
不错，喜欢，性价比高，以后会经常光顾这质量真是太意外了，实物美美哒，触感很好，很推荐哦~质量非常好，客服态度非常非常赞，有问题及时给解决了比平时要便宜，囤了不少，特别特别满意?，超级好看?，客服很有礼貌，很客气，良心商家，支持！客服服务态度很好，快递也不赖，希望老板生意越来越好！！！,2022-11-18 21:34:15,5星评论,12GB+256GB,Not Found ip
外形外观：和商品展示的一样好看，父母觉得特别好 拍照效果：拍照清晰度十分清晰，色彩鲜艳亮丽,2023-02-08 18:05:35,5星评论,8GB+128GB,Not Found ip
外形外观：外观精致 屏幕音效：屏幕素质好，音效震撼 运行速度：运行速度杠杠的,2023-02-16 17:52:40,5星评论,12GB+256GB,Not Found ip
手机好看，运行内存很大，使用流畅，屏幕显示色彩鲜艳,2023-03-15 12:05:50,5星评论,12GB+256GB,Not Found ip
很快就收到了，也便宜，是新机，现在的系统870还是不错的。值得买,2023-03-28 10:17:53,5星评论,8GB+256GB,广东
非常好！系统流畅，反应挺快的，照片也挺清晰，性价比高。,2023-01-06 19:50:13,5星评论,12GB+256GB,Not Found ip
会黑屏，有问题需要鉴定，只能换不能退。,2023-03-19 13:07:42,1星评论,8GB+256GB,重庆
不错，不错，性价比高，以后会经常光顾这质量真是太意外了，实物美美哒，触感很好，很推荐哦~质量非常好，客服态度非常非常赞，有问题及时给解决了比平时要便宜，囤了不少，特别特别满意?，超级好看?，客服很有礼貌，很客气，良心商家，支持！客服服务态度很好，快递也不赖，希望老板生意越来越好！！！,2022-12-16 15:30:53,5星评论,12GB+256GB,Not Found ip
真的超级喜欢，质量非常好，与卖家描述的一致！,2023-03-24 18:11:04,5星评论,12GB+256GB,河南
手机性价比高，外观漂亮，用起来很流畅，这个阶段物流速度必须点赞,2022-12-21 10:02:51,5星评论,12GB+256GB,Not Found ip
品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢,2022-11-22 14:39:26,5星评论,12GB+256GB,Not Found ip
小米手机，我家里人近年来一直选购的手机，简单好用，性价比高。非常棒,2023-02-11 20:03:06,5星评论,12GB+256GB,Not Found ip
全家陆续买了3台k40s 绝对的性价比手机，质量也不错，各方面都比较均衡，很实用的。,2023-03-09 09:07:12,5星评论,8GB+256GB,Not Found ip
头天晚上下单，第二天就收到，非常满意。颜值高，运行速度非常流畅，屏幕分辨率清晰，手握感觉舒适，玩游戏看视频不卡顿。启动APP也迅速。商家还随商品赠送了很多的礼品，好开心。总之一句话，性价比超高的一款手机！,2023-04-07 21:45:48,5星评论,12GB+256GB,上海
手机确实很不错，收到后第一时间检查，确实是全新、未开封、未激活的正品，值得信赖，很满意的一次网购！,2023-03-11 12:00:28,5星评论,12GB+256GB,Not Found ip
拿回来用了，性能不错，电池耐用，声音挺大，音质不错，店家态度很好，很满意，好评。,2023-01-13 20:11:38,5星评论,12GB+256GB,Not Found ip
特别喜欢，速度很快，质感很好，性价比很高的一款手机,2023-01-07 11:17:58,5星评论,12GB+256GB,Not Found ip
外形外观：精致 屏幕音效：杜比音效很好 运行速度：流畅 不错购买体验,2023-01-04 12:42:03,5星评论,12GB+256GB,Not Found ip
打开后发现，确实不错，价钱实惠，触感很好?,2023-03-12 14:16:19,5星评论,8GB+256GB,Not Found ip
机器不错，买来给老人用的，老人很喜欢。看中nfc，跟红外，功能全面&hellip;&hellip;,2023-04-05 16:17:05,5星评论,8GB+256GB,海南
很快就到了，全新正品?，包装很仔细，没有问题很而且还送了一张上网卡，很不错啊,2023-02-04 12:24:29,5星评论,12GB+256GB,Not Found ip
一直都用的小米，挺好用的，很流畅，很喜欢！！,2023-03-24 15:32:08,5星评论,12GB+256GB,江苏
很快就到了，全新正品?，包装很仔细，没有问题,2023-04-17 21:17:49,5星评论,8GB+256GB,广东
速度快，非常不错，手感很好，太值了，双喇叭是真的舒服啊，,2023-01-14 09:00:25,5星评论,12GB+256GB,Not Found ip
手机很好    物流很快   服务态度很好    很喜欢,2023-04-19 10:59:45,5星评论,12GB+256GB,吉林
性价比之王，爱了爱了，价格实惠，很满意，一直在用红米手机，各方面都很好,2023-01-13 23:00:27,5星评论,8GB+128GB,Not Found ip
特别特别特别好，没有任何破损的地方，外观也好看，好评！用起来感觉很不错,2023-01-10 22:50:18,5星评论,12GB+256GB,Not Found ip
外形外观：特别喜欢 屏幕音效：特别喜欢 拍照效果：特别喜欢的人,2023-04-03 23:58:32,5星评论,8GB+256GB,河北
手机到货非常快，手机用起来流畅，充电也很快，给力,2023-03-10 19:27:03,5星评论,8GB+256GB,Not Found ip
感觉性价比很高，机子方方正正很nice，重量也ok。,2022-11-28 11:48:35,5星评论,12GB+256GB,Not Found ip
宝贝收到了，质量很不错，包装精致，材质优秀，比想象中好，送礼自用非常合适，下次继续购买,2023-04-23 19:10:07,5星评论,12GB+256GB,湖南
收到货了，手机很好用，也非常流畅充电也非常快，,2023-03-22 08:44:49,5星评论,8GB+256GB,山东
充电特别快就电满了，已经第三次买小米手机，性价比高,2022-12-25 19:30:46,5星评论,12GB+256GB,Not Found ip
性价比超高 配置高 很喜欢 值得购买,2023-03-27 21:17:24,5星评论,8GB+256GB,山东
物流很快，京东小哥服务很好，手机外包装很暖心。手机不错,2023-01-15 20:11:06,5星评论,12GB+256GB,Not Found ip
手机性能整体不错，音效很好三D环绕音，电量待机时间大概一天也没有关机情况。,2023-01-31 10:24:57,5星评论,12GB+256GB,Not Found ip
物流很快两天就收到了，用了半个月才来评价，运行速度很快，打游戏一点都不卡，性价比很高的一款手机。,2023-03-29 17:20:19,5星评论,8GB+256GB,浙江
拍照效果：很不错 屏幕音效：比较优 外形外观：华丽耐看,2023-03-18 02:15:39,5星评论,8GB+256GB,山东
外观漂亮，音效很好适合听歌充电快,2023-01-12 16:58:20,5星评论,12GB+256GB,Not Found ip
外观超级好看，手感也不错，充电也挺快的，,2022-10-19 14:09:42,5星评论,12GB+256GB,Not Found ip
手机收到了，质量很不错，银色看起来很大气，性价比很高，用起来挺不错的,2023-03-24 17:59:02,5星评论,12GB+256GB,河南
用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了物流速度真的是没话说，就是一个字：快。商品从外包装来看非常高档，真是一分钱一分货，贵有贵的道理,2023-04-22 17:34:41,5星评论,12GB+256GB,江苏
手机物流很快，收到后就运行试了下，很流畅，充电也很给力 20分钟基本就冲满了！赞一个！,2022-12-18 22:13:04,5星评论,12GB+256GB,Not Found ip
感觉分辨率很高，相机的光学防抖也超赞，学生党闭眼入手绝对不亏,2023-02-11 10:40:41,5星评论,12GB+256GB,Not Found ip
发货速度快，包装好，手机打开非常喜欢，新颖，运行流畅。性价比非常高，下次如果有需要还会来购买。,2023-03-25 19:46:17,5星评论,12GB+256GB,河南
外观设计漂亮，音质很好，拍照清楚，运行速度快，特别满意。,2023-03-25 11:18:11,5星评论,8GB+256GB,湖南
手机收到了，使用起来非常不错，性价比很高的一款手机,2023-04-01 21:22:48,5星评论,12GB+256GB,河南
很好用，还送了碎屏险，为保障服务还送运费险，良心商家，打游戏试了试，牛皮，一点不卡,2023-03-27 21:58:58,5星评论,12GB+256GB,陕西
手机很好用，照相功能强大，运行速度很快。老妈很喜欢！,2023-01-28 20:01:27,5星评论,8GB+256GB,Not Found ip
物流很快，机子挺好用，迅速很快。,2022-12-10 11:39:51,5星评论,12GB+256GB,Not Found ip
手机质量挺好，内存也实用，物流挺快的，非常满意,2023-01-11 20:01:55,5星评论,12GB+256GB,Not Found ip
简配，没有耳机，有个透明的壳。新旧手机数据传递很方便,2023-03-11 13:41:40,5星评论,8GB+256GB,Not Found ip
服务很好，物流也很快，看手机到了之后感觉跟好。攒攒攒,2022-12-20 18:07:03,5星评论,12GB+256GB,Not Found ip
物流非常快，手机是正品，非常好用，商家服务也好，值得购买,2022-12-31 20:02:46,5星评论,12GB+256GB,Not Found ip
朋友推荐买的，看了评价都不错，快递也很快，拆包手感不错，样子也大气，还未使用，先给个好评。,2022-11-11 18:55:28,5星评论,12GB+256GB,Not Found ip
发货快，手机质量高，电量大，音量也很大。满意满意满意满意满意。,2022-11-22 14:28:27,5星评论,12GB+256GB,Not Found ip
快递及时，收到后手感不错，反应也很快，内存大,2023-04-02 11:32:45,5星评论,8GB+256GB,河北
很满意的一次购物，质量很好，价格也很实惠，值得购买。,2023-01-31 18:20:59,5星评论,8GB+256GB,Not Found ip
手机非常能打，续航好，绿色好好看,2023-04-20 11:29:56,5星评论,12GB+256GB,安徽
可以，特地下裁了王者来打了一下可以很顺手呢,2022-11-27 14:52:15,5星评论,8GB+256GB,Not Found ip
运行很好。速度快。拍照清晰。性价比非常高。,2023-03-03 18:41:43,5星评论,8GB+256GB,Not Found ip
很好很好的手机，推荐给大家一起看看。,2023-03-27 02:08:03,5星评论,8GB+256GB,福建
非常好看特别喜欢好看啊啊啊啊啊绝绝子  爱了,2023-01-16 00:06:50,5星评论,12GB+256GB,Not Found ip
音质非常好，手感合适，相机目前够用，游戏不在话下,2023-05-02 22:01:05,5星评论,12GB+256GB,海外
昨天到的，今天拿的，京东快递真的很快，我是小米八入的坑?。至今一直用小米的手机。非常棒。,2023-01-17 18:12:45,5星评论,12GB+256GB,Not Found ip
手机己收到了，内存很大，用起来很流畅，声音也大声。物流也很快，。,2023-01-06 20:09:36,5星评论,12GB+256GB,Not Found ip
手机今天收到了 ，，物流很快，是我喜欢的颜色,2023-03-08 23:44:06,5星评论,12GB+256GB,Not Found ip
价格也不是特别贵，嗯，用起来感觉还挺放心的，各方面也是非常好，之前用的也是这一系列放心,2023-01-27 20:01:22,5星评论,8GB+256GB,Not Found ip
非常好用，很流畅，物流也很快，以后会再买的,2023-01-12 17:42:16,5星评论,12GB+256GB,Not Found ip
刚收到货，迫不及待的打开手机，发货速度很快，包装的也很好，手机非常流畅，用着非常舒服,2023-03-25 19:50:35,5星评论,12GB+256GB,河南
手机很好，用起来很流畅，很不错,2023-03-26 22:38:18,5星评论,12GB+256GB,广西
收到货了，是全新原装。67w充电很快。主要手机颜值特别高，价格也非常美丽?,2023-03-12 09:23:42,5星评论,8GB+256GB,Not Found ip
物流很快，昨天刚买的，今天就到了，而且看了外观造型也很漂亮，非常可靠,2023-03-06 16:30:47,5星评论,8GB+256GB,Not Found ip
手机很漂亮，老人很喜欢。,2023-01-18 11:32:21,5星评论,12GB+256GB,Not Found ip
爱了爱了。弟弟很喜欢。爱不释手，手机很轻，运行流畅很满意的一次购物体验。,2023-03-27 17:14:32,5星评论,12GB+256GB,河南
非常漂亮，物美价廉，非常满意的一次购物,2023-03-16 19:56:57,5星评论,8GB+256GB,Not Found ip
产品质量，客服服务态度特别好，很喜欢，好评,2022-12-26 21:21:17,5星评论,12GB+256GB,Not Found ip
真的好喜欢，之前男朋友买了一台觉得很好用，现在又给爸爸买一台,2023-01-11 14:11:41,5星评论,8GB+256GB,Not Found ip
尺码很标准，颜色也很好看，穿着舒服，面料软软的,2023-03-18 16:30:27,5星评论,8GB+256GB,重庆
这款手机性价比是真高，比我旧的那个好多了，反应很快，值得购买。,2023-01-26 20:13:54,5星评论,12GB+256GB,Not Found ip
特别好，性价比很高，支持购买,2023-01-31 15:41:00,5星评论,12GB+256GB,Not Found ip
手机很好，很丝滑，不错，是正品,2022-12-19 10:36:54,5星评论,12GB+256GB,Not Found ip
手机已收到，物流很快，手机保护的很好。,2023-03-22 20:33:43,5星评论,8GB+256GB,辽宁
物流很快才2天就到了，手机手感也挺好的，手机的颜色也很好看,2022-12-11 16:33:48,5星评论,12GB+256GB,Not Found ip
很好的手机，有送充电线和充电头,2023-01-29 16:15:33,5星评论,8GB+256GB,Not Found ip
红米K40S，小米粉丝的最爱。。毋庸置疑的爱,2023-03-20 19:28:43,5星评论,8GB+256GB,辽宁
用起来手感不错也很流畅！性价比没得说！,2023-04-02 11:29:03,5星评论,12GB+256GB,江苏
非常不错的机子，很好用，性价比很高,2023-02-05 20:49:08,5星评论,12GB+256GB,Not Found ip
很好，满意，愉快的一次网购！,2023-03-23 06:57:51,5星评论,8GB+256GB,河北
非常好，非常好看，买这个是送给妈妈的非常喜欢,2023-01-12 17:22:03,5星评论,12GB+256GB,Not Found ip
手机性价比很高，很流畅，价格很便宜。推荐大家购买，反应速度快。,2022-12-11 18:36:06,5星评论,12GB+256GB,Not Found ip
手机运行流畅，使用体验非常满意,2023-03-31 14:31:51,5星评论,8GB+256GB,山东
运行速度：性价比超高的一款手机。爱了，爱了,2023-01-11 15:04:59,5星评论,12GB+256GB,Not Found ip
手机非常满意，颜色好看，一直喜欢用小米手机。,2022-12-21 20:31:34,5星评论,12GB+256GB,Not Found ip
非常好，物超所值，这个价格买到很划算！,2023-03-30 14:26:13,5星评论,12GB+256GB,河南
手机收到了，很好，用起来很流畅，很好用，值得购买。,2022-12-11 20:25:24,5星评论,12GB+256GB,Not Found ip
很不错，画质很清楚，是高刷，也是骁龙870的，一切都不错,2023-02-03 10:50:25,5星评论,12GB+256GB,Not Found ip
手机收到了，体验很好,2022-12-26 18:38:09,5星评论,12GB+256GB,Not Found ip
非常好用，再次回购，用起来非常流畅啊啊啊啊啊啊啊啊啊好用的一笔,2023-03-30 15:42:00,5星评论,12GB+256GB,江苏
终于收到货了，非常非常喜欢，做工精致漂亮，已经被很多人夸了，真的太开心了，已经是他家的忠实粉丝了，以后还会继续买买买的,2022-12-31 13:03:50,5星评论,12GB+256GB,Not Found ip
速度很快，晚上买的，第二天晚上出库，第四天早上到这，手机挺不错，跟描述相符，给个好评,2023-03-14 11:17:41,5星评论,8GB+256GB,Not Found ip
用了几天在来评论的，用着挺不错的，充电很快,2023-01-26 12:06:03,5星评论,12GB+256GB,Not Found ip
拍照效果好，外观好看，很喜欢,2023-01-25 12:54:09,5星评论,12GB+256GB,Not Found ip
发货快，手机质量很好，家人喜欢。包装精致。点赞?,2023-03-24 20:21:08,5星评论,12GB+256GB,美国
宝贝收到了，包装很结实，应该是个好东西，先给好评了宝贝收到了，包装很结实，应该是个好东西，先给好评了,2023-02-14 08:16:39,5星评论,12GB+256GB,Not Found ip
物流特别快，服务特别好，价格特别便宜 外形外观：很好看,2022-12-13 13:44:34,5星评论,12GB+256GB,Not Found ip
质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2022-10-24 19:25:00,5星评论,12GB+256GB,Not Found ip
物流速度很快，服务态度很好，商品质量也很好，拿着很大气，物美价廉！,2023-03-28 13:59:32,5星评论,12GB+256GB,河南
啥也不想说了。就包装还行，另外送货上门的小哥值得给满星。,2023-02-04 16:13:50,1星评论,12GB+256GB,Not Found ip
挺好的，非常流畅，挺喜欢的！,2022-11-28 16:04:25,5星评论,12GB+256GB,Not Found ip
拍照效果好，屏幕很清晰，发货速度也很快。强烈推荐这款性价比超高的手机,2023-03-28 14:45:47,5星评论,12GB+256GB,安徽
不错哦 非常好 推荐大家购买 而且像素特别好 内存大,2022-11-05 01:11:07,5星评论,12GB+256GB,Not Found ip
手机收到物美价廉，原装正品，用了两天非常流畅，赠品也很满意,2023-03-13 20:23:19,5星评论,12GB+256GB,Not Found ip
信价比超高的一款小米手机，用了几天体验感一级棒，能满足我的要求。,2023-03-23 10:05:26,5星评论,12GB+256GB,美国
百亿补贴购买的，相当划算，手机很流畅，很好用。,2023-04-10 11:57:04,5星评论,8GB+256GB,上海
手机给家人买的，家人很满意，,2023-03-10 10:51:50,5星评论,8GB+128GB,Not Found ip
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买,2023-03-30 12:00:24,5星评论,12GB+256GB,湖南
外形好看有形，红米性价比很好,2023-02-09 20:46:14,5星评论,12GB+256GB,Not Found ip
手感很好，手机很流畅，屏幕分辨率很高。,2023-03-27 11:04:22,5星评论,12GB+256GB,河南
屏幕清晰，外形好看，拍照流畅，处理器相当牛，充电时间非常快，大内存双扬声器，非常满意的购物。,2023-04-03 10:05:49,5星评论,12GB+256GB,美国
物流速度很快，手机很好用，性价比高，价格实惠，值得购买。,2023-03-28 14:39:45,5星评论,12GB+256GB,安徽
手机很快，像素很不错，这个手机买的很满意！,2023-04-18 10:20:13,5星评论,8GB+256GB,海外
手机很好 声音也挺大运行流畅 非常不错的选择 红米没让我失望过,2023-04-22 20:43:31,5星评论,12GB+256GB,北京
很好用，我妹妹很喜欢，打游戏很流畅，,2023-02-05 13:06:03,5星评论,12GB+256GB,Not Found ip
黑色机身很漂亮，物流很给力,2022-12-14 16:55:53,5星评论,12GB+256GB,Not Found ip
非常好的手机上，速度快，存储空间大，颜值爆表。,2022-12-06 11:10:58,5星评论,12GB+256GB,Not Found ip
手机给老妈买的，老年模式非常满意，拍照清楚，速度非常快,2023-03-26 14:14:50,5星评论,12GB+256GB,河南
物流非常快，手机很流畅，价格悠美、适合游戏,2023-03-26 19:09:27,5星评论,12GB+256GB,河南
一直都在用小米手机，非常不错。这次给孩子买的，用着好用，,2023-04-08 08:59:33,5星评论,8GB+256GB,广西
性价比很不错，之前买的手机很贵也一般就贵在拍照功能，现在打算买相机了所以手机买个性价比好的就?了,2023-03-25 20:22:54,5星评论,8GB+256GB,广西
高端大气上档次，低调奢华有内涵，，你值得拥有,2022-12-26 20:29:39,5星评论,12GB+256GB,Not Found ip
物有所值，性价比很高。,2023-04-24 14:21:06,5星评论,8GB+256GB,河南
发货速度快，质量挺好的，和卖家描述的一样，非常满意,2022-12-23 00:43:23,5星评论,12GB+256GB,Not Found ip
便宜又实惠，买了好多，宝贝一如既往的好?，性价比非常高，大品牌值得信赖?一下子买两只,2022-10-24 19:24:13,5星评论,12GB+256GB,Not Found ip
是理想中的产品?，质量不错，物流也很快，值得点赞！,2022-11-19 10:05:23,5星评论,12GB+256GB,Not Found ip
手机收到了，是正品速度很快。,2023-02-27 08:19:11,5星评论,12GB+256GB,Not Found ip
外观大方漂亮，运行速度快，性价比很高,2022-11-16 19:57:20,5星评论,12GB+256GB,Not Found ip
手机很好，别的店铺要么没货要么溢价严重这个店很不错，还送碎屏险,2023-02-07 14:17:47,5星评论,12GB+256GB,Not Found ip
"大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,客服真的很不错哦～",2023-01-07 16:15:17,5星评论,12GB+256GB,Not Found ip
是理想中的产品，质量不错，物流也很快，值得点赞很快就到了，全新正品?，包装很仔细，没有问题,2023-02-25 19:14:24,5星评论,12GB+256GB,Not Found ip
收到快递了，非常满意，,2022-10-19 07:57:22,5星评论,8GB+256GB,Not Found ip
手机像素太棒了，运行也快，又拍了一部送给老爸,2022-12-21 20:44:30,5星评论,12GB+256GB,Not Found ip
手机很好用  手感不错  值得购买,2022-11-15 09:52:33,5星评论,12GB+256GB,Not Found ip
支持小米，第4个小米手机了，给父亲买的很好，很划算,2023-01-13 09:19:31,5星评论,12GB+256GB,Not Found ip
手机运行很流畅，非常满意,2023-03-28 13:27:29,5星评论,8GB+256GB,上海
不错不错，电话手感很好。厚度的喜欢,2022-12-11 12:47:25,5星评论,12GB+256GB,Not Found ip
发货很快，及时收到了，没有耽误国际航班,2023-02-10 17:05:01,5星评论,12GB+256GB,Not Found ip
很好，是正品这款手机性价比非常高，非常满意,2023-03-07 16:28:05,5星评论,12GB+256GB,Not Found ip
非常开心的一次网购，物美价廉好用，杠杠的。,2023-03-15 09:17:14,5星评论,8GB+256GB,Not Found ip
老板发货速度快，包装完美，弟弟很喜欢,2023-03-25 13:25:01,5星评论,12GB+256GB,河南
小米的老用户了，买了给老人用的，特别好,2023-01-13 09:37:00,5星评论,12GB+256GB,Not Found ip
很奈斯，用着不错，手感很好,2023-03-27 20:03:15,5星评论,8GB+256GB,甘肃
质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2023-01-04 22:06:48,5星评论,12GB+256GB,Not Found ip
手机收到，非常流畅，很满意的一次购物,2023-03-25 17:52:36,5星评论,8GB+256GB,黑龙江
宝贝不错，用起来很好可以放心购买,2023-01-19 16:48:42,5星评论,12GB+256GB,Not Found ip
手机不错，用起来很流畅，非常可以。,2022-12-04 07:51:03,5星评论,12GB+256GB,Not Found ip
手机各方面都很满意！非常好！,2023-04-29 15:02:57,5星评论,12GB+256GB,黑龙江
外形外观：外形尺寸标准和详情说的一样 屏幕音效：非常好 屏幕亮度自动调节 新音效有很多特色 拍照效果：拍照还不错，夜景不错 运行速度：运行速度特别快，12G用着特别好 待机时间：待机时间真的不错，很给力 其他特色：白色的机身很加分，很好看,2023-02-03 10:07:08,5星评论,12GB+256GB,Not Found ip
一直用小米，质量可靠。很满意。,2022-12-30 10:32:05,5星评论,12GB+256GB,Not Found ip
非常流畅非常好用 物有所值,2023-01-04 19:24:45,5星评论,12GB+256GB,Not Found ip
家人非常喜欢，已推荐朋友购买,2023-01-07 09:31:45,5星评论,12GB+256GB,Not Found ip
品牌不错，性价比很高！大家快来购买！,2022-12-30 12:33:07,5星评论,12GB+256GB,Not Found ip
和期待的一样好，物流也很快,2022-12-26 17:09:26,5星评论,12GB+256GB,Not Found ip
挺合适的，父亲很满意,2023-02-16 15:05:41,5星评论,12GB+256GB,Not Found ip
用着很舒服，这个价比很划算。,2022-11-21 14:42:21,5星评论,12GB+256GB,Not Found ip
手机已收到，非常满意，性价比特高,2023-03-16 11:20:47,5星评论,8GB+256GB,Not Found ip
京东物流很快，手机很好用支持,2023-04-01 21:43:54,5星评论,8GB+256GB,山东
非常不错哦用了几天  价格实惠,2023-01-15 22:01:43,5星评论,12GB+256GB,Not Found ip
手机非常好运行速度快,2023-02-02 14:08:35,5星评论,8GB+128GB,Not Found ip
很不错可以外观也不错,2022-12-23 17:56:25,5星评论,12GB+256GB,Not Found ip
买了两个手机，性价比很高,2023-04-20 13:11:53,5星评论,8GB+256GB,广东
东西很好，性价比超高的,2023-03-26 23:47:37,5星评论,12GB+256GB,河南
东西非常不错，快递也给力，,2022-11-19 06:48:43,5星评论,12GB+256GB,Not Found ip
手机非常好。性价比高。,2023-01-12 08:13:08,5星评论,12GB+256GB,Not Found ip
物美价廉，很棒！！！,2023-02-04 08:29:46,5星评论,12GB+256GB,Not Found ip
手机很好   物流很快,2023-01-04 17:47:28,5星评论,12GB+256GB,Not Found ip
外形外观：大气中规中矩 屏幕音效：屏幕清晰柔和 拍照效果：拍照亮度可以 运行速度：速度可人脑子,2023-01-10 00:12:03,5星评论,12GB+256GB,Not Found ip
电量一天一充，王者农药流畅，手感不错，外观喜欢。,2023-01-03 11:22:55,5星评论,12GB+256GB,Not Found ip
外观漂亮，系统流畅，一次愉快的购物体验！ 拍照效果：清晰 运行速度：快 待机时间：长,2022-10-22 14:34:15,5星评论,12GB+256GB,Not Found ip
红米k40s 等了好久才抢到的 性能巴适 这个颜色也好看 充电半个小时就充满了 日常使用没毛病,2023-01-12 15:28:17,5星评论,8GB+256GB,Not Found ip
用起来挺流畅的，颜色也好看，给妈妈完全够用了，重量适中，屏幕清晰,2023-01-10 20:42:55,5星评论,8GB+256GB,Not Found ip
手机不错，有高刷就是不一样，配送及时，快递小哥很赞 外形外观：大而薄 屏幕音效：杜比就是不一样,2023-01-07 20:29:12,5星评论,12GB+256GB,Not Found ip
快递服务一流，手机运行速度快，充电速度快，电池容量大，续航时间长，手感好，值得购买！,2022-12-17 12:17:51,5星评论,8GB+128GB,Not Found ip
一直用小米的手机，这款对于我来说配置足够了，界面流畅，电池耐用，再也不用带充电器去上班了,2022-10-23 18:12:20,5星评论,12GB+256GB,Not Found ip
外观好看大气，性能好，待电时间长，拍照效果不错，运行速度快,2023-03-08 18:51:38,5星评论,8GB+256GB,Not Found ip
炫酷背面，真心好看 拍照效果，直接看图，中规中矩~ 电池续航，表现不错 充电兼容，表现不错,2023-03-20 21:20:09,5星评论,12GB+256GB,浙江
手机质量不错，简约大气，外观时尚，运行速度不卡顿，值得购买。,2023-02-10 20:48:02,5星评论,12GB+256GB,Not Found ip
挺好的 给妈妈买的 比较喜欢 查过了是正品放心用 外观也好看哈哈哈,2023-03-12 16:57:31,5星评论,8GB+256GB,Not Found ip
12+256！这款骁龙处理器比较稳定，外观和颜色都很好看，不选贵的，只选择对的，够用就可！,2022-11-10 11:53:36,5星评论,12GB+256GB,Not Found ip
买给父母用的，小米性价比高，续航屏幕性能都够用，直接闭眼入,2023-01-21 14:56:41,5星评论,12GB+256GB,Not Found ip
外形外观：除了没有耳机孔，其他的都很好。下次记得要留个耳机孔。 屏幕音效：音效的话听起来不错。 运行速度：运行速度也可以。 待机时间：待机时间的话也差不多能用一天。,2023-02-16 11:43:03,5星评论,12GB+256GB,Not Found ip
看着还行，宝贝收到了，包装很结实，应该是个好东西，先给好评了,2023-03-17 21:12:01,5星评论,8GB+256GB,四川
手机到了，快递是真快，用了两天升级了miui14，确实很流畅，也不烫，就是电池不太经用 4500mha摆在这里的，手机还是比较好用，也比较高级，售后情况看我以后追评,2023-04-26 17:09:32,5星评论,12GB+256GB,云南
手机轻薄，手感不错，屏幕大，运行速度快，拍照清晰,2023-03-05 13:10:06,5星评论,8GB+256GB,Not Found ip
冲着870芯片买的，一台经历市场检验的稳定运行兼顾性能的神机，屏幕挺大，看着挺舒服。,2022-10-04 10:16:08,5星评论,12GB+256GB,Not Found ip
手机完好，性能强悍，流畅，续航长，使用体验不错。,2023-02-23 08:11:43,5星评论,12GB+256GB,Not Found ip
物流还是很亏，就是买了几天没发货，发货两天就到了，外观保护都没有，还好没摔坏哦。,2022-12-25 20:28:46,5星评论,8GB+256GB,Not Found ip
用了几天，发现没什么问题，挺流畅的，推荐购买。,2023-01-28 18:42:42,5星评论,12GB+256GB,Not Found ip
已收到货物，确定是新机，这个机子给老妈用刚刚好,2023-01-11 15:51:35,5星评论,12GB+256GB,Not Found ip
外形外观：大小合适，手感好 屏幕音效：音质清晰 拍照效果：相素清晰,2023-03-24 18:04:07,5星评论,12GB+256GB,山东
手机收到了，试机了，充电快，反应灵敏。值得信赖,2022-11-19 15:03:06,5星评论,12GB+256GB,Not Found ip
性价比还可以，主要是便宜。质量相对于价位说得过去。,2023-03-14 13:14:50,5星评论,8GB+256GB,Not Found ip
总体来说产品还是很有竞争力，外形也中规中矩，系统流畅，查了一下是正品，店家发货速度还是挺快的，物流也比计划早送到，折腾几个小时删软件，装软件，希望使用一段时间不要出啥问题，能继续保持流程的系统。,2022-10-06 19:08:46,5星评论,12GB+256GB,Not Found ip
刚刚启用，效果待体验，感觉不错！,2023-04-18 12:19:36,5星评论,12GB+256GB,湖南
运行流畅不卡顿 外观大气时尚  电池耐用 客服态度好 好评 外形外观：好,2023-02-12 16:07:16,5星评论,12GB+256GB,Not Found ip
性价比之王，同价格配置最高，电池没有想象中持久，待机状态下还行，快充还是非常给力的，总体体验感不错。,2023-02-24 15:15:34,5星评论,8GB+256GB,Not Found ip
买了不到一个月，多次死机。一天要充好几次电，还不如我的旧手机。,2023-03-26 07:31:00,1星评论,12GB+256GB,天津
