content,creationTime,score,productSize,location 
首先奔着手机续航去的，续航能力缺失很 ok。键盘也ok，东西很好。JD 速度也很快。一直在用 JD，也一直信赖 JD。,2023-04-12 19:51:55,5星评论,8GB+128GB,北京
宝贝收到了，卖家发货很快，物流也很强大，客服态度极好，很有耐心，给人一种亲切感，非常喜欢。还有精美的包装，高端的氛围；可以看出卖家非常细心。宝贝真的很好，和图片一致，没有区别，真的很物有所值。真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2023-04-16 12:29:31,5星评论,12GB+256GB,黑龙江
拍照效果：千元手机那效果很好了 运行速度：王者一点都不卡 待机时间：很棒，玩游戏 外形外观：厚薄正合适 还可以双系统操作，操作系统界面也很顺手,2023-05-02 10:59:06,5星评论,8GB+128GB,江苏
配送的很快比预告的日期早一天本体包装很完整干净保修外套充电器数据线和针都有 外形外观：首次开机20秒充电速度还没测运行速度还不错操作不复杂性价比中等吧,2023-04-09 06:50:44,5星评论,8GB+128GB,辽宁
一直用这个品牌的手机  这款手机无论是外观 手感  都很满意  待机很长  运行速度快  性价比很高  推荐购买,2023-04-09 22:10:10,5星评论,8GB+128GB,天津
OPPO手机质量真的太好，性价比超高，之前的 K5用了好几年，这次还继续 K10x.这款外观好看，使用起来反应超快，太爱了,2023-04-27 13:00:13,5星评论,8GB+256GB,江苏
手机非常不错，一直都用的OPPO手机，这款手机性价比真高，配置好，内存大，像素高！永远相信京东的物流配送速度，赞一个！,2023-04-12 09:29:31,5星评论,12GB+256GB,江苏
宝贝收到了，和实物描述的一样，发货速度很快，物美价廉，值得大家放心购买价格实惠，质量杠杠的，非常好的一次购物，下次还来实物与描述的一样，质量相当好，卖家态度也好，有问必答，产品真的很赞,2023-05-01 13:20:19,5星评论,8GB+128GB,陕西
手机使用拍照功能，拍照效果清晰可见，特别好 手机玩游戏王者荣耀，运行速度流畅，不卡顿 充电很快，待机时间比较长，内从足够大 听歌音效很好，应用分身也好用， 手机外观也漂亮好看， 一直使用oppo品牌，使用体验过后，整体感觉很好,2023-05-03 14:23:20,5星评论,8GB+256GB,天津
外形外观：整体修长，还是很好看的。  屏幕音效：屏幕清晰，声音蛮大的。 拍照效果：可以满足平时正常使用。 运行速度：8G运营正常，没打过游戏，买了家里老人用的，蛮好的。,2023-05-03 21:16:47,5星评论,8GB+128GB,江苏
给妈妈买的，她很喜欢 外形外观：好看 屏幕音效：不错 拍照效果：很清晰 运行速度：反应很快 待机时间：老人用视频看的不出很耐用,2023-04-10 17:42:12,5星评论,8GB+128GB,黑龙江
下单第二天就到了，物流非常快，包装严实，拆开外包装里面有个薄膜的包装，手机手感不错，8+256足够使用，过了几天过段又入手一台,2023-04-22 12:54:38,5星评论,8GB+256GB,四川
外形外观：特别的大气，个人非常喜欢 屏幕音效：屏幕特别清晰，声音特别的大 拍照效果：像素也特别的好 运行速度：特别的快 待机时间：待机时间很好，主要充电是真快,2023-05-02 10:19:01,5星评论,12GB+256GB,辽宁
我可是opp的忠实粉丝呦????，这个手机超级好用呢???，充电快，电量还特别耐用，超级喜欢的手机,2023-04-08 20:13:28,5星评论,12GB+256GB,天津
妈妈的手机坏了，选了一圈，给她买了这款。 外观手感：尺寸大小我觉得还是合适的，手机也比较薄，好拿，黑色的耐看也比较金典 电池续航：电池续航不错，妈妈经常刷点视频，手机看点电视，完全够用，看她很久才充一次电 使用感受：用了一段时间，不卡顿，打开多个应用，没出现手机发烫的情况，拍照方面也比较符合妈妈的要求，她也给手机屏幕贴膜，还给手机外面又包了一层?，总之对它的使用感受是很满意的！,2023-05-01 17:52:18,5星评论,8GB+256GB,重庆
给爸爸买的手机，到手觉得很不错，外观看着高级，手感也不错，很好的一款老人机，性价比高，还送手机壳和贴膜，省心,2023-04-11 16:22:01,5星评论,8GB+128GB,江苏
很快就到了，全新正品?，包装很仔细，没有问题 OPPO，买了好几次了  用着挺舒服的，现在用的x2感觉还能再战一年，下次决定试试一加,2023-04-17 11:03:50,5星评论,8GB+128GB,吉林
非常棒的一款手机，用了之后都说好，性价比很高，电池续航时间长，拍照功能丰富，实在想不出更多的词了，总之就是好,2023-04-05 16:47:31,5星评论,12GB+256GB,广西
外观漂亮， 屏幕音效：很好 拍照效果：清楚美观 运行速度：很厉害 待机时间：待机时间可以 其他特色：用着方便,2023-04-13 18:23:49,5星评论,8GB+128GB,北京
外形外观：外观非常时尚，适合所有人群，背面玻璃非常漂亮 屏幕音效：显示细腻，色彩艳丽柔和 拍照效果：拍照清晰没有噪点 运行速度：8g完全够用，老人不玩游戏 待机时间：5000毫安大电池两天一冲完全没问题 其他特色：OPPO大品牌值得信赖，价格实惠，并且有京东的服务，完全没有后顾之忧，友友们放心购买！ 小哥辛苦了！！！！！,2023-04-16 17:54:24,5星评论,8GB+128GB,新疆
给妈妈买的手机，妈妈很喜欢，字体大，屏幕大，适合妈妈用的一款手机? 这款手机颜值也不错，价格合适，值得推荐 拍照效果：巴适 屏幕音效：动听 外形外观：漂亮,2023-05-03 12:35:36,5星评论,8GB+128GB,重庆
物流速度真的绝，上午买的下午就到了，这款手机是买给老人用的，充电快，音量大，拍照也很清晰，老人不打游戏，内存也是足足的，如果买给老人用，这款真的值得被推荐 屏幕音效：屏幕清晰，音量大 外形外观：买的黑色，很好看,2023-04-25 15:18:19,5星评论,8GB+128GB,北京
这个手机内存真是挺不错的，非常的号，运行确实快，充电还是非常快的，效果也非常好，拍照特别清晰，外形也非常好，屏幕也特别好，发货速度也特别快。,2023-04-29 20:16:59,5星评论,8GB+256GB,山东
外观简约大方 颜值高的呀 屏幕够大而触感丝滑 音效也是杠杠的 拍照效果也可以 运行速度快 打游戏也适合的 内核8G的 耳机也很好用 紫色很好看啊 推荐购买啊,2023-05-01 21:36:35,5星评论,8GB+128GB,广东
京东物流很快的，手机拿到了，直接用上了，挺好哒，很喜欢，家里手机现在都是oppo的，基本都在京东上买的，放心放心，以后买手机还在京东上买,2023-04-17 18:18:17,5星评论,8GB+256GB,新疆
第一次用OPPO，抱着试试的心态，没想到千把大洋的5G手机，把我惊艳到了，外观一看就有质感，拿手上很有份量。试用几天，速度很快，音量够大，傍晚拍照仍然高清，期待耐用。京东自营服务没得说，保护得很好。,2023-05-03 23:40:30,5星评论,8GB+128GB,福建
老人家很喜欢，黑色白色一人一个。8+256完全够用啦，老人家怎么刷视频都不怕卡顿了。拍照效果也不错。五一带老人家游玩时还拍了一堆照片。不错，性价比很高，功能也齐全，面容指纹都有,2023-05-03 21:36:28,5星评论,8GB+256GB,广东
早想换手机了，一直在看那个手机好用，刚好OPPO做活动，手后外观非常好看，67W快充非快，每秒都能充电0.05%电量，半小时快满电了。还有使用系统好贴心。,2023-04-14 19:59:11,5星评论,8GB+128GB,广东
一直很喜欢的Oppo手机K10X终于买到手了，今天非常的开心?，这下子有新手机用了，可以拍下美美的照片啦，这么优惠的价格能够买到这么好的手机值了！ 拍照效果：好 运行速度：快 外形外观：非常漂亮 待机时间：时间长,2023-04-09 14:46:21,5星评论,8GB+128GB,湖南
外形外观：外观炫彩设计很特别，机身轻薄手感丝滑 待机时间：续航小钢炮实至名归 屏幕音效：打游戏上分神器，画面稳定,2023-04-21 09:03:01,5星评论,8GB+256GB,新疆
很不错，性价比很高，买给老年人用，反馈非常好，内存足够用，拍照超清晰，有指纹，面部识别，密码，使用超方便，老人很喜欢,2023-05-02 08:57:22,5星评论,8GB+128GB,天津
手机收到了，包装很好，很漂亮， 通信音质:音质清晰，外观漂亮， 显示效果:拍照比较满意，屏幕不错对得起这个价格，暂时速度可以，用一段时间会来追加，总体比较满意，好评！,2023-04-23 15:53:06,5星评论,8GB+128GB,广东
新机子用起来很顺手，非常不错 外形外观：外观也很好看， 屏幕音效：音效很好，我需要的通话录音也很行，总之赚到了,2023-05-03 12:48:10,5星评论,8GB+128GB,北京
手机挺好用的，价格挺实惠的，内存也很大，反应挺快的，拍照像素也不错，给宝宝拍照，拍风景都挺好的，内存够大，可以存很多照片，挺不错的！平时只是拍拍照，追剧，不怎么打游戏，完全足够了，信号也挺好的！值得购买哦！京东非常快！,2023-04-29 09:18:49,5星评论,12GB+256GB,四川
这款手机壳做工精细，款式大气，手感好，很满意。屏幕分辨率不错，拍照效果也是很清晰，运行流畅，反应灵敏，值得购买。,2023-05-03 21:30:38,5星评论,8GB+128GB,福建
外包简单时尚，手机外形大气，屏幕色彩清晰明丽，音质清透，大音量在人声嘈杂处依然清晰可闻，操作简单，运行流畅，拍照效果也非常不错，是一款非常不错的手机。,2023-05-02 08:28:17,5星评论,8GB+128GB,河北
非常好用，买了两个，这个很好用，比之前的还好用非常好用，很好用，很方便，不用担心水压力大非常好用，用了一段时间了，感觉很好，用起来也很方便，很满意。,2023-04-29 18:04:03,5星评论,8GB+128GB,四川
个人喜欢OPPO手机，今年到目前一共买了四部，给家人手机都换成了OPPO的。这次买下的极光色和极夜色，外观都好看，听歌音质非常好，选择了12G+256G高配版，运行速度非常快，不卡顿，拍照效果很清晰。,2023-05-03 20:45:59,5星评论,12GB+256GB,江苏
看评价买的，周围不少人用，第一次买oppo，今天老妈已经用了，目前用着手感很好，反应也快。直播间下单的，有耳机，而且中奖了，选了一个蓝牙小音箱，目前都还没收到货，说是一周后发货,2023-05-03 17:55:54,5星评论,8GB+128GB,江苏
外形外观：非常好看 运行速度：非常快 待机时间：长 拍照效果：挺好的  其他特色：京东物流发货速度太怏了，中午10点下单，下午4点多就收到了，手机是正品，非常满意的，我以在京东买了3部手机，,2023-04-13 17:01:24,5星评论,8GB+128GB,山东
手机外观漂亮，使用起来特别顺畅，买给家里老人的，拿到手就换新机了，特别喜欢。 这个手机拍照特别清晰，特意用了一段时间来评价，各方面的都特别满意,2023-04-16 13:14:29,5星评论,8GB+256GB,北京
给老妈买的，她非常高兴也很喜欢。特别是拍照的效果，对于他们不太会拍照的人来说，真是太爱了。声音也很大，比较适合老年人使用。机器也不卡，她抱怨之前的手机卡很久了，电池耐用。总之，性价比非常的高。非常推荐。,2023-04-30 11:15:25,5星评论,8GB+256GB,陕西
手机很不错，外观很大气，手感摸上去很轻薄，拍照特别清晰，运行也非常快，侧面指纹，用着很方便，包装也很完整，快递物流也很快，值得推荐,2023-04-26 11:33:06,5星评论,8GB+128GB,河南
我帮老公买的手机收到了，老公说用的非常好，网速也很快，他非常喜欢。内存也足够用了。我也喜欢在京东上购物。家里的好多东西都在京东买的特别放心。很开心的一次购物。下次有需要还会再来。,2023-04-07 20:49:30,5星评论,8GB+256GB,江苏
外形外观：外观大气漂亮 拍照效果：前置摄像头拍照非常自然清晰 买给父母用，很合适，价格也优惠，还送了耳机和充电宝,2023-05-03 14:03:42,5星评论,8GB+128GB,广西
之前用的OPPO r系列，很喜欢，拍照完美，这次换手机果断选择OPPO手机，手机大小合适，男女都挺适合的，当天上午下单，晚上下班取货用上了，发货速度飞速啊，手机用段时间看看。,2023-04-12 13:39:33,5星评论,8GB+256GB,湖北
手机非常棒，给老人用的话效果是很不错的，推荐大家购买。体验很棒，价格也合适，配置也很高。还有大字模式，方便老人进行使用，总体效果很好！！！,2023-05-02 16:51:21,5星评论,8GB+128GB,山东
OPPO  做的非常不错，外观精致，手感很好，各种性能综合下来都不错，整体性价比很高，运行速度很流畅，买来给妈妈用，家人非常满意。,2023-05-02 15:26:19,5星评论,8GB+128GB,河南
外形外观：七彩渐变色好看极了。 屏幕音效：显示清晰色彩饱满。  67w闪充，充电速度超快。家里人很满意。,2023-04-05 09:38:43,5星评论,8GB+128GB,湖南
手机非常棒 外形外观：漂亮大气 屏幕音效：屏幕清晰声音大 拍照效果：拍照效果非常好 待机时间：待机时间长,2023-04-15 22:26:37,5星评论,8GB+256GB,江苏
快递包装很好，无破损。用了一段时间啦，确实不错，这个价格有这个质量很好，网速快，不卡顿，触屏灵敏，手感不错，重量轻薄，挺好的。,2023-04-16 21:15:00,5星评论,8GB+128GB,广东
手机收到货，给老爸买的，实物很漂亮，做工很精细，包装也没有破损。前后买了4部手机，一直都是OPPO的手机，喜欢这个品牌，还会一直回购下去。,2023-04-09 13:23:23,5星评论,8GB+256GB,天津
首先，手机是作为备用机买给家里老人用的，颜值很高，充电速度确实是飞快。不过120的刷新率确实费电。之前一直用号称性价比最高的那个牌子，结果不是无法开机就是自动重启，听闻oppo的品控才选了个型号试试，结果很满意，以后备用机就认准这个品牌了。,2023-04-11 14:54:56,5星评论,8GB+128GB,山东
第一天晚上买的，第二天就到了，京东快递效率真的很高。这款手机拿到手上也很惊艳，真的很好看。拍照也很不错，运行起来也不卡，续航能力也很好，不用一天一充了，真的完全够用了！,2023-04-08 22:23:19,5星评论,8GB+128GB,山东
一如既往的在京东自营店买手机，自己用和家人用，都选京东，手机很好用，内存够用，运行速度够快，拍照效果很好，玩游戏不卡顿！上网课首选！,2023-04-09 20:26:53,5星评论,8GB+256GB,江苏
手机外观颜色漂亮，滑动屏幕丝滑流畅，拍照清晰，手机电池续航时间长，语音通话清晰，而且运行速度快，是一款性价比极高的手机,2023-04-29 16:00:45,5星评论,8GB+128GB,辽宁
手机外观漂亮，手感非常好，大屏幕看着就舒服，音效非常棒，音质很好。拍照效果也是非常不错的，目前用了一段时间手机速度很快。推荐,2023-04-25 09:02:55,5星评论,8GB+256GB,安徽
昨天下单，今天到。物流很快，很满意。屏幕大，颜色好看。孩子很喜欢。oppo的手机已经是第三个了，充电速度快，耐用，待机时间长。,2023-05-02 17:35:51,5星评论,8GB+256GB,山东
原来用的手机坏了着急换，看到这款总体评价比较高，就果断下手了，早上下单下午就到了快的很，手机手感很好，音质也很好，程序反应也比较快，目前用着不错,2023-04-20 12:49:41,5星评论,8GB+128GB,湖北
手机隔天就收到了，很快。而且不卡，导航用的。骁龙695的芯片够用了。蛮好的，而且性价比很高。对比了很多千元机，这款算是不错的,2023-05-02 19:09:16,5星评论,8GB+128GB,上海
购物就喜欢上京东，大品牌放心，外观非常精致，手感好，内存大，声音大，像素高，屏幕高清，主要价格实惠，送货速度快，小哥服务好,2023-04-17 16:18:03,5星评论,8GB+256GB,广东
外形外观：大屏幕非常好 拍照效果：挺清楚的 运行速度：非常快 其他特色：性价比很高 物超所值，推荐购买,2023-04-15 11:54:51,5星评论,8GB+128GB,海南
昨天下午下的单 今天早上就到货  快递速度一如既往的赞 手机非常方便操作运转速度超快 下载APP软件转瞬即成 据评价电池?续航能力超强  等用几天再追评  但充电是真心的快  点赞?? 自带的app都挺实用  不像某为一样那么流氓  OPPO 超乎我的想象,2023-05-02 19:19:13,5星评论,8GB+128GB,新疆
买来给婆婆用的，老人家很喜欢，外观漂亮，拍照效果很好，运行的速度也很快，非常满意。特别表扬送货速度，上午下单，下午就收到了。,2023-04-11 19:43:47,5星评论,8GB+128GB,湖南
包装特别用心，完美，自己想打开包装，半天都找不出来从哪儿下手。拍的照片清晰度细节处理符合预期。播放音乐高低音均衡。充电速度也很快，不到一小时充满。这是我第4部op手机了，选手机不自觉就选到国产手机了。下一步，使用后再评论。,2023-04-21 17:39:11,5星评论,8GB+128GB,陕西
手机很有手感，颜色漂亮，功能父母用足够，运行速度流畅不卡顿，还送了硅胶外壳，后续使用一段时间在反馈使用感受,2023-04-08 11:51:54,5星评论,8GB+128GB,北京
这个手机真心不错，已经是第二个购买了，买了一个觉得用着不错，就给家人也买了个一样的，拍照效果很好，外观漂亮，很喜欢这个极光色值得购买。,2023-04-20 15:28:35,5星评论,8GB+128GB,河南
手机握持手感很舒服，从不同角度看手机后背的颜色会呈现不一样的色彩高级感强，系统流畅ui设计人性，上手方便，高刷屏带来的感觉很好，好评！,2023-04-09 17:12:02,5星评论,8GB+128GB,浙江
这个价位，这个配置，简直不要太香。给妈妈买的手机，比之前的红米手机，配置高了很多。用了几天，很流畅。续航也不错。妈妈很喜欢，算是给她一个小惊喜。,2023-04-18 08:03:33,5星评论,8GB+128GB,四川
母亲之前的手机坏了，这次特意选了个价格实惠，运行流畅的手机，拿到手很满意，很轻，速度也很快。功能还在研究。京东的送货速度也很快。,2023-05-01 23:31:32,5星评论,8GB+128GB,湖北
用了一个星期感觉很不错，很流畅，充电特别快 性价比很高。刷视频玩游戏体验很好 很丝滑。另外送的那个透明手机壳也可以。很不错的一次网购,2023-04-04 19:04:08,5星评论,8GB+128GB,湖北
我是老米粉，一家子都是用的小米，性价比非常高，这款手机手感好，高端大气，反应速度非常快，拍照也清晰，屏幕分辨率也高，很适合送父母。,2023-04-20 22:40:42,5星评论,8GB+128GB,重庆
手机很好用，满意。很好用，质量好，活动买的也便宜，活动太给力了，满意。直接又好，能用很久，买的好划算，超级满意喜欢。,2023-05-01 22:21:27,5星评论,8GB+128GB,广东
昨天买，今天到，物流超快，拍照清晰，屏幕灵敏还送了手机壳，真的好喜欢，一千多块钱的机子，太好用了，运行流畅,2023-04-15 15:22:49,5星评论,8GB+128GB,山东
帮朋友给他爸爸买的手机，黑色很好看，最近做活动到手价也很实惠，感觉很不错，我都想给我妈买那个彩色的了,2023-04-07 20:03:52,5星评论,8GB+128GB,广东
手机是买给老爸的，外形设计美观，屏幕音效好，拍照清晰，运行速度快，待机时间***爸很满意。这是一次非常愉快的购物！,2023-05-02 18:51:29,5星评论,8GB+128GB,广东
给妈妈买的新手机，用了一个月左右了来评论的，妈妈说还是OPPO好用，高品质高智能和高音质，不仅外观漂亮，还有不同机型的独特功能，绝对会有一款你喜欢的。,2023-04-18 23:26:03,5星评论,8GB+128GB,湖南
分量很轻，颜值在线，这个价位已经不错了，买来给前台记录客流用，已经用了蛮长时间了，总体反应不错 不卡,2023-04-18 09:14:46,5星评论,8GB+128GB,浙江
不懂手机，随便选买给婆婆的，价格比较适中，内存很大，使用流畅，颜色质感都很好，没想到还送了手机壳，本身也有高清膜，要换钢化膜就要自己买了。,2023-05-03 06:53:25,5星评论,12GB+256GB,广东
首先说照相效果，非常清晰，层次感抢。再说运行速度，超级快，没有卡顿。玩游戏看视频都很流畅，性价比非常高的一款手机,2023-05-02 19:51:50,5星评论,12GB+256GB,天津
昨天下单，今天就到了，当备用机用，平时也给小朋友出去联系用。运行很流畅，速度很快，发现一个好玩的，怪不得别人红包抢的那么快哈哈,2023-04-06 18:04:41,5星评论,8GB+128GB,江苏
手机外表看起来非常漂亮，屏幕大小合适，像素非常好，拍照效果很清楚，用起来非常流畅，非常满意的一次购物体验。,2023-04-12 12:20:18,5星评论,8GB+128GB,山东
处理器有点卡意外其他性能都还可以,2022-11-14 16:00:56,3星评论,8+128GB,Not Found ip
收到货了，第一感觉就是很惊艳。第一次买oppo手机，还是很棒的，国产手机就是这么牛。手机运行很流畅，内存也够用，大屏显示无问题！还会继续支持oppo的！,2023-04-05 12:20:03,5星评论,8GB+128GB,湖北
拍照特别的清晰，就是喜欢这种拍照手机。手机收到了，拍照特别的清晰OPPO质量特别的棒，做工特别的好，超级喜欢这一款手机，性价比太高了。,2023-04-08 17:30:41,5星评论,8GB+128GB,山东
正品保证，国产品牌，颜色特别喜欢，手感特别好 ，拍照特别清晰 ，自己用的，家里亲戚朋友用的都是这个品牌，已回购很多次 ，以后还会以往的支持 ，有些速度很快待机时间也特别长 ，支持国产加油，好评,2023-04-15 14:33:04,5星评论,8GB+128GB,天津
手机手感好，电池容量大有5000毫安，充电速度快，充一次电可以用2天，不玩游戏还有余。非常喜欢，赞。,2023-04-11 15:35:46,5星评论,12GB+256GB,浙江
给老爸买的，点名就要OPPO，上一个手机就是OPPO，用了快七年。新手机质感很好，画质清晰，运行速度快，性价比超高。,2023-05-03 12:20:32,5星评论,8GB+128GB,陕西
手机收到了，包装很好，很漂亮，通话音质清晰，拍照比较满意，后壳颜色炫酷，屏幕也清晰，总体非常满意，好评。,2023-05-02 18:09:25,5星评论,8GB+256GB,山东
给老人家换的手机，手机大小合适也不太重，手机闪充待机时间***年人一般打打电话拍拍照足够用了，在京东购手机非常好头天下单第二天上午就送到了。,2023-04-07 15:07:09,5星评论,8GB+128GB,四川
之前给爸爸买了k7x，现在妈妈又说内存小了，现在直接买k10x了，说实在，OPPO手机现在又漂亮，功能又好，千元机里面的战斗机了。,2023-04-08 00:08:55,5星评论,8GB+256GB,江苏
这是给我小侄女儿买的他上高一了，学生用这样的手机就可以了?，她说手机挺好的功能也够用外观设计挺好看的照相也可以很满意！！！ 外形外观：特别好女孩儿用,2023-04-30 19:34:33,5星评论,8GB+128GB,北京
买给妈妈用的，千元左右的手机挑了很久最后还是选择了这款，性能不错，正常电池容量大，分辨率高，非常适合父母使用,2023-04-27 16:20:15,5星评论,8GB+128GB,江苏
通信音质很好 屏幕音效：显示清晰 拍照效果：very good 运行速度：速度快  其他特色：京东快递配送一如既往的飞快,2023-04-23 06:28:56,5星评论,8GB+128GB,四川
收到了外观很漂亮，做工精细，质量也很好，很满意。很是喜欢这款手机说心里话真是不错的开心的一次购物都不舍得用,2023-05-02 11:51:54,5星评论,12GB+256GB,黑龙江
手机很快就收到货了，第二天下午就送到手了，到手之后马上拆拆开看嗯，包装很高大上，就是少了一对耳机，客服说登记之后15天内会另外寄送过来，然后他的那个手机很流畅，用着挺快的，毕竟是新的手机嘛，所以呢，都是很流畅的那种，拍照的话也挺清晰的，毕竟这个价位到手的手机还可以吧，一直都是用的OPPO的手机，现在还是买的这个，还会持续与关注,2023-04-15 20:48:49,5星评论,8GB+128GB,广东
机器收到了，京东自营速度就是快，不到24小时就收到了，给孩子买的，机器颜值不错，孩子很喜欢，机器充电速度也非常快，oppo大品牌值得信赖！,2023-04-09 22:47:46,5星评论,8GB+128GB,河南
京豆的送货速度是真快。比较了多款机子，最终选择了这款很有性价比的K10。屏幕色彩饱和度高，机子运行速度流畅，很不错。,2023-04-12 12:45:14,5星评论,8GB+128GB,江苏
手机已经收到了，打开挺好的，屏幕挺大的，感觉非常满意，颜值挺高的，颜色也非常好看，物流也很快，非常满意,2023-04-20 08:15:23,5星评论,8GB+128GB,广东
使用起来特别好，买给老公的，屏幕大，声音清楚，比之前的手机好多了，值得购买，赞一个，京东还送了蓝牙音箱，官方送了耳机，赠品也很多,2023-04-27 14:03:44,5星评论,8GB+128GB,陕西
给家里老人买的，老人认准了oppo，对比了很多品牌，很多不同的款式，挑选了x10k 颜值高，品控好，大厂不会出严重问题，反正就是好,2023-04-04 12:26:08,5星评论,8GB+128GB,吉林
买了给爸爸做网约车手机使用的，搜索了一下销量排名第一，屏幕续航都适合，发货快，服务好，直播间还送耳机，自带手机壳数据线等！家里买了好多台oppo手机了，支持，五星好评！,2023-04-26 14:40:55,5星评论,8GB+128GB,广东
挺好的  外观漂亮 是给妈妈买的  这个内存 足够了就是刷视频啥的 性价比非常高  ，到的很快，快递员说给我放超市了 我去拿的时候只看到了赠品 给他打电话  ，又给我把主品送回来的，也很快,2023-04-10 06:16:04,5星评论,8GB+128GB,河北
还是很不错的，给妈妈换的，也比较顺畅，续航能力不错，拍照片也可以，比较性价比很高，比较价格就在这里了，很不错了,2023-04-06 11:08:51,5星评论,8GB+128GB,江苏
收到货后试了一下，很不错，质量很好，值得拥有！五星好评！款式很大方，质量非常好，价钱也很合理真的好喜欢，客服态度也挺好的，值！以后有需要还会来买,2023-04-22 08:03:50,5星评论,8GB+128GB,福建
充电速度很快，待机时间也够用，性价比很高，现在运行还是流畅的，没有卡顿，差不多这样，后续有新体验我再来留言。,2023-04-14 08:29:42,5星评论,8GB+128GB,山西
品质很不错?，性价比比较高的的商品?，用了一段时间了，系统挺流畅的，反应也很快，好评。整体感觉很好，物有所值。后续继续加油吧。,2023-04-08 17:22:35,5星评论,8GB+128GB,河北
不错不错，性价比很高，使用起来比较流畅，颜值也可以，关键是便宜，这个价格比较起来简直是十分划算，尤其是适合年龄大点的老人用。,2023-05-03 09:35:25,5星评论,8GB+128GB,河北
机器颜色很好看，千元机里面不错的机器，隔日就到了，京东物流还是非常快的，试用了一下能满足日常需要，值得推荐。,2023-04-10 22:11:24,5星评论,8GB+128GB,陕西
心心念念的新手机总算买了，完成了一件事，过年的时候就准备买的，机型我都看好了，老爸不要，就搁置了，最近听说旧手机电不经用了，果断给他买个新的，老人家不喜欢网上的东西，认为质量不靠谱，我非要京东购买，希望质量一如既往的好（以前买过几台oppo），不要让我被打脸啊！,2023-04-04 17:39:30,5星评论,8GB+128GB,湖南
京东购物很方便，前一天买第二天就到了。给老人买的手机，运行内存都够用，在使用一段时间看看。新机目前还是可以的。,2023-04-17 10:37:15,5星评论,8GB+128GB,山东
物流特快，从下单到收货，时间还不到24小时！买给老爸用的，他非常满意！需要的亲可以考虑k10x，颜值担当，配置高上网快，值得购买！,2023-04-22 22:13:36,5星评论,8GB+256GB,贵州
买手机到京东自营店买，到货快，早上下单下午到货快快快，～包装严实，手机外观简单大方，运行速度快，拍照图像也很清晰。性价比高，值得推荐购买。,2023-04-10 11:03:32,5星评论,8GB+128GB,广东
给爸爸换的新手机   性价比很好   对比了很多牌子   很不错   手机颜值高   然后充电速度也很快  很满意   京东快递也很快,2023-04-25 16:17:42,5星评论,8GB+128GB,浙江
用了一段时间了，没什么问题，给家里老人买的，性价比非常高，一直用的这个品牌，旧手机和新手机互传资料也方便，推荐购买。,2023-04-13 18:29:45,5星评论,8GB+128GB,内蒙古
手机拿到手外观特别好看，是我喜欢的类型，玩了两天手机还蛮流畅的，不错，然后也买了喜欢的保护套，看着很是喜欢了?,2023-04-04 21:29:47,5星评论,8GB+256GB,浙江
手机已经到了，手感很好，挺流畅的，性价比很高的一款手机，充电速度也特别快，送货速度也是特别快。前一天晚上买的第二天上午就送到了，京东就是给力??,2023-05-01 06:19:04,5星评论,8GB+256GB,河北
外观设计漂亮   上网速度顺畅  千元机的首选产品   以前我都是用华为手机的     现在买的第一款oppo    感觉也很好,2023-04-04 16:22:23,5星评论,8GB+128GB,湖北
手机买了很久，特意过来评价的。国内厂现在做工真的很牛，用着很流畅，反应速度很灵敏，下次还会回购OPPO！给商家，物流都大赞??赞！！,2023-04-25 22:47:12,5星评论,8GB+128GB,广东
婆婆的包被偷了，手机钱身份证都在里面，给婆婆买的，第二天就收到了，京东物流快品质有保障，值得信任。手机够大，用起来也顺手，婆婆很满意。,2023-04-13 12:57:33,5星评论,8GB+128GB,辽宁
给妈妈送的生日礼物，她很开心，刚才还视频教她怎么把数据从旧手机上倒过来，使用简单，物美价廉，很不错。,2023-04-05 00:31:24,5星评论,8GB+128GB,北京
性价比挺高的，昨天手机不小心摔坏了，急需一个新手机救急，室友推荐的，还不错，对于大学生来说这个价格也很好啦,2023-04-21 15:51:49,5星评论,8GB+256GB,山东
京东买手机，感觉这个手机还不错就给老妈买了一台oppok10x手机流畅度很高老年人用也不会卡顿价格比线下要便宜好多，还有价格保护，也不怕老人有不会用的，我这边还可以远程操作，很方便手机手感质感都很不错京东物流送货是真的快！,2023-04-28 10:37:09,5星评论,8GB+128GB,江苏
设备很齐全  给妈妈买的  用着正好合适  千元机里面可以说是性价比最高的  非常不错  很值得推荐,2023-04-15 11:36:54,5星评论,8GB+128GB,山东
真没想到现在国产千元机能做到这种品质。 这个手机是给母亲买的，之前用过华为和红米，用一段时间就会出现各种小问题，这次又到换机的时候查了很多评论，筛选机款之后最终还是确定OPPO K10X，屏幕和电池和竞品差别不大，胜出的是8+128的大内存，还有前后摄像头的参数，所以很快速的就决定了。 这次用了京东以旧换新，还额外优惠了150，师傅上门验机送货，非常专业便捷。 oppo好手机，京东好服务，非常满意,2023-04-28 11:00:51,5星评论,8GB+128GB,湖北
