content,creationTime,score,productSize,location 
"物流速度很快，隔日收货，客服态度很好，回复即时很有耐心，手机显示效果很棒，手感具佳，续航能力: 很好 拍照效果: 清晰 运行速度: 畅快 三星的老粉了，用note4到note8换到s22ultra,感觉物超所值，完美的屏幕，完美的拍照。",2022-11-26 19:13:48,5星评论,12GB+512GB,Not Found ip
摄像头很清晰，拍照效果超好而且可以放大100倍堪比望远镜，屏幕显示也非常惊艳，手感也很好，玩游戏很流畅，12+256的配置感觉完全过剩，用个三五年不成问题。,2022-11-12 16:41:44,5星评论,12GB+256GB,Not Found ip
三星手机，一如既往的不让人失望，首先是颜值，真的是一眼就喜欢上，从外观到细节，都很完美，屏占比超级高，屏幕显示非常好，色彩柔和，柔顺丝滑，再一个就是从旧手机导数据到S22U，一根数据线完美解决，买了个原装充电器，速度超级快，推荐。冲就是了。。。,2022-11-13 14:59:56,5星评论,12GB+512GB,Not Found ip
"手机质感很好, 颜色也好看,屏幕好大好用. 书写丝滑, 显示高级, 特别爱. 包装盒也很简洁干净, 总之就是特别 棒!很薄",2022-11-29 18:55:07,5星评论,12GB+256GB,Not Found ip
很多年，一直用三星，前面n10用了3年。这次换了个直板最好的。曲屏还是三星最好，这样屏幕大但手机确很小。就是没有充电器，还得自己再配。直角的这款看起就漂亮，非常喜欢。,2022-11-21 22:16:57,5星评论,12GB+512GB,Not Found ip
晚上下的单，第二天下午就收到了，京东小哥真快。手机全新使用几天，很满意。买了三星的翻盖壳，不用贴膜了，可以放心使用。续航一天，屏幕拍照无敌.,2023-01-14 13:31:55,5星评论,12GB+512GB,Not Found ip
三星手机用了很多年了 屏幕效果没得说 一直想试试note系列 虽然现在是s 手机质感非常好 颜值非常高  电池五千毫安也够大 比之前s20用的舒服多了 非常棒,2022-11-13 22:26:37,5星评论,12GB+256GB,Not Found ip
外形外观：简洁大方，商务机很显档次~ 运行速度：运行流畅，玩游戏，追剧一点都不卡 待机时间：超长待机时间，少了手机经常没电的烦恼！,2022-12-13 13:29:40,5星评论,12GB+256GB,Not Found ip
用三星的机很多代了，觉得很棒  这一代比起note10在各方面有很大的提升，拍摄的远摄功能尤为突出，在好几百米都能拍得清楚，手写笔提升也大，书写舒畅。,2022-12-07 00:01:18,5星评论,12GB+256GB,Not Found ip
之前用的是三星S10，虽然性能依然够用，但是三年了，电池不太行了。趁京东这次做活动，入手了心仪已久的S22U。活动期间性价比很高，京东自营品质也很有保证，快递小哥送货上门，服务态度也很好。三星的这款手机屏幕显示效果一流，外观简洁时尚，商务范十足。,2022-12-06 20:12:10,5星评论,12GB+256GB,Not Found ip
从三星note3到三星note8到三星s22，一如既往得喜欢这支笔。如果有送充电器就更完美了，总体不错，推荐购买！,2022-12-19 09:12:55,5星评论,12GB+512GB,Not Found ip
1个月前，双11期间买下的，价格很合适。这手机称得上机王，外观漂亮，运行速速度极快，功能强大，尤其拍照效果极佳，非常喜欢。,2022-12-20 22:20:19,5星评论,12GB+512GB,Not Found ip
给老婆买的第四个三星了，从s8用到现在了，一直都是三星铁粉，这次又换了s22，真的不错，外观特别好看，期待使用效果,2022-12-28 19:59:33,5星评论,12GB+256GB,Not Found ip
三星的屏幕是天花板，也是安卓机皇的存在。我买手机最主要看中的也是这个屏幕和颜值。手写笔spen也是一个特别的存在，对于商务人士来说非常大气上档次，选三星准没错，非常满意,2023-01-13 21:00:07,5星评论,12GB+256GB,Not Found ip
外包装很严实经过长途跋涉收到依然很好，对京东物流非常满意。收到就迫不及待的打开用了，试了一下拍照效果很好，内存也足够大，电池容量也OK，屏幕很清晰色彩舒服，总体感觉很满意。,2023-01-11 12:20:00,5星评论,12GB+256GB,Not Found ip
双十一下单的，可以享受免息分期，不愧是旗舰手机啊，用了一个多月才来评价的，拍照效果很好，拍照清晰，屏幕显示细腻，系统更新到了最新版，非常流畅！,2022-12-19 21:21:11,5星评论,12GB+512GB,Not Found ip
外形外观：采用的是极窄边框边框屏幕占比非常优秀 屏幕音效：屏幕很顶级，三星的屏幕确实很好 拍照效果：拍照效果真的很好，还会自动PS,2022-11-10 21:51:40,5星评论,12GB+256GB,Not Found ip
三星手机目前还是安卓系统里的佼佼者，运行速度快，屏幕触感好，滑动非常流畅，拍照色泽佳，分辨率颗粒度很细节，用了好多年三星手机，一直信任它。,2022-11-16 22:01:10,5星评论,12GB+256GB,Not Found ip
国际大厂出品，质量杠杠的国际大厂出品，值得信赖，服务态度非常好，发货速度也很快。用了一段时间，手机性能不错，外观非常帅气，性能想当给力，总体来说还是比较满意的。,2022-11-25 14:26:33,5星评论,12GB+512GB,Not Found ip
双十一给自己换个手机，三星这款配置最符合我的需求，现在512内存需要。绿色很好看，系统流畅，照相也很给力，使用了半个月了，很满意。,2022-11-29 10:54:17,5星评论,12GB+512GB,Not Found ip
一直就是三星的忠实粉丝，三星s22ultir，号称安卓机皇，目前最牛的安卓机，已经四个三星家的十年粉丝了，手机大气漂亮，屏显没的说，反应速度超级快，处理器也牛的牛的。大品牌质量有保障，,2023-01-06 18:57:58,5星评论,12GB+256GB,Not Found ip
三星忠实粉丝，用三星手机用的不是手机，是情怀，哈哈哈，手感十分不错，一亿像素拍照十分厉害，屏幕不愧是三星的，看着十分舒服。,2023-01-07 22:52:26,5星评论,12GB+512GB,Not Found ip
物流很快，手机收到货了， 外形外观：很喜欢，很漂亮 屏幕音效：完美 拍照效果：完美 运行速度：嗖嗖的,2023-01-30 12:11:00,5星评论,12GB+256GB,Not Found ip
之前用的s22ultra后来换了别的手机，可是换完之后感觉没有s22ultra好用，尤其屏幕，所以赶上双十一就又买了回来，京东送货非常快，好评！,2022-11-18 19:33:46,5星评论,12GB+256GB,Not Found ip
本来是想把苹果12PM换成14的 结果看到这款双十一价格太给力了 果断入手了 在安卓机里屏幕和拍照效果是顶配了 还配了笔 用着很流畅 就是电量消耗很快,2022-11-25 19:03:59,5星评论,12GB+256GB,Not Found ip
非常好的机子。三星旗舰质量、使用感、流畅性等，都非常好。从note3开始用，非常值得推荐。就是贵了些。但使用期限可以很长，除非自己想换新。,2023-01-21 18:39:30,5星评论,12GB+512GB,Not Found ip
手机绝美。OneUI可玩性非常高。买之前担心续航，事实上只要调教得好，续航没什么问题。我不打游戏，用了两天也没发烫。拍照还需要再摸索摸索。总之如果你喜欢折腾手机，s22u绝不会让你失望。,2022-12-14 18:51:14,5星评论,12GB+256GB,Not Found ip
好多年没用过三星手机，这次选择了三星，各方面都非常满意，操作系统还需要熟悉一下，屏幕色彩鲜艳夺目，这是三星的长项，肯定不会让你失望。拍照效果也是大片级的。待机时间可以一天一充电。,2023-01-01 10:52:51,5星评论,12GB+512GB,Not Found ip
京东自营，买的放心，手机近一个月生产，NICE。 屏幕品质一流，一直喜欢。 喜欢大屏幕的，拿在手里的体验很好。 拍照一流，SPEN好用方便。,2023-01-18 00:06:17,5星评论,12GB+256GB,Not Found ip
本人是手机屏幕的偏好者，买手机首先看屏幕，所以就逃不出三星了..并且听说三星自己的手机用的是最好的屏幕&hellip;三星机皇s22u的价格也已经降了不少，搞活动果断入手&hellip;刚拿到手，质感还是很好的，其他东西用过了再来说,2023-01-01 21:20:56,5星评论,12GB+256GB,Not Found ip
外形外观：外形外观：漂亮  屏幕音效：完美 拍照效果：漂亮 运行速度：迅捷  大品牌值得信赖，你会爱不释手，双十一入手价格更划算,2022-12-10 15:38:35,5星评论,12GB+512GB,Not Found ip
多年来一直使用三星品牌手机，外观大气时尚，运行速度流畅，拍照效果清晰，续航也不错，除了降价太狠了，其他没毛病。,2023-01-03 13:20:32,5星评论,12GB+256GB,Not Found ip
从note9+到现在，一直用的都是三星大屏旗舰，整体性价比还是很高的，ultra也体现了顶配的价值，安卓机皇的确没话说。,2023-01-26 09:51:13,5星评论,12GB+256GB,Not Found ip
等了很长时间的三星机皇，原价格近万，双十一让利二千多，毫不犹豫下手拿下。 外形外观：颜值担当 屏幕音效：色彩艳丽 拍照效果：效果一流,2022-11-17 16:06:38,5星评论,12GB+256GB,Not Found ip
显示屏非常赞，买后从网上评测中得知三星最好的屏用在自家的旗舰上，第二档的才给苹果，确实屏幕的色彩显示很不错。还有 10倍光学变焦以及主摄很好，感觉比苹果的摄像好不少，特别在变焦和亮度上。京东配送一如既往的给力。,2022-12-17 22:32:34,5星评论,12GB+256GB,Not Found ip
相信很多人都是奔着外观去的，确实每次点亮屏幕很震撼，系统还需要时间适应！在价格合适的情况下可以入手!,2022-11-15 10:39:05,5星评论,12GB+256GB,Not Found ip
京东小哥直接送到手里，非常不错，双11活动价格非常给力，看着非常高大上，等会贴膜给媳妇使用，很期待，哈哈,2022-11-13 15:25:50,5星评论,12GB+256GB,Not Found ip
给老爸买的，他是三星老用户老爸嘱咐一定要给个好评，不愧为机皇。 外形外观：非常大气上档次，手感很舒适。 拍照效果：可以用的几年像素高，几年应该都会很赞。 运行速度：目前非常流畅 京东发货非常快，最重要双十一还报价，早拍还享受到双十一的价格好开心,2022-11-13 21:00:58,5星评论,12GB+512GB,Not Found ip
喜欢这个手机，用了三星好多年了，忍到双十一买的，喜欢的绿色的，充电很快，速度也很快，不错&hellip;&hellip;发货挺快的，小哥速度可以,2022-11-09 20:20:06,5星评论,12GB+512GB,Not Found ip
贴好屏幕就使用，原来用二个手机一个是三星一个是苹果12苹果手机手写字认识度差些。所以决定再买三星手机。使用了二天。很认可。写字认识度高，且智能好。手写字迹粗容易看。试试看央视APP节目。流畅清晰度高。拍照不用说，因为看配置就知道了。总体评价五星。,2022-11-05 12:52:52,5星评论,12GB+256GB,Not Found ip
作为三星的回归党，终于又能用上spen了。工业设计没的说，今年最佳设计不过是它，客服服务态度很好，有问题及时沟通，很贴心，产品很棒，希望在和s22U一起工作的日子里快快乐乐。,2023-01-05 16:54:32,5星评论,12GB+256GB,Not Found ip
一直是三星粉，从三星i9003到GalaxyS4到GalaxyS6到GalaxyS9+到刚入手的GalaxyS22Ultra，每部手机都很有特色，这款S22 Ultra的绯影红的颜色很好看，家人朋友都说很好看，手机自带的SPen也很不错，手机性能方面也很强，我很满意，给好评！,2022-11-28 15:33:05,5星评论,12GB+256GB,Not Found ip
"手机手感非常好,就是贴膜的时候有点难度，上手有点难，拍照效果好，运行速度快，京东自营发货速度快，包装稍微差点意思，盒子里应该放块减震棉,京东物流公司服务态度很好,运送速度很快,很满意的一次购物，希望更多的朋友信赖京东. 客服态度特好, 我会再次光顾的，客服有问必答，东东很不错,淘到心意的宝贝是一件让人很开心的事，比心。",2022-11-12 07:57:46,5星评论,12GB+512GB,Not Found ip
三星屏幕真实顶级，第4部三星旗舰手机了，换过其他品牌手机，屏幕显示体验还是三星最好，白色很好看，很漂亮,2022-11-14 21:25:43,5星评论,12GB+256GB,Not Found ip
用了五六个小时了 感觉特别好用 之前看网上有很多****，一直在犹豫要不要买，但最后因为这个手机的颜值在双十一最后一天下单了 当天凌晨下单，下午五点多就到了 物流非常快，三星的屏幕真的很棒，喜欢的东西一定要自己用一用，才知道好不好！,2022-11-12 02:42:56,5星评论,12GB+256GB,Not Found ip
外观颜色真的很赞，屏幕更是无敌，拍照效果尤其是远景拉满非常震撼，笔的使用体验也很惊艳。市面上能pk的安卓机基本不存在了吧,2022-12-05 22:02:13,5星评论,12GB+256GB,Not Found ip
终于收到我需要的宝贝了，东西很好!说实在，这是我购物来让我最满意的一次购物。无论是客服的态度还是对物品，我都非常满意的。客服态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向客服表示由衷的敬意，这样的好客服可不多。  再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦客服给个优惠哦!,2022-12-06 18:05:36,5星评论,12GB+512GB,Not Found ip
产品做工很精致，不愧为一代机皇，三星的做工永远让人那么放心，期待了很久的s pen，没有让人失望，最终选择了超大杯，真的爽，谁用谁知道！,2022-12-04 13:42:23,5星评论,12GB+256GB,Not Found ip
用了一段时间了，感觉非常好。一直是三星的粉丝，从s8s10一路用过来的，这次换了旗舰机体验更好了，尤其是屏幕，完美！哈哈哈哈哈哈,2022-12-07 16:59:56,5星评论,12GB+256GB,Not Found ip
每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去物流速度真的是没话说，就是一个字：快。商品从外包装来看非常高档，真是一分钱一分货，贵有贵的道理,2023-01-16 13:58:36,5星评论,12GB+256GB,Not Found ip
一般吧！算不算很牛?,2022-03-12 20:04:39,3星评论,12GB+256GB,Not Found ip
外形外观：外观很好看，看着很舒服 屏幕音效：屏幕清晰，好看 运行速度：运行速度快 拍照效果：拍照效果好，清晰 待机时间：电池还可以 其他特色：喜欢这个屏幕和颜色,2022-11-23 11:41:52,5星评论,12GB+256GB,Not Found ip
s22u正是我理想的工作生活手机，屏幕大方便频繁使用，屏幕厂家调好了，不需怎么自己研究调整就感觉很护眼柔和，在外面亮度不需要较高就能看清，和以前我的米11的三星材质屏真有明显区别。笔方便办公精细操作。自己买的凯夫拉壳非常轻薄硬度很高防冲击，拿着和原机效果几乎一样。壳里笔也能照样拔插 以前一直用三星note系列，后来因水那个军误导和购买人数下降暂时没买，以后还是选择三星大牌子，自己凭本事赚的钱想买啥买啥,2023-01-19 16:24:13,5星评论,12GB+512GB,Not Found ip
三星S22ultra无愧于安卓手机机皇，外观精致漂亮，屏幕素质极佳，运行快速流畅，拍照效果无敌，物流售后也高效舒适，真是一次愉快的购物体验！,2022-11-16 22:06:31,5星评论,12GB+256GB,Not Found ip
很早之前就想买三星了，但后来用了苹果，今年双十一看的s22u有活动，最终还是决定买了，这是我第一个三星手机，用一下和iPhone对比一下，看看到底孰优孰劣。,2022-11-04 11:23:02,5星评论,12GB+512GB,Not Found ip
拍照效果：夜拍很好，噪点很少 运行速度：120高刷的屏幕，配合4**的Gen1芯片，视觉效果很赞。 外形外观：屏幕好大，拿个老手机对比很明显 其他特色：其他特色：新系统的智慧主页很实用，方便快捷，但 S pan  完全用不来，哈哈?,2022-11-13 19:21:29,5星评论,12GB+256GB,Not Found ip
很满意，第一次用三星，手机比iPhone还要大 外观真的不错，大家趁双十一刚快买买买 过了活动就没有了 过了这个村就没这个店了,2022-11-12 17:31:24,5星评论,12GB+256GB,Not Found ip
外形外观：三星外观设计可以信赖，简单大气，手感超级好 屏幕音效：屏幕质感很好 拍照效果：手机拍照到现在没有什么太大的追求 运行速度：很流畅，配上good luck除了有时候的瑕疵，没什么大毛病,2022-12-07 14:14:02,5星评论,12GB+256GB,Not Found ip
外形外观：外观外形是这么多手机里我最喜欢的，手小手机太大了，没办法谁让我喜欢呢 屏幕音效：上下两个喇叭非常不错，音质也还可以，屏幕也非常透彻清晰 拍照效果：这个不用说了吧，长焦里没有打不过的 运行速度：运行速度也还不错，基本上2022年的旗舰机里没有能打的。 待机时间：待机时间还不错，因为我不玩游戏，还是可以的。,2022-11-15 12:21:51,5星评论,12GB+256GB,Not Found ip
终于收到了双十一买的心仪的三星S22U手机，颜值好，外现很三星，使用效果下一步跟进，相信不会令人失望！,2022-11-13 11:02:16,5星评论,12GB+256GB,Not Found ip
外形外观：漂亮 屏幕音效：优质 拍照效果：王者 运行速度：不错 待机时间：一般 其他特色：手写笔独具特色，使用感很好，屏幕色彩细腻鲜艳，视觉效果很好,2022-11-20 13:06:05,5星评论,12GB+256GB,Not Found ip
虽然花了0.8w，很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心这个产品和它价位相比来说，还是很合适的，特别相机?66666666,2022-12-09 14:14:25,5星评论,12GB+256GB,Not Found ip
物超所值，非常满意，期间有点小插曲，店家细致周到的服务让人很感动，祝生意兴隆，还会再来   还能拍月亮,2022-11-09 11:39:00,5星评论,12GB+256GB,Not Found ip
外形外观：完美曲面屏，手感超好 屏幕音效：屏幕细腻丝滑 拍照效果：很奈斯 运行速度：非常流畅，丝滑般的感觉 待机时间：正常使用一天 其他特色：无愧三星机皇,2022-11-08 23:05:19,5星评论,12GB+256GB,Not Found ip
外形外观：美观大方 屏幕音效：很好 拍照效果：强清楚 运行速度：极快 待机时间：长 其他特色：一切如意，很好的,2023-01-18 12:09:46,5星评论,12GB+512GB,Not Found ip
一直是三星的粉丝 一路来note2-3-5-8-20 S10+ 再到S22U系统慢慢完善， 这支笔一直非常喜欢，非常好用！,2022-11-19 00:27:46,5星评论,12GB+256GB,Not Found ip
外形外观：颜值不错，质感很好 屏幕音效：非常喜欢还不错 拍照效果：拍照很好 运行速度：运行很快，流畅 其他特色：其他都很好，要是多点配套设备就好了，例如充电头，耳机呀,2022-11-15 15:39:31,5星评论,12GB+256GB,Not Found ip
我是三星老用户了，从S8+到现在的S22u这次三星的外观真的无人能敌打遍天下无敌手，性能也还可以吧，非常满意！,2022-12-25 17:51:03,5星评论,12GB+512GB,Not Found ip
一直是三星note系列的忠实用户，从note2到note20先后购买了7个note。现在正好用S22ultra再次续写～ 这个s22ultra的外观美观，做工精致。画面清晰细腻，运行速度和耗电速度都很满意。最爱的spen使用感觉非常好，笔的表面有摩擦感，握感舒适。笔尖的分辨率很高，速度快，堪比纸上书写。 相机?功能强大，近景/长焦都很不错。 其它的使用方法和功能上与note20ultra一脉相承，可快速上手。总体评价很好！,2022-11-04 21:37:04,5星评论,12GB+512GB,Not Found ip
非常丝滑，屏幕无敌，拍照清晰，拿起来也很方便舒适，不愧是三星，真的强，这个机子无论工作生活都可以常用！,2022-11-16 20:38:32,5星评论,12GB+256GB,Not Found ip
手机很酷，屏幕显示一流。电池很耐用，无论是续航能力还是低温续航能力，都很棒。音效也很好，自己的时候，也能看大片。赞?,2022-12-25 10:56:47,5星评论,12GB+512GB,Not Found ip
非常喜欢三星s22u的外观设计，简单大方，从大学开始就用三星，很好用，屏幕是目前来说最好的，音效也特别好，拍照很好，1.08亿不是吹的，运行速度很快。,2022-11-15 15:55:54,5星评论,12GB+256GB,Not Found ip
给孩子买的，一直用这个牌子的手机，用习惯了，电池能用一天，不离手的用，孩子对于手机画画，照夜景都很满意，外观的颜色也很喜欢，就是只给一根线，一个针，一个手机，其它都没有。,2022-11-23 09:40:29,5星评论,12GB+512GB,Not Found ip
必须得给京东点赞，这里买的是国产行货在10月31号的时候做活动还是非常划算的，但是必须要提前交定金，这个是给老人买的最顶配的手机真正的5G手机比其他国产品牌，无论从配置还是从性能还是设养和电池容量，等等都远远超越老人，非常喜欢，而且有手写笔很适合老人使用,2022-11-06 13:19:00,5星评论,12GB+512GB,Not Found ip
心念念的三星s22 ultra超级相机式手机终于到手了，听起来似乎太看重于这款手机，但它真不愧于是年轻时尚尤其热衷于拍照的一款手机，不仅功能强大，而且外观超级好看。很多硬件配置也是顶流前沿，不管那么多了，赶紧启动炫酷起来！耶！买了套餐一，含专用45w充电器，简直超棒了！充实的三星粉就是我！,2022-11-08 17:04:40,5星评论,12GB+512GB,Not Found ip
外形外观：完美 屏幕音效：完美 拍照效果：完美 运行速度：完美 待机时间：完美 其他特色：惊艳 发热量: 玩游戏感觉还好,2022-11-10 10:29:33,5星评论,12GB+256GB,Not Found ip
宝贝收到，一如既往的好，包装很到位，质量还不错，很喜欢，大品牌值得信赖，三星太漂亮了，经典系列好几款，不断的刷新重逢，这款手机的外观设计非常漂亮流线性特别好，尤其是边框的处理非常到位，太满意了，然后是屏幕清晰度挺高的，画面非常真实，色彩调和的特别棒??拍照效果更不用说了，非常好，图像不虚，运行起来也特别快，太棒了,2022-11-14 21:19:44,5星评论,12GB+256GB,Not Found ip
外形外观：外观好看，爱不释手，一看就有高级感 屏幕音效：屏幕顶级，细腻有质感，效果一级棒 拍照效果：3倍10倍强大，顶级拍照,2022-11-04 10:50:50,5星评论,12GB+256GB,Not Found ip
手机很不错，全新正品国行没激活，用着很顺畅，真好不 愧是机皇，店家服务态度超好，手机快递也是闪电的速 度，隔个夜就到手了，价格又实惠，质量真的杠杠的，大 爱，就是发热，和芯片有关，火龙芯片，可玩性比较高,2022-11-07 13:57:16,5星评论,12GB+256GB,Not Found ip
赶上双十一买的，价格超级划算，非常满意的一次购物，三星手机还在试用，看着还是很不错的说啊，推荐一下啊。,2022-11-20 14:00:44,5星评论,12GB+512GB,Not Found ip
非常好用，很流畅，三星老用户了，就是看中屏幕和拍照，都非常出色，双十一活动也很给力，oneui也是用过最好用的系统，小功能特别多的，个性化设置非常多，需要学习成本,2022-11-17 19:32:08,5星评论,12GB+512GB,Not Found ip
非常非常非常好的一款手机。在刚上市的时候就买了白色，最近白色用腻了，就想换了颜色。这款红色，红的很低调，红的很特殊，整体来说，比白色更好看，性能也是一如既往的棒棒哒。,2022-11-08 13:36:56,5星评论,12GB+256GB,Not Found ip
东西质量非常好，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2022-12-21 18:27:41,5星评论,12GB+256GB,Not Found ip
不管怎么说还是挺惊艳的，-直吃三E星手机的颜，都是用三星，尤其是我这种经常写写画画的，Spen简直不要太香。本来想先行者，物流就是快，凌晨支付尾款，今天就到了。又可以- -顿拍了，摄影-直杠杠的，只能说买的人都会买，不买的说什么都没用,2022-12-18 15:03:08,5星评论,12GB+256GB,Not Found ip
比预期到的更快，京东物流确实很好！价格也对比了其他平台，京东最优惠，电子产品在京东购买有保障，三星品牌老客户了，好评！,2023-02-01 09:06:25,5星评论,12GB+256GB,Not Found ip
冲着拍照效果买的，果然很满意，远距离和夜景拍摄都挺给力。手机流畅度也挺好，雾凇绿颜色也是自己喜欢的，因为不打游戏，所以其他性能就不大懂怎么测评了，发几张图给大家看看拍摄的效果吧,2022-11-22 21:17:22,5星评论,12GB+512GB,Not Found ip
2022年最好看的一台手机，工业设计的巅峰之作，完美诠释less is more的设计理念，三星就是三星啊！,2022-11-11 08:38:23,5星评论,12GB+256GB,Not Found ip
外形外观：三星的工艺设计非常完美，摄像头多但是整体看起来非常简洁 屏幕音效：屏幕加上直角设计，显示非常大方。  拍照效果：总体来说还是很不错的,2022-11-10 19:20:33,5星评论,12GB+512GB,Not Found ip
第一次用三星手机，感觉不错；很喜欢自带的手写笔，非常好用。全面屏非常非常满意，清晰度很高，拍照可以当做相机使用，绿色很漂亮，想买的别犹豫哇！很高端，特别棒！,2022-11-22 21:33:01,5星评论,12GB+512GB,Not Found ip
S22Ultra质量很好，做工精细，硬件强大，屏幕靓丽，更换了我的Note20Ulter，双十一活动力度很大，价格便宜，果断入手，商家服务态度很好，京东快递迅速，很满意。,2022-11-12 18:57:48,5星评论,12GB+256GB,Not Found ip
一直用三星，从S5换到S22，真舒服啊！宝贝做工真的非常精细，细节真的棒，爱了爱了很好，物流很快，东西很给力，性价比很高！东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！物流和产品都不错，性价比高，赞赞赞???真的超级喜欢，质量非常好，与卖家描述的一致！,2022-11-08 12:44:38,5星评论,12GB+512GB,Not Found ip
使用三星手机快10年了 不得不说三星手机的屏幕用习惯了用其他手机真心不习惯 入手这台手机还是第一次买三星机皇手机。使用感受确实非常棒,2022-12-10 10:45:12,5星评论,12GB+512GB,Not Found ip
外形外观：s22 ultra黑色永不落伍，边框很薄，十分帅气！ 屏幕音效：看剧十分过瘾！屏幕天花板 其他特色：无论屏幕，拍照，外观设计，spen都是我喜欢的！ 我的理想之选！！！,2022-11-19 19:26:26,5星评论,12GB+256GB,Not Found ip
被女朋友影响，从国产换到s6e，之后从s7e用到s10＋现在到s22u，一直都是用的三星，特别喜欢，用的也很舒服，期待新品，继续购买。过段时间可以来一个z fold4试试，打工人，冲,2022-12-10 21:09:42,5星评论,12GB+256GB,Not Found ip
我很满意这个手机，我觉得续航还可以第一天很差接下来的两天续航上来啦，我的手机基本不发热，可能我带壳啦，手机屏幕很好很细腻，我是苹果手机转三星手机，三星手机自由度很高，综合性能苹果的确是更好点。,2022-11-05 09:38:52,5星评论,12GB+256GB,Not Found ip
"三星的手机屏幕没的说，这个是我的第三部三星了，第一部是S8+,然后S20U,再到现在搞活动的S22U，每一部都不会错。以后还是会继续使用三星的手机。这部拍照效果是真不赖，而且运行速度也比S20U快了不少。就是这个手写笔对我来说暂时还没想到要怎么用，要用在什么场景。物流速度很京东！",2022-11-15 09:06:50,5星评论,12GB+512GB,Not Found ip
"手感确实不错。屏幕惊艳，三星的屏幕总是不会让人失望。NOTE10+    NOTE20u  到现在的S22u,都让人爱不释手。好评好评。 运行速度也很赞???????",2022-11-12 17:20:36,5星评论,12GB+256GB,Not Found ip
一直用三星，这次双十一价格合适，给自己换了一台给麻麻也买了一台，非常好。外地调货也很快，****也很方便，就是喜欢spen，所以买了s22u，重度使用也可以从早上八点到下午3-4点，非常可，以后换手机还会买三星。就是充电器好贵啊，搞活动还在249一套?,2022-11-08 19:28:01,5星评论,12GB+256GB,Not Found ip
东西需要调货，但是还是比预计时间提前到了，非常的满意，很开心，东西特别的帮，双十一买的，感觉性价比特别的高，开心开心开心,2022-11-20 15:20:09,5星评论,12GB+256GB,Not Found ip
三星手机换了一代又一代了， 每次都是我自己磕磕碰碰摔摔打打坏掉的， 物流很快 上午买下午到 s22很漂亮 好用 用雷军的话说 吊爆了,2022-11-15 23:50:06,5星评论,12GB+256GB,Not Found ip
发货速度很快，卖家服务也好，目前很满意正品，买的放心，价钱也公道，满意！客服服务态度很好，快递也不赖，希望老板生意越来越好！！！款式很大方，质量非常好，价钱也很合理凑单买的，没想到质量跟专卖店一样，特别特别喜欢，而且价格优惠非常满意?，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞?,2022-11-08 17:05:46,5星评论,12GB+512GB,Not Found ip
手机轻薄，靓丽选的一款红色不错！手机性能运行速度很快，运行内存大速度就是快，曲面屏看着很大气上档次赶上了双十二活动价格实惠，真棒?！,2022-12-10 10:45:43,5星评论,12GB+512GB,Not Found ip
外形外观：外观漂亮，屏幕清晰，拍照效果非常不错，运行速度快，漂亮，屏幕清晰，拍照效果非常不错，运行速度快，,2022-11-08 09:32:32,5星评论,12GB+256GB,Not Found ip
不错，喜欢，性价比高，以后会经常光顾不错，喜欢，性价比高，以后会经常光顾不错，喜欢，性价比高，以后会经常光顾宝贝非常棒，是自己想要的那种风格，到货也很快，谢谢老板，服务五颗星发货速度很快，东西包装的很好，价格优惠，我很满意?，还会回购?宝贝收到了，颜色很好看，质感也很好，样子简单！?是我想要的！！下次还会再来！,2022-11-08 17:09:22,5星评论,12GB+512GB,Not Found ip
三星S22U手机收到了，一直用的都是三星手机，最满意的就是三星手机的综合性能。对对三星S22U看中了很久了，对它的综合性能很满意，这次双十一活动，价格优惠，就下单了。,2022-11-20 11:07:19,5星评论,12GB+256GB,Not Found ip
双十一凌晨下单，下午就收到了，价格很合适，配送速度太快了，颜色也是我喜欢的，期待着手机好久了，13pro max也都不香了,2022-11-13 13:21:29,5星评论,12GB+512GB,Not Found ip
颜值非常无敌高，我老婆刚买的14promax都比不上，操作系统刚上手超级无敌顺滑，总的来说，非常不错,2022-11-05 21:23:10,5星评论,12GB+512GB,Not Found ip
快递保护的很好，有软泡泡包裹。 相机很好，从此爱上了拍月亮。 强烈建议购买，换手机还是要换这个顶配旗舰机。,2022-12-04 11:24:04,5星评论,12GB+512GB,Not Found ip
三星 手机，型号Galaxy S22 Ultra ，超视觉夜拍系统 ， 超耐用精工设计屏幕很大， 有书写功能，绯影红 5G手机，档次很高。,2022-11-09 18:26:45,5星评论,12GB+256GB,Not Found ip
?终于对它下手了，颜值是真的没话说?，材质很好，物美价廉。 五星好评，非常好！想不到那么快就到了！?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?,2022-11-15 17:20:52,5星评论,12GB+256GB,Not Found ip
