content,creationTime,score,productSize,location 
很多次在京东买苹果手机了，放心，值得信赖，而且价格有优惠，性价比很高，质量也不错，大家都反馈很好，很不错。每次到货速度都很快，一般今天下单，明天中午就到了，包装好，效果也好赞！！！,2023-04-06 16:16:22,5星评论,128GB,湖北
外形外观：外形很喜欢，外观很漂亮 屏幕音效：屏幕显示很清晰，音效超级赞 拍照效果：拍出的照片更有大片感 运行速度：迅速，稳当 待机时间：一天半没有任何问题,2023-04-13 07:54:24,5星评论,128GB,河南
很好很好真心便宜真心好用。。值得购买从12一直用到14确实很不错真心好用确实系统好用真心不错确实很好,2023-04-26 10:33:13,5星评论,128GB,湖北
手机还不错，没有任何问题值得购买手机，都是全新未拆封未激活的用一天还不错，值得信赖，之前还怕红色不好看，拿到手机超级不错，很喜欢,2023-04-30 19:14:15,5星评论,128GB,四川
京东这次的价格特别实惠，还是特别喜欢苹果外观设计，音视频****效果不错，发货速度最快，信赖京东旗舰店。,2023-04-13 06:57:06,5星评论,128GB,河北
外形外观：外形设计完美，外观好看至极！ 屏幕音效：屏幕成像完美，音效震撼！ 拍照效果：苹果拍照一直不会让你失望！ 运行速度：快 待机时间：比前一代有所提升！ 其他特色：苹果拍视频一直未被超越！总体体验感觉还行！,2023-04-27 19:35:39,5星评论,128GB,云南
苹果的这款手机已经收到了，打开包装的话，一看就知道是正品手机，所有的东西都是全新的。用了一段时间以后，感觉它的流畅度还可以也装了许多APP都可以很迅速的打开与使用。,2023-04-13 16:54:32,5星评论,128GB,江苏
帮朋友买的手机，从海口发货，隔天就到，就是这包装真的很脏，像二手机，不像新机，买到心里不舒服，别的都很好,2023-04-27 20:29:58,5星评论,256GB,海南
没啥可说的，苹果手机从来没失望过，上一台7用到现在6年了，该退役了，这次还是在京东买一台，用了一段时间了，非常棒！,2023-04-16 18:11:14,5星评论,256GB,江苏
手机到货速度很快，价格也有优惠。顺滑程度非常好，苹果适合用好几年，就是照片单张较大，最好买最大内存的。,2023-04-28 17:51:56,5星评论,256GB,北京
苹果手机还是一如既往的流畅，还是那么显得高端大气。体验效果非常棒，非常满意，京东快递，第一天下单第二天到货，没有等待的时间。特别满意给力,2023-04-27 17:46:21,5星评论,256GB,河北
目前用着效果非常不错，购物一直在京东，品质也未让我失望过，后面购物会继续选择京东，性价比高，送货速度快，保价功能也很好用，继续支持京东。,2023-04-22 18:17:13,5星评论,128GB,江苏
手机反应特别快。待机时间：充满电可以连续玩一整天没问题！手机特别大气，颜值很高，充电很快很快，很快就充满了，5G网络特别好用，网速超快，手机反应超快，功能简易好操作，很值得上手颜值很高，外观非常漂亮，屏幕大气，超大屏，音效特别好，打电话声音很大很大。拍照效果特别好，清晰，像素很高。,2023-04-07 17:04:33,5星评论,256GB,安徽
手机收到了。妹妹很喜欢。价格也比官网便宜那么多。目前已经用了一个月了没有出现任何问题，是正版的手机。,2023-04-07 15:03:03,5星评论,256GB,广东
赶上京东的活动，比在实体店买划算很多。而且预约了回收旧手机，可以很好的回血一波，整体来说服务还是不错的，比较信任京东。,2023-05-02 21:56:06,5星评论,128GB,浙江
外型非常时尚，很漂亮好品质、好服务，送货师 傅很负责，态度很好，质量非常不错，使用无噪 音，超级静音，太喜欢了谢谢，看起来用料做工 不错，态度很好。我会再次拜访好卖家，专业的 服务，细致的操作，之前也是在京东卖的，买了 没有后悔，液品控制面板也很高级。功能丰富， 材质做工非常好，很喜欢。使用起来也很给力。 大爱，目前没有任何问题、奈斯哦有机会我还 会再来的呵呵,2023-04-28 07:51:19,5星评论,256GB,江苏
配送速度相当给力，苹果手机用久了也越来越习惯了，而且续航很给力。就冲不用清垃圾这一点，简直不要太爱。,2023-04-30 22:57:23,5星评论,128GB,福建
拍照效果：品质还是很好的，拍照很漂亮很清晰，一如既往的支持苹果哦，以后还会继续关注，祝福发展的更高更好！,2023-04-13 10:09:47,5星评论,256GB,上海
外形外观：蓝色的14好好看 待机时间：待机时间比12强了不少，完全够用，充电速度也还行 运行速度：A15处理器运行贼拉快非常丝滑,2023-04-05 09:15:03,5星评论,256GB,云南
11是早上坏的，14是晚上送到的，全程链接上了，一直用苹果，懂得自然懂，没有差评，要评价的是物流非常的快。好评。,2023-04-22 08:09:20,5星评论,256GB,广西
非常满意，物流特别快。总体来说，确实很不错，客服的服务态度也很棒，说话几乎马上就会回消息，物超所值，真心推荐这个真的太?了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的?,2023-05-02 12:02:20,5星评论,128GB,贵州
质量好，价格优，客服态度好，价格实惠，孩子很喜欢，东西物美价廉，物流配送快，快递人员耐心细致，夸夸这家店，因为是京东店所以很放心的，总之是一次很满意的购物，非常的棒哦，非常的开心.,2023-04-12 17:54:10,5星评论,256GB,四川
外包装完好，产品本身也没有划痕和破损，这个颜色配很多手机壳很百搭，一直在用苹果手机，好用就就是好用，外观简单大气，功能强大但操作系统非常简单人性化，反应速度！就不用说了，就算用个几年下来只要内存够一样很快,2023-04-08 10:46:49,5星评论,256GB,江苏
外形外观：手感很好，外观时尚，这紫色是真的漂亮！ 屏幕音效：分辨率高，音效很好 拍照效果：像素高，微距也不错，视频效果也很好,2023-05-03 15:58:05,5星评论,256GB,广东
确实非常不错外观也特别好看屏幕音效也特别好拍照效果什么各个方面都非常好符合预期效果运行速度非常快待机时间也特别久总之各方面都非常优秀特别推荐购买,2023-04-13 21:50:27,5星评论,256GB,河南
东西不错，质量有保证，用着很舒服，推荐购买， 拍照效果：拍照不错 运行速度：苹果的速度还是可以的 待机时间：续航持久,2023-04-12 09:01:06,5星评论,128GB,河南
外形外观：很不错，五星好评，苹果的外观没的说 屏幕音效：很不错，屏幕效果虽然不及pro但已经很棒了 拍照效果：很不错，拍照效果一流 运行速度：新机真的很棒，还会回购,2023-05-01 20:08:27,5星评论,128GB,河北
这已经是第三个苹果手机了，还是坚持用苹果手机，确实不卡，操作系统非常流畅。用了很久还是依然流畅，这个是和安卓手机最大的不同。而且苹果手机也可以把之前旧手机的资料还原到新手机，非常棒。,2023-04-30 10:31:28,5星评论,256GB,海外
新手机肯定好用。这个时候买，性价比还是很高的！所以用了优惠券比实体店便宜200多&hellip;&hellip;很划算！信赖京东，一直在京东买手机！,2023-05-03 07:27:41,5星评论,128GB,江苏
到货非常好！刚开始在小红书看好多人说京东买电话会有很多小问题！我当时特别担心！然后心里就忐忑不安的等着快递！然后到货发现什么问题都没有真的是自己吓唬自己,2023-04-08 15:25:41,5星评论,256GB,黑龙江
手机还是很不错的，速度也挺快，主要是快递也好，在京东买的服务就是好，因为有点质量小事，所以就换货了，第二天马上同意了，真的很快。非常满意的服务,2023-04-13 13:43:47,5星评论,256GB,广东
在京东买电器或者是手机感觉很放心，第一质量有保障，第二快递是真给力，售后服务也是非常到位，在京东购物只有第一次和无数次???,2023-04-20 11:01:58,5星评论,256GB,河北
真的很不错，终于给妈妈换上苹果14了，等今年15出来了，要给妈妈换上苹果15以后出一部买一部，再也不一个手机用好几年了，消费真好！哈哈哈哈哈,2023-04-14 22:42:38,5星评论,128GB,河北
物流很快，东西很好，一次满意的购物体验，价格不是特别贵，手机使用起来也蛮方便的，苹果的操作系统还是蛮可靠的，下次还使用这个手机。,2023-04-12 19:33:57,5星评论,128GB,江苏
快递小哥很贴心，及时安全将物品送货上门，包装的很严密，安全快捷质量保证一直是选择购物的主要原因，产品很喜欢，很好的购物体验。,2023-04-05 19:05:02,5星评论,128GB,北京
物流真的快，也是真的方便，早上10点下单，下午5点半左右就到了，还是在京东自营买东西价格实惠，物流还快,2023-04-30 17:22:28,5星评论,128GB,广东
东西不错是正品推荐大家买，速度很快上午下单下午到，一直信赖京东，绝对的没问题，省时省力省心，帮朋友买的朋友第一次用京东非常的满意,2023-04-27 16:36:18,5星评论,256GB,北京
手机拿到手啦，感觉很不错，苹果还是一如既往的给力，京东的价格也是一如既往的给力，比外面实体店卖得便宜，很多物流业很快第二天就送到了。,2023-04-04 16:17:14,5星评论,128GB,广东
实在是太赞了，身边很多人都买了这个产品，颜值高，性价比非常高，以前就买过很多次了，老品牌绝对是值得我们所有人信赖的，实在是太赞了。,2023-04-09 22:10:22,5星评论,256GB,广东
手机下单后，第二天就收到了，京东物流依然很棒。手机是给媳妇儿买的，原来去实体店看过，还是喜欢紫色的，和网上价格一样，相比更信赖京东。,2023-04-13 14:12:39,5星评论,128GB,河北
手机用了几天了 安装速度很快 运营也可以 就是信号不太好 在房间里像没信号 外观很好看 拍照也很清楚 感觉自带混响 很喜欢 256g也够用 查了是正品可靠,2023-04-13 19:38:14,5星评论,128GB,河北
亲，宝贝收到了，我超喜欢，做工质地都好得没话说，呵呵，服务态度也超好， 很有心的店家，以后常光顾   很是喜欢。下次还有来，介绍朋友来能不能给打个折？,2023-04-18 18:40:43,5星评论,256GB,浙江
苹果14手机用着确实是非常非常不错的哦啊，价格实惠，性价比很高的哦啊，苹果京东自营旗舰店发货速度非常非常迅速的哦啊，活动优惠力度非常大的哦啊，各方面服务都非常不错的哦啊，整体购物体验非常满意的哦啊，下次一定还会继续回来回购的哦啊。,2023-04-11 10:29:07,5星评论,256GB,上海
外形外观：非常好，白色最好看！！！！！ 从7直接换到14，使用感实在太丝滑太舒适了！！！！拍照效果很好很好，一切都好！！！！,2023-04-12 06:14:24,5星评论,128GB,辽宁
非常不错的手机，苹果大品牌质量值得信赖，卖家发货速度很快，物流速度很快，包装完整精美，配合优惠券使用，价格很实惠，性价比非常高，值得推荐！,2023-04-07 23:26:56,5星评论,128GB,重庆
"安全下车,旧手机也可以回收给的价格也比较满意jd相对来说放心很多 。本来想等等618 奈何等不及了，早买早享受，不买心里难受",2023-04-06 00:56:49,5星评论,256GB,江苏
不错是正品，全新未拆。 通信音质:非常的棒其他特色:外观精致特别喜欢显示效果:显示效果还是很不错的，价格上很合适有活动物流上也是很给力的,2023-04-14 22:46:36,5星评论,128GB,江苏
续航很好，拍照清晰，运行畅快，显示效果清晰，不晃 通信音质没有杂音，很清晰。苹果手机14国行正品，而且外观漂亮，各方面都十分满意，物流速度也是相当的快。会继续回购。,2023-04-24 21:14:33,5星评论,128GB,河南
京东商城正品保证值得信赖，物流速度也非常快，客服响应速度和服务都是很棒的，已经多次购买了价格还是很实惠的！希望越做越好还会继续支持的！,2023-04-27 21:07:09,5星评论,128GB,山西
电池也是不耐用 其他还好,2023-01-04 20:22:46,3星评论,256GB,Not Found ip
不错不错，苹果还是一如既往的给力，京东的价格也是一如既往的给力，比外面实体店卖得便宜，很多物流业很快第二天就送到,2023-04-04 16:17:58,5星评论,128GB,广东
非常完美，京东自营品质非常的棒，手感一如既往的舒服，等不及15了，现在的款式版本已经是最好的，真的是太满意啦,2023-05-02 12:56:45,5星评论,128GB,广东
京东自营，非常值得信赖，而且比官网便宜很多？情人节买的，领了优惠券，非常划算！以后买电子产品，都选京东自营！,2023-04-08 12:17:05,5星评论,256GB,四川
外形外观：紫色很好看，手感也很好 屏幕音效：屏幕清晰，显示效果细腻，音质舒服，无杂音 拍照效果：拍照效果很好，不失真 运行速度：运行丝滑，不卡顿,2023-04-18 15:05:14,5星评论,256GB,河南
快递很快，包装可能有点简单了。 外形外观：完美，无缺陷，白色很耐看。 待机时间：备用机很不错，一天不到50%。 运行速度：满血版A15完全没问题。 拍照效果：没有长焦很遗憾。,2023-04-20 22:33:10,5星评论,128GB,四川
"待机时问真的很长，日常使用一天充一次都用不 完，这款新出的苹果手机质量很好，系统流畅，信号稳定，手感很好，磨砂的外壳手感挺好的，金属的边框坚硬结实，屏幕分辨率比较高，拍照清楚，品示艳丽，外观新颖，质量可靠，很快就收到了。 手机太完美了，而且屏幕很清晰，色彩鲜艳，运行速度也很快，音质也很不错主要相机提升很大，拍照很提升很大特别是raw,续航还没有试，手感比以上版本系列要高，运行速度很快，尤其打开程序时 反应很快，续航提升，屏幕提升，拍照大提升，进 光量加大，税化减少，夜景拍照提升不少，4800raw细节提升明显，灵动岛算是目前无聊的手机市场里面一个有趣的插曲。质感在线，紫色我很喜欢。背面一如既往的经典设计，紫色也很耐看，正面灵动岛也很有新鲜感，就是手机重量越来越重了。这个手机用料就是扎实，拿在手上的手感很好，很重，是我喜欢的。iPhone 在使用上绝对没什么毛病，系统太流畅了！手机一到，就迫不及待用了起来，手感很好，像素提升感很强！拍照提升很大，摄影几乎没有对手，运动模式无敌，很稳。",2023-04-17 11:01:03,5星评论,128GB,山东
京东购买，品质值得保证！非常好，快递也特别快，昨天晚上下单就到了。能赶上使用。特别棒哦棒特别棒棒哒棒棒哒棒棒哒棒棒哒棒棒哒,2023-04-25 12:15:10,5星评论,128GB,北京
外形外观：简洁明了 屏幕音效：屏幕清晰，音质很好 拍照效果：拍照清晰 运行速度：运行速度快，软件一点就打开 待机时间：待机基本没什么问题 其他特色：买了个快充头，充电速度也还好。,2023-04-21 10:59:25,5星评论,256GB,广东
非常棒????很好的手机 外形外观：帅气 屏幕音效：很好 拍照效果：清晰 运行速度：超快 待机时间：可以 其他特色：要买就买一系列非常棒??棒,2023-04-13 07:40:43,5星评论,256GB,广东
?????????? ??苹果14年前就买过?? ??，非常好用，这次又?? ?? 买了一个，好评！ ?? ??????????,2023-04-28 21:47:05,5星评论,128GB,内蒙古
快递飞快，隔天就能到货签收，价格十分优惠可以说是全网最低价了，感谢平台让我可以以这么低的价格购入自己喜欢的设备，设备信能优秀不卡顿，使用十分流畅，希望这样的活动可以越办越好。,2023-05-01 19:33:34,5星评论,128GB,浙江
还是这个看起来顺眼。拍照效果:拍照效果很棒。。外形外观:尺寸刚刚好，手感很棒，重量也合适，对拍照和高刷没啥要求，机器挺好的。对比图，小了一圈呀，屏占比更高了。苹果系统依然是很流畅的运行速度不用担心一切完美。,2023-04-21 22:09:06,5星评论,128GB,广东
外形外观：外观时尚大气上档次 屏幕音效：屏幕大小刚刚好 拍照效果：像素很高，拍出来的照片逼真漂亮！ 运行速度：运行太丝滑了，就是好用！,2023-04-16 19:22:20,5星评论,128GB,广东
每年都更新最新款的，苹果手机用3-5年都不会卡顿，黑色的话外观看起来比较商务，很适合男士使用，运行速度很流畅，打开多个程序都不会卡顿，满意！,2023-04-22 03:16:53,5星评论,128GB,安徽
送货速度很快  很好看呀  买之前纠结了下颜色  紫色很美丽  很特别  使用感非常好  很流畅  很喜欢  好评,2023-04-08 11:26:47,5星评论,256GB,上海
外形外观：外观设计继承了苹果一贯的高端品质，用料十足，外观大气手握感很好。 屏莓音效：屏幕显示像表也是一贯的好评，观感很好，清晰度很柔和，屏幕用着很流肠。音效超级好。 拍照效果：拍照这次升级丁主摄像头田1200万升级到4800万像素，确实很实用，摄像保持很清晰。 运行速度：运行内存刚网好，但是确实很快，系统很流畅，丝滑 待机时间：待机时间&mdash;天的话很正常，牛竟电池容量不算太大，但是绝对够用。,2023-04-11 11:36:09,5星评论,128GB,辽宁
手机性能：运行畅快拍照清晰续航很好，包装的很好，颜色很好看，显示效于果：屏幕分辨率很高，并于且还能将锁定屏幕与专注模式关联，显示效果：显于示细腻，运行内存升级了体验有明显提升！苹果的速毋庸置疑，背板没划痕，用着舒服。,2023-04-30 19:49:15,5星评论,128GB,浙江
用了好久了，才来评价，很多功能还没搞明白，不过使用感觉很不错，平日也就玩玩金铲铲，吃鸡，画质很好，运行也十分流畅，电池容量可能确实是个小问题，但买个官方快充头，充电速度飞起。满意满意满意,2023-04-12 04:49:27,5星评论,256GB,安徽
外形外观：白里透金，颜色没的说。 屏幕音效：屏幕显示清晰，手感顺滑舒适 拍照效果：拍照清晰，像素高清 运行速度：运行速度很快，玩游戏也不卡，看视频流畅 待机时间：待机时间长了 其他特色：高端大气上档次,2023-04-04 19:13:32,5星评论,256GB,山西
很不错的一款产品，用着很方便，用起来也很方便，很满意的一次购物。 京东购物一如既往的快，当天都送到了，非常不错的一款手机，,2023-04-12 19:08:21,5星评论,128GB,山东
完美，产品很惊艳，性价比合适，希望用的长久！ 正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！下次还会再来的！赞！,2023-04-17 17:31:00,5星评论,256GB,江苏
"待机时问真的很长，日常使用一天充一次都 用不 完，这款新出的苹果手机质量很好，系统流 畅，信号稳定，手感很好，磨砂的外壳手感 挺好的，金属的边框坚硬结实，屏幕分辨率 比较高，拍照清楚，品示艳丽，外观新颖，质量可靠，很快就收到了。 手机太完美了，而且屏幕很清晰，色彩鲜艳，运行速度也很快，音质也很不错主要相机提升很大，拍照很提升很大特别是raw,续 航还没有试，手感比以上版本系列要高，运 行速度很快，尤其打开程序时 反应很快，续航提升，屏幕提升，拍照大提 升，进 光量加大，税化减少，夜景拍照提升不少，4800raw细节提升明显，灵动岛算是目前无聊的手机市场里面一个有趣的插曲。质感在线，紫色我很喜欢。背面一如既往的经典 设计，紫色也很耐看，正面灵动岛也很有新鲜感，就是手机重量越来越重了。这个手机 用料就是扎实，拿在手上的手感很好",2023-04-28 08:49:00,5星评论,128GB,江苏
外形外观：淡淡的紫色调，很清冷的颜色！超级好看? 屏幕音效：视觉效果肉眼可见的清晰，音效也绝了?? 拍照效果：拍照很清晰很清晰?? 运行速度：新手机运行速度当然快啦????????,2023-05-03 11:05:23,5星评论,256GB,陕西
这是第N次在网上买东西了，棒捧棒，东西便宜而且质量好，物美价廉，买的放心，用的开心，感觉都买上瘾了，买买买，根本停不下来 东西品种多而且又特别全，划算方便，而且实 惠，包装很好，而且没有任何损坏，会一一直支 来持下去的，服务还可以一超级好用，好评，下次再来,2023-04-11 16:54:03,5星评论,128GB,河南
收到货了，质量很好，物流速度非常快。第一次用苹果手机，给我的感觉真的不错。一下就爱上了，下次还会入手苹果手机了，爱了爱了。,2023-04-22 20:53:11,5星评论,256GB,河南
外形外观：好清新的蓝色～超级喜欢（质感 十足~颜值超高~ 屏幕音效：屏幕无瑕疵，细腻完美，音效效果 也超棒～ 拍照效果：像素无敌，分分钟拍出大片的感觉 运行速度：ios系统贼快，打游戏毫无压力~ 待机时间：续航超级强，看视频不发热，打游戏也耐打，一天完全无压力 步 其他特色：尺寸手感超级舒服的比11轻～重 点物流超快，满分型,2023-04-10 12:33:57,5星评论,256GB,广东
不错的 值得拥有的 可以的，很好看，很好用，不错，以后还会再光顾，国产之光呀，好东西呀 ，以后还会光顾的，不错的手机，性价比很高，可以的，好用，很不错，值得拥有,2023-04-13 08:59:16,5星评论,128GB,重庆
外形外观：非常好看 屏幕音效：非常的奈斯 拍照效果：非常满意 运行速度：快 真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物！质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们,2023-04-30 12:30:28,5星评论,256GB,湖北
宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！商品收到咯，特别喜欢，一收到就迫不及待地打开了，家人也很满意，这次购物体验不错,2023-04-11 09:16:18,5星评论,512GB,河北
非常满意的购物，手机很好用，非常很喜欢，系统稳定流畅，智能很人性化，续航也不错，充电速度快，对这点很满意。必须给好评一个！,2023-04-07 12:01:49,5星评论,128GB,吉林
外形外观：很不错 拍照效果：比安卓手机好 运行速度：非常快 屏幕音效：很不错 待机时间：比较长 其他特色：系统很稳定 之所以从安卓切换回苹果，就是看中苹果生态的完整。,2023-05-01 14:30:13,5星评论,256GB,广东
嘎嘎便宜  这是第N次在网上买东西了，棒棒棒，东西便宜而且质量好，物美价廉，买的放 心，用的开，心感觉都买上瘾了，买买买，根本停不下 来，东西品种多而且又特别全，划算方便，而且实惠，包装很好，而且没有任何损坏，会一一直支持下去的，服务还可以一超级好用，必须好评，下次再来,2023-04-23 23:22:20,5星评论,128GB,广东
外形外观：白色很漂亮手感也很好 屏幕音效：屏幕用起来也流畅音响好 运行速度：苹果的运行速度一只都不错很流畅 待机时间：待机比上个手机强多了,2023-04-10 19:41:49,5星评论,256GB,广东
不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！非常满意?，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞?,2023-04-07 20:47:36,5星评论,256GB,北京
很不错的一款手机，我感觉是性价比超级高的，拍照也非常清晰，屏幕显示的图像色彩很亮艳、绚丽，音效一流，运行也很流畅，比以前的手机强太多，待机感觉还 弄可以，两三天，很好?,2023-04-14 19:13:33,5星评论,128GB,山西
外形外观：淡蓝色很好看 屏幕音效：显示效果很好 拍照效果：主打的就是一个真实 运行速度：a16很流畅 待机时间：功耗比很优秀，续航很持久 其他特色：ios舒适,2023-04-10 16:54:35,5星评论,256GB,广东
便宜又实惠，买了好多，宝贝一如既往的好?，性价比非常高，大品牌值得信赖?很精致，质量非常好，很满意的一次购物。谢谢店家！,2023-04-13 17:50:47,5星评论,128GB,河北
外形外观：线条流畅，简约大气? 屏幕音效：屏幕清晰，顺滑无比 拍照效果：画质很好！！！ 运行速度：运行速度：相当 流畅！！很不错！！！,2023-04-06 20:51:03,5星评论,128GB,安徽
外形外观：完美无损 屏幕音效：很好 拍照效果：很棒 运行速度：快 待机时间：久 其他特色：值得推荐入手哈,2023-04-09 14:15:21,5星评论,128GB,山东
是正品，信赖商家，宝贝质感很好，价格也适中，无限回购！ 精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?,2023-04-24 08:19:43,5星评论,256GB,福建
宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去,2023-04-21 19:26:46,5星评论,256GB,山东
真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！?商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！,2023-04-24 08:43:14,5星评论,128GB,广东
包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买?感谢? ?收到立马打开看了一下，非常不错，质量超好，颜值又高?，推荐推荐?,2023-04-23 13:30:36,5星评论,256GB,湖北
已经收到啦，很不错，还有赠品，性价比太高啦，爱了爱了当时买的时候还在犹豫价格，买来之后一点都不后悔，而且物流还快，可以入手一直在这里买这个，活动的时候价格很美丽，发货速度贼快，质量不错，应该是正品,2023-05-02 12:04:18,5星评论,128GB,贵州
是理想中的产品，质量不错，物流也很快，值得点赞正品，买的放心，价钱也公道，满意！?宝贝收到了，颜色很好看，质感也很好，样子简单！?是我想要的！！下次还会再来！大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算性价比很高，很实惠，使用起来感觉很好，非常完美.^?^.东西很喜欢，质量也很好的，这个价格能买到是真的很划算头一次评论啊，该怎么说呢，打多少字才能表达我对这件衣服的爱？会不会成热门啊？我写的这么好会不会太招遥啊？写的这么深奥别人会不会看不懂啊？,2023-04-04 19:52:00,5星评论,128GB,辽宁
外观：我最喜欢的蓝色  手感：还不错   操作体验：第一流畅第二还是流畅。包装：轻巧简洁  logo和字体既然也带蓝色，很棒,2023-04-09 10:05:51,5星评论,128GB,美国
精挑细选很久的手机，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮，做工很精细，运行速度相当不错，特别满意，还会继续回购的。,2023-05-03 20:11:09,5星评论,128GB,广东
非常值得信赖的品牌，质量有保障，价格还亲民，相当满意真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物宝贝已收到●，超级喜欢，颜值高又实用，超级喜欢!ggg宝贝收到，物流很快，描述相符，比较满意，好评，推荐特别特别特别好，没有任何破损的地方，外观也好看，好评!质量非常好，非常满意的一次购物。客服有问必答，非常专业,2023-04-12 19:23:53,5星评论,128GB,安徽
外形外观：依然清新简约干净利落 运行速度：流畅运行速度王者 待机时间：明显提升，一天只需充电一次 拍照效果：稳定真实 屏幕音效：3d环绕高保真运行,2023-05-01 15:10:29,5星评论,256GB,安徽
真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物真的很好用，对商品非常满意，属于无限回购款，推荐！宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家??物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用物流和产品都不错，性价比高，赞赞赞???物流很快，物品完好无损，用起来很舒服，喜欢?物流满分?，包装快递满分?，配送员态度满分?，购物让人开心，吃土使我快乐~?????????商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~???,2023-04-22 13:43:31,5星评论,128GB,陕西
?商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！是正品，和实体店一样，价格还优惠，果断转粉发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评,2023-04-13 17:40:50,5星评论,128GB,广东
到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物这个真的太?了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的?,2023-05-01 15:11:07,5星评论,128GB,河北
外形外观：外观很喜欢，很有质感，金属边框，颜值担当 屏幕音效：屏幕效果：屏幕效果非常好，清晰度 很高，触屏灵敏 拍照效果：拍照对焦准确，速度快，拍照清晰，运行速度快，拍照效果好 运行速度：无卡顿，游戏也没有压力 待机时间：待机比原来的12要长,2023-04-05 10:45:31,5星评论,256GB,浙江
用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了好！非常好！质量好，和实体店一样，颜色正，是我喜欢的,2023-04-30 15:16:25,5星评论,128GB,福建
这个是真的好，材料和做工都特别精致，做工真的非常棒，我觉着我可以推荐给我朋友买 很满意?，做工很好，物流快，客服很棒，点赞,2023-04-13 17:52:36,5星评论,128GB,河北
宝贝收到，一如既往的好，包装很到位，质量还不错，很喜欢，大品牌值得信赖  用了两天才来评论的 京东自营值得信赖??,2023-04-13 17:58:41,5星评论,128GB,广东
外包装完好，产品本身也没有划痕和破损，给媳.妇买的，星光色很淡很淡，这个颜色耐看，一直在用苹果手机，好用就就是好用，外观简单大气，功能强大但操作系统非常简单人性化，反应速度就不用说了，就算用个几年下来只要内存够一样很快,2023-04-05 08:46:52,5星评论,128GB,北京
东西很喜欢，质量也很好的，这个价格能买到是真的很划算?一打开，看到包装，太可爱了，超级喜欢！东西也喜欢宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖！,2023-05-01 22:24:59,5星评论,128GB,河北
是理想中的产品，质量不错，物流也很快，值得点赞宝贝非常棒，是自己想要的那种风格，到货也很快，谢谢老板，服务五颗星,2023-04-12 17:51:54,5星评论,256GB,河北
"质量非常好,与卖家描述的完全一致,真的很喜欢,完全超出期望值,发货速度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物！希望更多的朋友信赖. 店主态度特好,！我会再次光顾的好卖家.赞一个！",2023-04-10 08:42:04,5星评论,128GB,四川
1外形外观：14和13基本没啥变化 很漂亮很喜欢哦 1屏幕音效：屏幕画质很细腻 音效也不错 很好 1拍照效果：这个就厉害了 苹果调整的很清晰很真 1运行速度：超级快直接起飞 速度真的快 1待机时间：一天一充 让你没脾气 1其他特色：京东物流速度超级快 非常非常满意 小哥认证负责 很有礼貌 好评。,2023-04-11 21:43:30,5星评论,128GB,河南
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买很好，物流很快，东西很给力，性价比很高！宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家??,2023-04-18 10:22:43,5星评论,128GB,福建
